time,id,com_1,com_2,area,surface
170,74,54.9354838709678,48.4516129032258,31,64
171,74,54.9032258064516,48.5161290322581,31,64
172,74,54.8333333333333,48.6333333333333,30,64
173,74,54.9375,48.75,32,66
174,74,54.8484848484849,48.7878787878788,33,66
175,74,54.8666666666667,48.9666666666667,30,64
176,74,54.8333333333333,48.7666666666667,30,62
177,74,54.8125,48.78125,32,64
178,74,54.9375,48.59375,32,64
179,74,54.9354838709678,48.7096774193548,31,64
180,74,55.0645161290323,48.8064516129032,31,62
181,74,55.09375,48.6875,32,64
182,74,55.25,48.9375,32,64
183,74,55.6470588235294,48.8235294117647,34,64
184,74,55.5714285714286,48.9142857142857,35,66
185,74,55.5,48.9375,32,64
186,74,55.46875,49.0625,32,62
187,74,55.4411764705882,49.0588235294118,34,64
188,74,55.65625,49.15625,32,64
189,74,55.65625,48.90625,32,62
190,74,55.969696969697,48.8484848484849,33,64
191,74,55.969696969697,48.8484848484849,33,64
192,74,55.9375,48.75,32,62
193,74,56.0857142857143,48.4285714285714,35,64
194,74,56.0285714285714,48.4,35,64
195,74,55.969696969697,48.4242424242424,33,62
196,74,56.0625,48.375,32,62
197,74,56,48.4375,32,66
198,74,56.1612903225806,48.1935483870968,31,62
199,74,56.1290322580645,48.2903225806452,31,60
200,74,56.3823529411765,48.3823529411765,34,64
201,74,56.6,48.4857142857143,35,64
202,74,56.4516129032258,48.5806451612903,31,60
203,74,56.6176470588235,48.7058823529412,34,64
204,74,56.71875,48.65625,32,62
205,74,56.5161290322581,48.6451612903226,31,60
206,74,56.59375,48.71875,32,62
207,74,56.6060606060606,48.8181818181818,33,64
208,74,56.5882352941177,49.0882352941177,34,64
209,74,56.7352941176471,49,34,62
210,74,56.6875,49.03125,32,62
211,74,56.5454545454546,48.7878787878788,33,62
212,74,56.5454545454546,48.7878787878788,33,62
213,74,56.6060606060606,48.969696969697,33,64
214,74,56.6363636363636,48.9393939393939,33,64
215,74,56.4375,48.75,32,64
216,74,56.40625,48.9375,32,64
217,74,56.3636363636364,48.9090909090909,33,64
218,74,56.6764705882353,48.735294117647,34,64
219,74,56.5882352941176,48.5882352941177,34,64
220,74,56.6363636363636,48.6666666666667,33,64
221,74,56.7058823529412,48.5588235294118,34,66
222,74,56.9090909090909,48.4848484848485,33,62
223,74,56.875,48.40625,32,62
224,74,56.75,48.28125,32,62
225,74,56.6363636363636,48.3030303030303,33,64
226,74,56.4193548387097,48.3548387096774,31,62
227,74,56.5806451612903,48.4193548387097,31,62
228,74,56.4193548387097,48.4193548387097,31,62
229,74,56.6666666666667,48.2424242424242,33,62
230,74,56.71875,48.15625,32,62
231,74,56.6129032258064,48.1290322580645,31,66
232,74,56.6129032258064,48.0645161290323,31,64
233,74,56.6470588235294,48.2058823529412,34,64
234,74,56.8285714285714,48.2857142857143,35,64
235,74,56.8235294117647,48.1764705882353,34,62
236,74,56.78125,48.1875,32,62
237,74,57.0294117647059,48.3823529411765,34,64
238,74,56.9090909090909,48.3030303030303,33,62
239,74,56.8787878787879,48.3939393939394,33,64
240,74,56.8787878787879,48.3939393939394,33,64
241,74,56.78125,48.53125,32,62
242,74,56.8709677419355,48.5161290322581,31,62
243,74,56.8,48.4333333333333,30,62
244,74,56.7575757575758,48.2727272727273,33,64
245,74,56.6363636363636,48.2727272727273,33,62
246,74,56.7272727272727,48.3636363636364,33,64
247,74,56.9375,48.46875,32,62
248,74,57.030303030303,48.3030303030303,33,64
249,74,57.0909090909091,48.4848484848485,33,62
250,74,57.2285714285714,48.3714285714286,35,64
251,74,57.0857142857143,48.2,35,64
252,74,57.0857142857143,48.2,35,64
253,74,57.2424242424242,48.3030303030303,33,62
254,74,57.4545454545455,48.0909090909091,33,62
255,74,57.3636363636364,47.9393939393939,33,64
256,74,57.3939393939394,48,33,64
257,74,57.5151515151515,48.3333333333333,33,64
258,74,57.4242424242424,48.2424242424242,33,62
259,74,57.5588235294118,48.2058823529412,34,64
260,74,57.6470588235294,48.2058823529412,34,64
261,74,57.8235294117647,48.1764705882353,34,62
262,74,57.625,48.15625,32,60
263,74,57.625,48.15625,32,60
264,74,57.6470588235294,48.0882352941176,34,64
265,74,58.0625,47.9375,32,62
266,74,58.03125,47.90625,32,62
267,74,58.0967741935484,48.0322580645161,31,62
268,74,58.1612903225806,48.2258064516129,31,62
269,74,58.1875,48.125,32,64
270,74,58.28125,48.09375,32,64
271,74,58.4545454545455,48,33,64
272,74,58.4838709677419,48.0322580645161,31,62
273,74,58.59375,48.0625,32,64
274,74,58.6764705882353,48.2058823529412,34,66
275,74,58.7575757575758,48.2727272727273,33,64
276,74,58.7272727272727,48.1818181818182,33,62
277,74,58.7272727272727,48.1818181818182,33,62
278,74,58.8181818181818,48.2727272727273,33,64
279,74,58.8181818181818,48.2727272727273,33,64
280,74,58.8181818181818,48.5454545454545,33,64
281,74,58.7575757575758,48.6666666666667,33,62
282,74,58.7941176470588,48.4117647058824,34,66
283,74,58.7575757575758,48.5151515151515,33,64
284,74,58.7575757575758,48.5151515151515,33,64
285,74,58.9705882352941,48.3529411764706,34,66
286,74,58.9393939393939,48.2121212121212,33,66
287,74,58.8484848484849,48.2424242424242,33,64
288,74,58.939393939394,48.1212121212121,33,64
289,74,58.7941176470588,48.0882352941177,34,64
290,74,58.6666666666667,48.1212121212121,33,64
291,74,58.5882352941177,48.1764705882353,34,64
292,74,58.65625,48.03125,32,62
293,74,58.6764705882353,48.0882352941176,34,64
294,74,58.4545454545455,47.9090909090909,33,62
295,74,58.5588235294118,47.9117647058824,34,64
296,74,58.5,47.9666666666667,30,62
297,74,58.7272727272727,48,33,64
298,74,58.6470588235294,48.0294117647059,34,64
299,74,58.7647058823529,48.1764705882353,34,64
300,74,58.75,48.1875,32,64
301,74,58.90625,48.3125,32,62
302,74,58.8823529411765,48.2058823529412,34,64
303,74,58.8235294117647,48.1764705882353,34,62
304,74,58.8285714285714,48.2857142857143,35,64
305,74,58.9090909090909,48.1515151515151,33,62
306,74,58.9705882352941,48.0882352941176,34,64
307,74,59.03125,48.125,32,64
308,74,59.2058823529412,48.0882352941176,34,64
309,74,59.1764705882353,48.0588235294118,34,64
310,74,59.2727272727273,48.0909090909091,33,64
311,74,59.2727272727273,48.0909090909091,33,64
312,74,59.0909090909091,48,33,64
313,74,59.0909090909091,48.0606060606061,33,64
314,74,59.2258064516129,48.1612903225806,31,64
315,74,59.5,48,34,62
316,74,59.4848484848485,48.0909090909091,33,62
317,74,59.71875,48.28125,32,62
318,74,59.53125,48.1875,32,62
319,74,59.5806451612903,48.4516129032258,31,62
320,74,59.6363636363636,48.7878787878788,33,64
321,74,59.84375,49.03125,32,66
322,74,59.9705882352941,49.3529411764706,34,66
323,74,59.6666666666667,49.1818181818182,33,64
324,74,59.5882352941176,49.0882352941176,34,64
325,74,59.7714285714286,49.0857142857143,35,64
326,74,59.75,49.21875,32,64
327,74,59.84375,49.375,32,60
328,74,59.4545454545455,49.5454545454545,33,64
329,74,59.5625,49.6875,32,62
330,74,59.6470588235294,49.764705882353,34,64
331,74,59.6,49.6857142857143,35,64
332,74,59.6363636363636,49.8484848484849,33,64
333,74,59.4545454545455,49.7878787878788,33,62
334,74,59.4848484848485,49.6060606060606,33,62
335,74,59.5,49.7058823529412,34,62
336,74,59.5,49.7058823529412,34,62
337,74,59.4705882352941,49.8529411764706,34,64
338,74,59.5151515151515,50.030303030303,33,64
339,74,59.59375,50.09375,32,62
340,74,59.5757575757576,50.1515151515151,33,64
341,74,59.6451612903226,50.1935483870968,31,62
342,74,59.625,50.03125,32,62
343,74,59.625,50.03125,32,62
344,74,59.8484848484849,49.9090909090909,33,64
345,74,59.5172413793103,49.9655172413793,29,62
346,74,59.65625,50.125,32,64
347,74,59.71875,50.3125,32,64
348,74,59.741935483871,50.5483870967742,31,62
349,74,59.8484848484849,50.6060606060606,33,64
350,74,59.8529411764706,50.7058823529412,34,64
351,74,59.9090909090909,50.4545454545455,33,62
352,74,60.1515151515151,50.5757575757576,33,64
353,74,60.21875,50.65625,32,62
354,74,60.3529411764706,50.8235294117647,34,64
355,74,60.5294117647059,50.7941176470588,34,66
356,74,60.5294117647059,50.7941176470588,34,66
357,74,60.7352941176471,50.8235294117647,34,64
358,74,60.7272727272727,50.7272727272727,33,64
359,74,60.741935483871,50.7096774193548,31,62
360,74,60.7096774193548,50.7096774193548,31,62
361,74,60.78125,50.65625,32,64
362,74,60.9705882352941,50.6764705882353,34,64
363,74,61.0333333333333,50.5333333333333,30,62
364,74,61,50.5806451612903,31,62
365,74,61,50.5757575757576,33,64
366,74,60.78125,50.71875,32,64
367,74,60.551724137931,50.7586206896552,29,62
368,74,60.6666666666667,50.8,30,64
369,74,60.5161290322581,50.5483870967742,31,64
370,74,60.5,50.4666666666667,30,64
371,74,60.3870967741936,50.3548387096774,31,64
372,74,60.5806451612903,50.2903225806452,31,66
373,74,60.7647058823529,50.264705882353,34,66
374,74,60.8,50.2333333333333,30,64
375,74,60.8965517241379,50.1724137931034,29,62
376,74,61.125,50.28125,32,64
377,74,61.09375,50.4375,32,62
378,74,61.25,50.5,32,62
379,74,61.3636363636364,50.5151515151515,33,64
380,74,61.6470588235294,50.4705882352941,34,64
381,74,61.6857142857143,50.3428571428571,35,66
382,74,62.030303030303,50.030303030303,33,64
383,74,62.0909090909091,49.9393939393939,33,64
384,74,62,50.0606060606061,33,64
385,74,61.90625,50.03125,32,64
386,74,61.6333333333333,50,30,62
387,74,61.5,50,30,58
388,74,61.4516129032258,49.9032258064516,31,64
389,74,61.46875,49.875,32,66
390,74,61.3636363636364,50.0606060606061,33,64
391,74,61.3636363636364,50.0606060606061,33,64
392,74,61.2857142857143,50.1714285714286,35,64
393,74,61.0882352941177,49.8529411764706,34,64
394,74,60.9705882352941,50.0294117647059,34,64
395,74,61.030303030303,50.0909090909091,33,64
396,74,61.264705882353,50.3235294117647,34,64
397,74,61.3529411764706,50.3235294117647,34,64
398,74,61.5454545454546,50.2121212121212,33,62
399,74,61.5,50.125,32,62
400,74,61.5454545454546,50.2121212121212,33,62
401,74,61.4,50.2857142857143,35,64
402,74,61.5151515151515,50.1515151515152,33,64
403,74,61.375,50.1875,32,64
404,74,61.4193548387097,50.2903225806452,31,62
405,74,61.34375,50.34375,32,62
406,74,61.3225806451613,50.4516129032258,31,62
407,74,61.3125,50.5625,32,64
408,74,61.4193548387097,50.5806451612903,31,64
409,74,61.3,50.5666666666667,30,62
410,74,61.34375,50.53125,32,64
411,74,61.46875,50.65625,32,64
412,74,61.5625,50.46875,32,64
413,74,61.5588235294118,50.3823529411765,34,66
414,74,61.6470588235294,50.6764705882353,34,64
415,74,61.5625,50.8125,32,64
416,74,61.75,50.625,32,66
417,74,61.6666666666667,50.9393939393939,33,64
418,74,61.6666666666667,50.9393939393939,33,64
419,74,61.4545454545455,50.7878787878788,33,62
420,74,61.4242424242424,50.9393939393939,33,62
421,74,61.53125,50.96875,32,62
422,74,61.1935483870968,50.6774193548387,31,62
423,74,61.28125,50.6875,32,62
424,74,61.3333333333333,50.7878787878788,33,64
425,74,61.3870967741935,50.5161290322581,31,64
426,74,61.5,50.6333333333333,30,62
427,74,61.6333333333333,50.6333333333333,30,64
428,74,61.7586206896552,50.6206896551724,29,62
429,74,61.7142857142857,50.8928571428571,28,64
430,74,61.7333333333333,50.8333333333333,30,62
431,74,61.5,51,30,62
432,74,61.5625,50.9375,32,64
433,74,61.75,50.84375,32,64
434,74,61.7941176470588,51,34,64
435,74,61.6129032258065,51.2903225806452,31,62
436,74,61.875,51.09375,32,64
437,74,61.969696969697,51.1818181818182,33,62
438,74,62.09375,51.0625,32,62
439,74,62.3235294117647,51.0882352941177,34,64
440,74,62.3939393939394,51.1515151515151,33,64
441,74,62.3939393939394,51.1515151515151,33,64
442,74,62.4375,51.21875,32,64
443,74,62.3939393939394,51.1515151515151,33,64
444,74,62.5,51.1875,32,62
445,74,62.5625,51.15625,32,64
446,74,62.4375,51.03125,32,64
447,74,62.2333333333333,51.1333333333333,30,62
448,74,62,51,33,64
449,74,62,51,33,64
450,74,61.9375,50.9375,32,64
451,74,61.7586206896552,50.8275862068966,29,60
452,74,61.6333333333334,50.8,30,62
453,74,61.65625,50.6875,32,64
454,74,61.6060606060606,50.7575757575757,33,64
455,74,61.6875,50.8125,32,64
456,74,62.0322580645161,50.8709677419355,31,62
457,74,61.9333333333333,50.8666666666667,30,64
458,74,61.8275862068966,50.9310344827586,29,62
459,74,62.09375,50.78125,32,64
460,74,62.0909090909091,50.6969696969697,33,66
461,74,62.0571428571429,50.5714285714286,35,64
462,74,62.2058823529412,50.7058823529412,34,66
463,74,62.2,50.8,35,66
464,74,62.3870967741936,50.6451612903226,31,62
465,74,62.4516129032258,50.6129032258064,31,66
466,74,62.75,50.4375,32,66
467,74,62.9354838709677,50.3225806451613,31,64
468,74,62.741935483871,50.2258064516129,31,64
469,74,62.9333333333333,50.0666666666667,30,62
470,74,63,50.1935483870968,31,64
471,74,63.1,49.9333333333333,30,60
472,74,63.0322580645161,50.1290322580645,31,62
473,74,62.84375,49.9375,32,62
474,74,62.8484848484849,49.8484848484849,33,64
475,74,62.7941176470588,49.9411764705882,34,64
476,74,62.9117647058823,50.0588235294118,34,64
477,74,62.7941176470588,49.9411764705882,34,64
478,74,62.7272727272727,49.8787878787879,33,64
479,74,63.1470588235294,49.9411764705882,34,64
480,74,63.3235294117647,49.8529411764706,34,64
481,74,63.1875,49.75,32,62
482,74,62.9677419354839,49.9032258064516,31,62
483,74,62.7586206896552,49.9310344827586,29,60
484,74,62.7096774193548,50,31,62
485,74,62.6666666666667,49.9393939393939,33,62
486,74,62.9090909090909,49.6969696969697,33,66
487,74,63.0625,49.625,32,64
488,74,62.741935483871,49.6774193548387,31,64
489,74,62.5806451612903,49.5483870967742,31,62
490,74,62.46875,49.5,32,64
491,74,62.3225806451613,49.258064516129,31,62
492,74,62.258064516129,49.5161290322581,31,62
493,74,62.3939393939394,49.3636363636364,33,64
494,74,62.3125,49.4375,32,62
495,74,62.2857142857143,49.4,35,64
496,74,62.3235294117647,49.3235294117647,34,64
497,74,62.1428571428572,49.5142857142857,35,66
498,74,62.4545454545455,49.4545454545454,33,64
499,74,62.3939393939394,49.3636363636364,33,66
500,74,62.2285714285714,49.2571428571429,35,64
501,74,62.2285714285714,49.2571428571429,35,64
502,74,62.2352941176471,49.3529411764706,34,64
503,74,62.2424242424242,49.2424242424242,33,64
504,74,62.2424242424242,49.2424242424242,33,64
505,74,62.2058823529412,49.3529411764706,34,64
506,74,62.2424242424242,49.2727272727273,33,64
507,74,62.125,49.15625,32,64
508,74,62.3225806451613,49.1935483870968,31,62
509,74,62.09375,49.34375,32,62
510,74,62.0588235294118,49.1176470588235,34,64
511,74,61.9411764705882,49.0882352941177,34,64
512,74,62.0909090909091,49.1212121212121,33,64
513,74,62.1764705882353,49.2352941176471,34,64
514,74,62.2424242424242,49.3030303030303,33,64
515,74,62.2352941176471,49.3823529411765,34,64
516,74,62.4117647058824,49.3235294117647,34,66
517,74,62.6176470588235,49.3235294117647,34,64
518,74,62.7272727272727,49.3636363636364,33,62
519,74,62.8235294117647,49.3235294117647,34,64
520,74,62.6969696969697,49.5454545454545,33,64
521,74,62.9117647058824,49.7941176470588,34,64
522,74,62.9032258064516,49.8064516129032,31,62
523,74,62.71875,49.75,32,62
524,74,62.5757575757576,49.6969696969697,33,64
525,74,62.6363636363636,49.8181818181818,33,64
526,74,62.6363636363636,49.8181818181818,33,64
527,74,62.9117647058824,49.8529411764706,34,66
528,74,62.7878787878788,49.7575757575758,33,64
529,74,62.8484848484849,49.8484848484849,33,62
530,74,62.9411764705882,49.9117647058824,34,64
531,74,62.9411764705882,49.9117647058824,34,64
532,74,62.84375,49.9375,32,62
533,74,62.9090909090909,50.030303030303,33,64
534,74,62.9090909090909,50.030303030303,33,64
535,74,63,50,35,64
536,74,63,50,35,64
537,74,63,50,33,64
538,74,63.1818181818182,50.0909090909091,33,66
539,74,63.0857142857143,50.1714285714286,35,66
540,74,62.9,49.7666666666667,30,62
541,74,62.96875,49.78125,32,66
542,74,62.90625,49.71875,32,62
543,74,62.969696969697,49.5757575757576,33,62
544,74,63.0606060606061,49.7575757575758,33,64
545,74,63.1818181818182,49.7272727272727,33,62
546,74,63.15625,49.625,32,60
547,74,63.2941176470588,49.6176470588235,34,64
548,74,63.125,49.625,32,64
549,74,63.5,49.625,32,62
550,74,63.65625,49.90625,32,64
551,74,63.875,49.875,32,64
552,74,63.875,49.875,32,64
553,74,63.7352941176471,50,34,66
554,74,63.8235294117647,50,34,64
555,74,63.6875,50.03125,32,62
556,74,63.59375,49.9375,32,64
557,74,63.65625,50.1875,32,64
558,74,63.9375,50.03125,32,64
559,74,64.0909090909091,49.9090909090909,33,64
560,74,64.0909090909091,49.9090909090909,33,64
561,74,63.9411764705882,50.0882352941177,34,64
562,74,63.9722222222222,50.0833333333333,36,64
563,74,63.9705882352941,50.0882352941177,34,64
564,74,64.09375,50,32,62
565,74,64.1212121212121,49.8787878787879,33,64
566,74,64.0571428571428,50.1142857142857,35,64
567,74,64.1714285714286,50,35,64
568,74,64.2121212121212,50.0909090909091,33,62
569,74,64.2121212121212,50.0909090909091,33,62
570,74,64.1875,50.1875,32,62
571,74,64.0967741935484,50.1612903225806,31,62
572,74,64.1875,50.34375,32,64
573,74,64.2121212121212,50.2424242424243,33,64
574,74,64.1290322580645,50.3225806451613,31,62
575,74,64.2352941176471,50.1764705882353,34,64
576,74,64.21875,50.34375,32,62
577,74,64.1142857142857,50.2571428571429,35,64
578,74,64.09375,50.25,32,62
579,74,64.1935483870968,50.258064516129,31,62
580,74,64.1935483870968,50.258064516129,31,62
581,74,64.3030303030303,49.9090909090909,33,64
582,74,64.483870967742,50,31,62
583,74,64.5806451612903,50.1612903225807,31,66
584,74,64.6875,50.40625,32,62
585,74,64.9677419354839,50.4516129032258,31,62
586,74,65.0625,50.46875,32,62
587,74,65.0882352941176,50.4411764705882,34,64
588,74,64.8709677419355,50.5806451612903,31,62
589,74,64.7741935483871,50.3870967741935,31,62
590,74,64.8484848484849,50.2424242424242,33,64
591,74,64.8064516129032,50.2258064516129,31,62
592,74,64.7575757575758,50.3333333333333,33,62
593,74,64.6875,50.375,32,64
594,74,64.6774193548387,50.6451612903226,31,64
595,74,64.6774193548387,50.6451612903226,31,64
596,74,64.7575757575758,50.4848484848485,33,64
597,74,64.4848484848485,50.6060606060606,33,62
598,74,64.4242424242424,50.6666666666667,33,62
599,74,64.4848484848485,50.6363636363636,33,66
600,74,64.5483870967742,50.4838709677419,31,64
601,74,64.4666666666667,50.4,30,62
602,74,64.4137931034483,50.3103448275862,29,62
603,74,64.4516129032258,50.4193548387097,31,60
604,74,64.4375,50.3125,32,62
605,74,64.4516129032258,50.4193548387097,31,60
606,74,64.2424242424242,50.3030303030303,33,62
607,74,64.2258064516129,50.258064516129,31,62
608,74,64.3225806451613,50.258064516129,31,62
609,74,64.3030303030303,50.3333333333333,33,64
610,74,64.1515151515152,50.3333333333333,33,64
611,74,64.1176470588235,50.4117647058823,34,64
612,74,64.2121212121212,50.4545454545455,33,62
613,74,64.3225806451613,50.5161290322581,31,64
614,74,64.4545454545454,50.5151515151515,33,64
615,74,64.6,50.4666666666667,30,62
616,74,64.7096774193548,50.741935483871,31,62
617,74,64.7096774193548,50.741935483871,31,62
618,74,64.6129032258064,50.4838709677419,31,64
619,74,64.6666666666667,50.3,30,64
620,74,64.84375,50.34375,32,64
621,74,65.0625,50.59375,32,64
622,74,65.03125,50.375,32,64
623,74,65.0625,50.25,32,62
624,74,65.125,50.1875,32,62
625,74,65.1515151515152,50.2727272727273,33,62
626,74,65.15625,50.125,32,64
627,74,65.125,50.125,32,64
628,74,65.0625,50.21875,32,62
629,74,65,50,33,64
630,74,65.030303030303,49.8181818181818,33,62
631,74,65,49.6774193548387,31,62
