time,id,com_1,com_2,area,surface
529,86,62.3225806451613,51.3225806451613,31,62
530,86,62.4193548387097,51.2258064516129,31,62
531,86,62.7096774193548,51,31,64
532,86,62.7333333333333,51.0333333333334,30,60
533,86,62.6774193548387,51,31,64
534,86,62.741935483871,50.8709677419355,31,64
535,86,62.65625,51.21875,32,64
536,86,62.5625,51.3125,32,64
537,86,62.5454545454546,51.3939393939394,33,64
538,86,62.4411764705882,51.4117647058823,34,64
539,86,62.0909090909091,51.5454545454545,33,62
540,86,62.2121212121212,51.7272727272727,33,64
541,86,62.1515151515151,51.7272727272727,33,62
542,86,61.8484848484849,51.4848484848485,33,62
543,86,62.0625,51.53125,32,62
544,86,62.3333333333333,51.3939393939394,33,64
545,86,62.34375,51.28125,32,62
546,86,62.2727272727273,51.2121212121212,33,64
547,86,62.6666666666667,51.2424242424242,33,62
548,86,62.6666666666667,51.2424242424242,33,62
549,86,62.8064516129032,51.1935483870968,31,62
550,86,62.84375,50.8125,32,62
551,86,63,50.5882352941177,34,64
552,86,63,50.3225806451613,31,62
553,86,62.9428571428572,50.3428571428571,35,64
554,86,62.8823529411765,50.3823529411765,34,64
555,86,62.969696969697,50.3333333333333,33,64
556,86,63,50.4117647058823,34,64
557,86,63.258064516129,50.3870967741936,31,60
558,86,63.5757575757576,50.5757575757576,33,62
559,86,63.5483870967742,50.1935483870968,31,62
560,86,63.1470588235294,50.2647058823529,34,64
561,86,63.1470588235294,50.2647058823529,34,64
562,86,63.0606060606061,50.3333333333333,33,62
563,86,63.2903225806452,50.3548387096774,31,64
564,86,63.3333333333333,50.3333333333333,33,64
565,86,63.34375,50.4375,32,62
566,86,63.3235294117647,50.3529411764706,34,64
567,86,63.65625,50.375,32,62
568,86,63.5757575757576,50.4242424242424,33,62
569,86,63.59375,50.4375,32,64
570,86,63.40625,50.40625,32,66
571,86,63.5,50.375,32,62
572,86,63.3939393939394,50.3939393939394,33,64
573,86,63.8484848484849,50.3939393939394,33,64
574,86,64.15625,50.28125,32,62
575,86,64.0967741935484,50.4193548387097,31,62
576,86,64.2857142857143,50.3714285714286,35,66
577,86,64.1515151515152,50.3030303030303,33,64
578,86,64.1515151515152,50.3030303030303,33,64
579,86,64.1212121212121,50.1818181818182,33,64
580,86,64.3225806451613,50.0967741935484,31,64
581,86,64.4516129032258,50,31,64
582,86,64.5625,50.09375,32,64
583,86,64.4545454545455,50.0909090909091,33,64
584,86,64.3939393939394,50.0606060606061,33,64
585,86,64.3939393939394,50.0606060606061,33,64
586,86,64.3939393939394,50.0606060606061,33,64
587,86,64.5666666666667,49.9333333333333,30,62
588,86,64.3666666666667,50.1333333333333,30,62
589,86,64.5,50.2,30,60
590,86,64.65625,50.125,32,64
591,86,64.75,50.28125,32,62
592,86,65,50.1666666666667,30,64
593,86,65.0625,50.1875,32,64
594,86,65.060606060606,50.2727272727273,33,64
595,86,65.1612903225807,50.0967741935484,31,62
596,86,65.1818181818182,50.0606060606061,33,66
597,86,65.125,50,32,62
598,86,65.125,50,32,62
599,86,65.3333333333334,50,30,62
600,86,65.2727272727273,49.969696969697,33,66
601,86,65.0285714285715,49.8285714285714,35,64
602,86,65.0882352941176,49.6470588235294,34,64
603,86,65.1764705882353,49.6764705882353,34,64
604,86,65.1764705882353,49.6764705882353,34,64
605,86,65.15625,49.6875,32,62
606,86,65.235294117647,49.8235294117647,34,64
607,86,65.235294117647,49.8235294117647,34,64
608,86,65.3333333333333,49.8181818181818,33,64
609,86,65.21875,49.8125,32,62
610,86,65.1290322580645,49.7741935483871,31,62
611,86,65.0606060606061,49.5757575757576,33,64
612,86,65.030303030303,49.5757575757576,33,62
613,86,65.1470588235294,49.5588235294118,34,64
614,86,65.1470588235294,49.5588235294118,34,64
615,86,65.3235294117647,49.5882352941177,34,64
616,86,65.71875,49.78125,32,62
617,86,65.6666666666667,49.6969696969697,33,64
618,86,65.7575757575758,49.6969696969697,33,64
619,86,65.8709677419355,49.8387096774194,31,64
620,86,65.6333333333334,49.7,30,62
621,86,65.8484848484848,49.5757575757576,33,64
622,86,65.8,49.5714285714286,35,66
623,86,65.7647058823529,49.3823529411765,34,64
624,86,65.71875,49.34375,32,62
625,86,65.71875,49.4375,32,64
626,86,65.7272727272727,49.3636363636364,33,62
627,86,65.7741935483871,49.258064516129,31,64
628,86,65.8484848484848,49.4242424242424,33,64
629,86,65.7272727272727,49.1818181818182,33,62
630,86,65.75,49.09375,32,62
631,86,65.8387096774194,49.1935483870968,31,62
632,86,65.84375,49.375,32,60
633,86,65.9411764705882,49.5294117647059,34,64
634,86,65.9393939393939,49.4242424242424,33,62
635,86,65.9393939393939,49.4242424242424,33,62
636,86,65.9354838709677,49.4193548387097,31,60
637,86,65.8064516129032,49.2903225806452,31,60
638,86,65.84375,49.5625,32,64
639,86,65.9393939393939,49.4242424242424,33,62
640,86,66.3225806451613,49.5483870967742,31,62
641,86,66.3,49.6333333333333,30,62
642,86,66.3,49.8,30,62
643,86,66.2758620689655,49.7241379310345,29,64
644,86,66.3703703703704,49.5555555555556,27,62
645,86,65.8,49.5666666666667,30,62
646,86,65.9354838709677,49.4516129032258,31,64
647,86,66,49.4193548387097,31,64
648,86,65.741935483871,49.3870967741935,31,62
649,86,65.8235294117647,49.6176470588235,34,64
650,86,65.8857142857143,49.5428571428572,35,66
651,86,65.75,49.5,32,62
652,86,65.6363636363636,49.6666666666667,33,64
653,86,65.7878787878788,49.5454545454545,33,62
654,86,65.7428571428571,49.7714285714286,35,64
655,86,65.8484848484848,49.9090909090909,33,62
656,86,65.969696969697,49.7878787878788,33,64
657,86,65.8484848484848,49.7272727272727,33,62
658,86,65.8484848484849,49.7878787878788,33,64
659,86,65.875,49.875,32,64
660,86,65.875,49.875,32,64
661,86,66.0666666666667,49.8666666666667,30,62
662,86,65.8064516129032,49.7741935483871,31,64
663,86,65.7741935483871,49.8387096774194,31,64
664,86,65.625,49.59375,32,62
665,86,65.625,49.59375,32,62
666,86,65.6774193548387,49.6774193548387,31,62
667,86,65.5454545454545,49.7878787878788,33,62
668,86,65.6,49.6857142857143,35,64
669,86,65.6764705882353,49.6470588235294,34,64
670,86,65.7058823529412,49.5,34,62
671,86,65.7878787878788,49.4545454545454,33,62
672,86,65.741935483871,49.4516129032258,31,62
673,86,65.5625,49.40625,32,62
674,86,65.6451612903226,49.4516129032258,31,62
675,86,65.8181818181818,49.3939393939394,33,64
676,86,65.8181818181818,49.7272727272727,33,62
677,86,65.71875,49.5,32,62
678,86,65.6666666666667,49.5757575757576,33,62
679,86,65.6969696969697,49.6666666666667,33,64
680,86,65.6666666666667,49.6666666666667,30,62
681,86,65.5454545454545,49.5757575757576,33,66
682,86,65.71875,49.71875,32,64
683,86,65.8064516129032,49.6129032258064,31,62
684,86,65.764705882353,49.5588235294118,34,64
685,86,65.6969696969697,49.6060606060606,33,64
686,86,65.6764705882353,49.5,34,64
687,86,65.7428571428571,49.4571428571429,35,64
688,86,65.8235294117647,49.5,34,64
689,86,65.78125,49.5,32,64
690,86,65.8823529411765,49.6176470588235,34,66
691,86,65.9090909090909,49.8787878787879,33,64
692,86,66,49.875,32,62
693,86,66.0645161290323,49.8064516129032,31,62
694,86,66,49.65625,32,64
695,86,65.9375,49.8125,32,64
696,86,65.8333333333333,50.1666666666667,30,66
697,86,65.8,50.2333333333333,30,64
698,86,65.8387096774193,50.6129032258065,31,62
699,86,65.65625,50.625,32,62
700,86,65.741935483871,50.6451612903226,31,62
701,86,65.7096774193548,50.4193548387097,31,62
702,86,65.6,50.4333333333333,30,60
703,86,65.7096774193548,50.3870967741936,31,64
704,86,65.7272727272727,50.4242424242424,33,66
705,86,65.7096774193548,50.258064516129,31,62
706,86,65.7666666666667,50.1666666666667,30,62
707,86,65.7666666666667,50.1666666666667,30,62
708,86,65.7666666666667,50.1666666666667,30,62
709,86,65.71875,50.375,32,64
710,86,65.78125,50.34375,32,64
711,86,65.8125,50.15625,32,64
712,86,65.8387096774193,49.9354838709677,31,62
713,86,65.8387096774193,49.6129032258065,31,62
714,86,65.9375,49.625,32,64
715,86,66,49.7096774193548,31,62
716,86,65.90625,49.6875,32,62
717,86,66,49.84375,32,62
718,86,65.8235294117647,49.5,34,64
719,86,65.96875,49.5625,32,64
720,86,66,49.5,32,62
721,86,65.9393939393939,49.7878787878788,33,64
722,86,65.9375,49.90625,32,62
723,86,66,49.5757575757576,33,66
724,86,66,49.8181818181818,33,64
725,86,66.0625,49.90625,32,62
726,86,65.969696969697,50.2424242424242,33,64
727,86,66.0606060606061,50.030303030303,33,64
728,86,66,49.96875,32,64
729,86,65.9354838709677,50.0322580645161,31,64
730,86,65.8484848484849,49.9090909090909,33,64
731,86,65.78125,49.75,32,64
732,86,65.8387096774193,49.6774193548387,31,64
733,86,65.8,49.4,30,62
734,86,65.8,49.4,30,62
735,86,65.8,49.4,30,62
736,86,65.7096774193548,49.3870967741936,31,62
737,86,65.8125,49.5,32,62
738,86,65.875,49.40625,32,62
739,86,65.65625,49.46875,32,64
740,86,65.6451612903226,49.3548387096774,31,64
741,86,65.9354838709678,49.3548387096774,31,62
742,86,66.0333333333333,49.4,30,62
743,86,66.1875,49.4375,32,62
744,86,65.969696969697,49.4242424242424,33,62
745,86,66.0967741935484,49.5161290322581,31,62
746,86,66.03125,49.625,32,64
747,86,65.741935483871,49.741935483871,31,62
748,86,65.875,49.96875,32,64
749,86,65.8064516129032,49.9032258064516,31,62
750,86,65.8181818181818,49.7272727272727,33,62
751,86,65.9705882352941,49.7647058823529,34,64
752,86,65.9117647058823,49.8235294117647,34,64
753,86,65.8823529411764,49.8529411764706,34,64
754,86,66.1875,49.625,32,64
755,86,66.21875,49.4375,32,62
756,86,66.4,49.3666666666667,30,62
757,86,66.3666666666666,49.2,30,62
758,86,66.4193548387097,49.2903225806452,31,64
759,86,66.6060606060606,49.2424242424242,33,64
760,86,66.5666666666666,48.9,30,62
761,86,66.4333333333333,49.1,30,62
762,86,66.448275862069,49,29,62
763,86,66.5862068965517,49.1724137931034,29,62
764,86,66.5,49.3333333333333,30,60
765,86,66.5,49.4666666666667,30,64
766,86,66.5,49.6875,32,64
767,86,66.6470588235294,49.7352941176471,34,64
768,86,66.6470588235294,49.7352941176471,34,64
769,86,67,49.5,34,62
770,86,67.0909090909091,49.4545454545455,33,62
771,86,67.2121212121212,49.4545454545455,33,62
772,86,67,49.6285714285714,35,64
773,86,67.1515151515151,49.4545454545454,33,64
774,86,67.235294117647,49.4117647058824,34,66
775,86,67.258064516129,49.3225806451613,31,62
776,86,67.375,49.40625,32,64
777,86,67.258064516129,49.4838709677419,31,64
778,86,67.5,49.6,30,62
779,86,67.5666666666667,49.6666666666667,30,62
780,86,67.7333333333333,49.6,30,64
781,86,67.8,49.3333333333333,30,64
782,86,67.7333333333333,49.4,30,62
783,86,67.6774193548387,49.2903225806452,31,64
784,86,67.7096774193548,49.0645161290322,31,62
785,86,67.8709677419355,49.258064516129,31,62
786,86,68.03125,49.15625,32,64
787,86,67.8181818181818,49.1818181818182,33,64
788,86,67.6176470588235,49.1176470588235,34,64
789,86,67.4375,49.0625,32,62
790,86,67.5151515151515,49.0909090909091,33,62
791,86,67.5483870967742,49.0967741935484,31,62
792,86,67.4242424242424,49.2727272727273,33,64
793,86,67.4117647058824,49.1176470588235,34,64
794,86,67.4117647058824,49.1176470588235,34,64
795,86,67.4545454545454,49.1818181818182,33,64
796,86,67.2424242424242,49.3636363636364,33,64
797,86,67.34375,49.3125,32,62
798,86,67.09375,49.34375,32,64
799,86,67.1935483870968,49.5483870967742,31,64
800,86,67.516129032258,49.4516129032258,31,64
801,86,67.6363636363636,49.3030303030303,33,64
802,86,67.6470588235294,49.1470588235294,34,64
803,86,67.3870967741936,49.1935483870968,31,62
804,86,67.3030303030303,49.3636363636364,33,64
805,86,67.3235294117647,49.264705882353,34,64
806,86,67.5,49.5,32,60
807,86,67.59375,49.40625,32,64
808,86,67.65625,49.75,32,64
809,86,67.6666666666667,49.6363636363636,33,64
810,86,67.5757575757576,49.8181818181818,33,64
811,86,67.5757575757576,49.8181818181818,33,64
812,86,67.9705882352941,49.8529411764706,34,64
813,86,68.0909090909091,49.969696969697,33,64
814,86,68.2,50.0857142857143,35,64
815,86,68.3529411764706,50.1470588235294,34,64
816,86,68.264705882353,50.2647058823529,34,66
817,86,68.1818181818182,50.2121212121212,33,64
818,86,68.4545454545454,49.8484848484849,33,64
819,86,68.3939393939394,50.030303030303,33,64
820,86,68.5806451612903,50.0322580645161,31,62
821,86,68.625,50.3125,32,62
822,86,68.5,50.5,32,64
823,86,68.625,50.3125,32,62
824,86,68.8064516129032,50.0967741935484,31,62
825,86,68.9,50.2,30,64
826,86,68.875,50.25,32,64
827,86,68.84375,50.15625,32,64
828,86,68.6363636363636,50.1818181818182,33,64
829,86,68.6875,50.21875,32,66
830,86,68.6363636363636,50.1818181818182,33,64
831,86,68.75,50.15625,32,62
832,86,68.75,50.1875,32,62
833,86,68.5806451612903,50.0322580645161,31,62
834,86,68.65625,49.9375,32,64
835,86,68.741935483871,49.7096774193548,31,66
836,86,68.7272727272727,49.9090909090909,33,66
837,86,68.75,49.96875,32,64
838,86,68.59375,50.03125,32,62
839,86,68.5,50,34,62
840,86,68.6060606060606,49.9090909090909,33,64
841,86,68.84375,50.0625,32,62
842,86,69.0294117647059,50.0882352941177,34,64
843,86,69.0294117647059,50.0882352941177,34,64
844,86,69.34375,49.96875,32,64
845,86,69.6060606060606,49.969696969697,33,66
846,86,69.6451612903226,50.0967741935484,31,64
847,86,69.3870967741936,49.9032258064516,31,62
848,86,69.3125,49.96875,32,62
849,86,69.4,49.9666666666667,30,60
850,86,69.25,50.125,32,64
851,86,69.4848484848485,50.1515151515151,33,62
852,86,69.4848484848485,50.2727272727273,33,64
853,86,69.75,50.15625,32,64
854,86,69.6875,50.09375,32,64
855,86,69.5625,49.9375,32,62
856,86,69.40625,49.96875,32,62
857,86,69.4193548387097,49.8709677419355,31,62
858,86,69.4193548387097,49.8709677419355,31,62
859,86,69.3333333333333,49.8333333333333,30,62
860,86,69.4117647058824,50.1176470588235,34,64
861,86,69.5,50,34,62
862,86,69.5294117647059,49.8529411764706,34,66
863,86,69.9666666666667,49.8666666666667,30,62
864,86,69.9,49.9333333333333,30,62
865,86,69.9375,50.03125,32,64
866,86,70,49.9354838709677,31,62
867,86,69.875,49.78125,32,64
868,86,69.96875,49.90625,32,62
869,86,70.1666666666667,49.9333333333333,30,62
870,86,70.1935483870968,50.0322580645161,31,64
871,86,70.2727272727273,50.1515151515152,33,62
872,86,70.21875,50.1875,32,62
873,86,70.5625,50.3125,32,62
874,86,70.65625,50.40625,32,64
875,86,70.8125,50.25,32,62
876,86,71,50.2647058823529,34,62
877,86,71.1176470588235,50.1176470588235,34,64
878,86,71.1176470588235,50.1176470588235,34,64
879,86,71.09375,49.9375,32,62
880,86,70.9677419354839,50.0645161290323,31,64
881,86,70.9375,49.9375,32,64
882,86,70.8387096774193,49.9032258064516,31,62
883,86,70.7333333333333,49.9666666666667,30,60
884,86,70.6666666666667,49.9333333333333,30,62
885,86,70.764705882353,49.8529411764706,34,64
886,86,70.96875,50,32,64
887,86,71.2903225806452,50,31,64
888,86,71.4193548387097,50.1290322580645,31,62
889,86,71.4193548387097,50.1290322580645,31,62
890,86,71.53125,50.09375,32,64
891,86,71.6060606060606,50.030303030303,33,64
892,86,71.6060606060606,50.030303030303,33,64
893,86,71.9393939393939,49.8484848484849,33,64
894,86,71.8484848484848,49.7272727272727,33,62
895,86,71.8125,49.78125,32,62
896,86,72,49.65625,32,62
897,86,71.9705882352941,49.8529411764706,34,64
898,86,72.25,49.90625,32,62
899,86,72.3333333333333,49.9393939393939,33,62
900,86,72.5142857142857,50.1142857142857,35,64
901,86,72.5142857142857,50.1142857142857,35,64
902,86,72.4848484848485,50.0909090909091,33,62
903,86,72.2647058823529,49.7941176470588,34,64
904,86,72.125,49.53125,32,64
905,86,72.3548387096774,49.6129032258065,31,64
906,86,72.125,49.78125,32,62
907,86,72.2727272727273,50,33,64
908,86,72.5806451612903,49.9677419354839,31,62
909,86,72.6666666666667,49.9333333333333,30,64
910,86,72.6875,49.9375,32,64
911,86,72.4848484848485,50.1212121212121,33,64
912,86,72.6,50,35,64
913,86,72.53125,50.03125,32,62
914,86,72.3548387096774,49.9354838709677,31,62
915,86,72.1818181818182,50,33,64
916,86,72.0625,49.90625,32,64
917,86,72.15625,49.90625,32,64
918,86,72.0909090909091,49.8484848484849,33,62
919,86,72.3333333333333,49.8484848484849,33,66
920,86,72.3125,49.71875,32,62
921,86,72.3870967741936,49.7741935483871,31,62
922,86,72.3333333333333,49.8181818181818,33,64
923,86,72.4193548387097,49.7096774193548,31,62
924,86,72.71875,49.875,32,64
925,86,72.8064516129032,49.9354838709677,31,62
926,86,73.1612903225807,49.9354838709677,31,62
927,86,73.030303030303,49.7272727272727,33,64
928,86,72.875,49.8125,32,62
929,86,73.0322580645161,49.7096774193548,31,62
930,86,73.0322580645161,49.9354838709677,31,64
931,86,72.9032258064516,49.8064516129032,31,64
932,86,72.875,49.9375,32,62
933,86,72.6764705882353,49.9117647058823,34,64
934,86,72.8125,50,32,62
935,86,72.8484848484848,49.9090909090909,33,62
936,86,72.9090909090909,49.8484848484849,33,62
937,86,73,49.6666666666667,33,64
938,86,73,49.6060606060606,33,64
939,86,72.8235294117647,49.5588235294118,34,64
940,86,72.764705882353,49.5294117647059,34,66
941,86,72.764705882353,49.5294117647059,34,66
942,86,73.0294117647059,49.5,34,68
943,86,73,49.1875,32,64
944,86,73.1612903225807,49.2258064516129,31,62
945,86,73.1875,49,32,64
946,86,73.3333333333333,48.8181818181818,33,64
947,86,73.4,49.0333333333333,30,64
948,86,73.3548387096774,48.8387096774194,31,64
949,86,73.5666666666667,48.6333333333333,30,64
950,86,73.5333333333333,48.8,30,64
951,86,73.8387096774193,48.8064516129032,31,62
952,86,73.9677419354839,48.9354838709678,31,64
953,86,74.0322580645161,48.6451612903226,31,62
954,86,74.0909090909091,48.5151515151515,33,62
955,86,74.0909090909091,48.5151515151515,33,62
956,86,74.1875,48.46875,32,62
957,86,74.3235294117647,48.9411764705882,34,66
958,86,74.4193548387097,49.2258064516129,31,62
959,86,74.4242424242424,49.3030303030303,33,64
960,86,74.3636363636363,49.4848484848485,33,64
961,86,74.2424242424242,49.6666666666667,33,62
962,86,74.2424242424242,49.6666666666667,33,62
963,86,74.2424242424242,49.6666666666667,33,62
964,86,74.2424242424242,49.6666666666667,33,62
965,86,74.3235294117647,49.7058823529412,34,64
966,86,74.2424242424242,49.6666666666667,33,62
967,86,74.4848484848485,49.8787878787879,33,66
968,86,74.3235294117647,49.7058823529412,34,64
969,86,74.4375,49.84375,32,62
970,86,74.4545454545455,49.7272727272727,33,64
971,86,74.4516129032258,49.7096774193548,31,62
972,86,74.34375,49.75,32,64
973,86,74.4375,49.59375,32,64
974,86,74.3939393939394,49.4242424242424,33,64
975,86,74.5,49.4117647058823,34,66
976,86,74.1764705882353,49.4411764705882,34,64
977,86,74.375,49.6875,32,62
978,86,74.4375,49.84375,32,62
979,86,74.4838709677419,49.741935483871,31,62
980,86,74.5757575757576,49.9090909090909,33,64
981,86,74.65625,49.65625,32,64
982,86,74.5,49.8125,32,62
983,86,74.3333333333333,49.969696969697,33,64
984,86,74.2903225806452,50.3548387096774,31,62
985,86,74.258064516129,50.258064516129,31,62
986,86,74.34375,50.28125,32,62
987,86,74.1515151515151,50.4848484848485,33,62
988,86,74.1515151515151,50.4848484848485,33,62
989,86,74.2285714285714,50.6571428571429,35,64
990,86,74.0277777777778,50.4722222222222,36,66
991,86,74.0294117647059,50.4411764705882,34,66
992,86,74.0857142857143,50.5142857142857,35,66
993,86,73.7575757575757,50.6666666666667,33,62
994,86,73.8529411764706,50.6764705882353,34,64
995,86,73.7647058823529,50.6470588235294,34,66
996,86,73.7096774193548,50.741935483871,31,62
997,86,73.90625,51,32,64
998,86,74,51,35,64
999,86,74.0882352941176,51.0588235294118,34,64
1000,86,74.3636363636364,51.1818181818182,33,64
0,87,50.4516129032258,49.1290322580645,31,64
