time,id,com_1,com_2,area,surface
3,87,50.6363636363636,48.969696969697,33,66
4,87,50.4411764705882,48.9411764705882,34,64
5,87,50.59375,49.125,32,62
6,87,50.6363636363636,49.0606060606061,33,64
7,87,50.65625,48.96875,32,64
8,87,50.6969696969697,48.9090909090909,33,62
9,87,51.0909090909091,48.7575757575758,33,62
10,87,51.25,48.6875,32,64
11,87,51.40625,48.71875,32,62
12,87,51.4193548387097,48.9032258064516,31,62
13,87,51.4193548387097,48.9032258064516,31,62
14,87,51.9,48.7333333333334,30,60
15,87,52.0588235294118,48.7647058823529,34,64
16,87,52.0625,48.625,32,64
17,87,52.1212121212121,48.5454545454545,33,66
18,87,52.1764705882353,48.6176470588235,34,66
19,87,52.1388888888889,48.6111111111111,36,64
20,87,52.2424242424242,48.5757575757576,33,62
21,87,52.4,48.4571428571429,35,66
22,87,52.6666666666667,48.5151515151515,33,64
23,87,52.6774193548387,48.6774193548387,31,64
24,87,52.7931034482759,48.6896551724138,29,62
25,87,52.7586206896552,48.5172413793103,29,64
26,87,52.7586206896552,48.5172413793103,29,64
27,87,53.03125,48.09375,32,62
28,87,52.9677419354839,47.9354838709677,31,64
29,87,52.8333333333333,48.0666666666667,30,66
30,87,53.0645161290323,48,31,64
31,87,53.15625,47.96875,32,64
32,87,53.4242424242424,47.8181818181818,33,64
33,87,53.3939393939394,47.8181818181818,33,64
34,87,53.5625,47.9375,32,62
35,87,53.6666666666667,47.9393939393939,33,64
36,87,53.9393939393939,47.9393939393939,33,64
37,87,54.28125,47.90625,32,64
38,87,54.4516129032258,48.0322580645161,31,62
39,87,54.4516129032258,47.9032258064516,31,62
40,87,54.3870967741936,48.3548387096774,31,62
41,87,54.3333333333333,48.3636363636364,33,64
42,87,54.4848484848485,48.3333333333333,33,64
43,87,54.3125,48.25,32,64
44,87,54.1935483870968,48.258064516129,31,62
45,87,54.2903225806452,48.0967741935484,31,62
46,87,54.2903225806452,48.0967741935484,31,62
47,87,54.3636363636364,48.1818181818182,33,66
48,87,54.4193548387097,48.3870967741935,31,64
49,87,54.4516129032258,48.6451612903226,31,62
50,87,54.71875,48.71875,32,62
51,87,54.6129032258064,48.9677419354839,31,62
52,87,54.6470588235294,49.1176470588235,34,66
53,87,54.6060606060606,49.1818181818182,33,64
54,87,54.6451612903226,49.1290322580645,31,64
55,87,54.8181818181818,49.2424242424242,33,64
56,87,55,49.2121212121212,33,64
57,87,55,49.1935483870968,31,62
58,87,54.8125,49.25,32,62
59,87,54.90625,49.1875,32,64
60,87,55.0606060606061,49.1212121212121,33,66
61,87,55.03125,48.9375,32,66
62,87,55.1724137931034,48.7241379310345,29,62
63,87,55.1515151515151,48.9393939393939,33,66
64,87,55.0625,49.03125,32,64
65,87,55.0967741935484,49.0967741935484,31,64
66,87,55.1875,49,32,66
67,87,55.09375,49.28125,32,64
68,87,55,49.2903225806452,31,64
69,87,54.8275862068966,49.4827586206897,29,62
70,87,55.1935483870968,49.5161290322581,31,64
71,87,55.375,49.5,32,66
72,87,55.5,49.5588235294118,34,66
73,87,55.4848484848485,49.4848484848485,33,66
74,87,55.59375,49.4375,32,66
75,87,55.71875,49.4375,32,62
76,87,55.9411764705882,49.4411764705882,34,66
77,87,55.8787878787879,49.5151515151515,33,66
78,87,55.7741935483871,49.6129032258064,31,64
79,87,55.71875,49.5625,32,64
80,87,55.9032258064516,49.4838709677419,31,62
81,87,56.0625,49.4375,32,62
82,87,55.969696969697,49.5151515151515,33,64
83,87,55.969696969697,49.5151515151515,33,64
84,87,56.0606060606061,49.6363636363636,33,64
85,87,56.0588235294118,49.9117647058823,34,64
86,87,56.1515151515151,49.6666666666667,33,64
87,87,56.4193548387097,49.8387096774194,31,66
88,87,56.5,49.8571428571428,28,62
89,87,56.5333333333333,49.6666666666667,30,64
90,87,56.448275862069,49.448275862069,29,62
91,87,56.5172413793103,49.2758620689655,29,64
92,87,56.3,49.3,30,64
93,87,56.46875,49.375,32,66
94,87,56.3030303030303,49.5757575757576,33,64
95,87,56.40625,49.6875,32,62
96,87,56.34375,49.71875,32,64
97,87,56.6129032258065,49.6451612903226,31,62
98,87,56.8387096774194,49.5483870967742,31,64
99,87,57.0333333333333,49.6,30,66
100,87,57.1379310344828,49.6551724137931,29,62
101,87,57.3225806451613,49.5806451612903,31,66
102,87,57.4848484848485,49.6060606060606,33,64
103,87,57.5151515151515,49.6666666666667,33,64
104,87,57.53125,49.6875,32,64
105,87,57.625,49.5,32,64
106,87,57.75,48.8571428571429,28,62
107,87,58.1935483870968,48.8709677419355,31,68
108,87,58.6060606060606,48.8181818181818,33,64
109,87,58.7647058823529,48.8235294117647,34,64
110,87,58.78125,48.8125,32,62
111,87,58.9411764705882,48.9411764705882,34,64
112,87,58.8709677419355,48.9354838709677,31,62
113,87,58.9090909090909,48.8484848484849,33,62
114,87,59,48.7878787878788,33,64
115,87,59.0967741935484,49.0645161290323,31,64
116,87,59,49.0625,32,64
117,87,59.0625,48.9375,32,64
118,87,59.0571428571429,49.2571428571428,35,66
119,87,58.9189189189189,49.2432432432432,37,66
120,87,59.0588235294118,49.3235294117647,34,64
121,87,59.1351351351351,49.0810810810811,37,66
122,87,59.2222222222222,49.1666666666667,36,66
123,87,59.1470588235294,49.3529411764706,34,64
124,87,59.0606060606061,49.4242424242424,33,62
125,87,59.0909090909091,49.5151515151515,33,62
126,87,59.3125,49.40625,32,64
127,87,59.4375,49.25,32,66
128,87,59.1290322580645,49.3548387096774,31,62
129,87,58.9354838709677,49.4516129032258,31,62
130,87,58.96875,49.34375,32,64
131,87,59.030303030303,49.5757575757576,33,62
132,87,59.3870967741935,49.5483870967742,31,62
133,87,59.4375,49.625,32,64
134,87,59.4193548387097,49.7741935483871,31,64
135,87,59.4333333333333,49.8,30,64
136,87,59.46875,49.34375,32,64
137,87,59.7575757575758,48.969696969697,33,66
138,87,59.75,49.15625,32,66
139,87,59.75,49.15625,32,66
140,87,59.9,49.2666666666667,30,64
141,87,60,49.2758620689655,29,64
142,87,59.8965517241379,49.551724137931,29,64
143,87,59.6774193548387,49,31,62
144,87,59.625,49.375,32,62
145,87,59.8387096774194,49.2903225806452,31,62
146,87,60,49.4137931034483,29,60
147,87,60.28125,49.3125,32,66
148,87,60.2121212121212,49.4545454545455,33,62
149,87,60.3333333333333,49.5757575757576,33,62
150,87,60.3333333333333,49.5757575757576,33,62
151,87,60.3235294117647,49.6764705882353,34,64
152,87,60.2424242424242,49.6363636363636,33,64
153,87,60.2,49.7666666666667,30,62
154,87,60.2424242424242,49.6969696969697,33,64
155,87,60.4242424242424,49.6666666666667,33,62
156,87,60.4285714285714,49.4571428571429,35,64
157,87,60.5588235294118,49.3235294117647,34,66
158,87,60.53125,49.375,32,64
159,87,60.5757575757576,49.4545454545455,33,64
160,87,60.5757575757576,49.4545454545455,33,64
161,87,60.6470588235294,49.5,34,64
162,87,60.6470588235294,49.5,34,64
163,87,60.6666666666667,49.1818181818182,33,66
164,87,60.8125,49.625,32,64
165,87,60.625,49.59375,32,62
166,87,60.4705882352941,49.6176470588235,34,66
167,87,60.3333333333333,49.5833333333333,36,66
168,87,60.4545454545455,49.6666666666667,33,64
169,87,60.4545454545455,49.6666666666667,33,64
170,87,60.4516129032258,49.8064516129032,31,60
171,87,60.5625,49.53125,32,64
172,87,60.4545454545455,49.2727272727273,33,66
173,87,60.3333333333333,49.1515151515151,33,64
174,87,60.3636363636364,49.1212121212121,33,64
175,87,60.3125,49,32,64
176,87,60.3235294117647,49,34,64
177,87,60.34375,48.875,32,64
178,87,60.3870967741936,48.9677419354839,31,64
179,87,60.5666666666667,49.0333333333333,30,66
180,87,60.6333333333333,49.1,30,64
181,87,60.4516129032258,49.0322580645161,31,64
182,87,60.3225806451613,48.8709677419355,31,62
183,87,60.3870967741936,49,31,62
184,87,60.3870967741936,49,31,62
185,87,60.5625,49.0625,32,62
186,87,60.9677419354839,49.4193548387097,31,64
187,87,60.8709677419355,49.258064516129,31,62
188,87,60.8181818181818,49.2727272727273,33,64
189,87,60.84375,49.125,32,64
190,87,60.969696969697,49.1818181818182,33,66
191,87,61,48.969696969697,33,64
192,87,60.8484848484849,49.1212121212121,33,64
193,87,60.764705882353,49.1176470588235,34,64
194,87,60.7352941176471,49.235294117647,34,64
195,87,60.8387096774194,49.1290322580645,31,64
196,87,60.875,49.09375,32,62
197,87,61.1290322580645,49.1612903225807,31,62
198,87,61.0606060606061,49.2121212121212,33,64
199,87,61.3055555555556,49.1944444444444,36,66
200,87,61.3888888888889,49.1388888888889,36,64
201,87,61.5294117647059,49.0588235294118,34,64
202,87,61.5294117647059,49.0588235294118,34,64
203,87,61.7575757575758,48.969696969697,33,64
204,87,61.741935483871,49.0967741935484,31,62
205,87,61.84375,49.09375,32,64
206,87,61.9354838709678,49.0645161290323,31,62
207,87,61.9375,48.75,32,66
208,87,61.8387096774194,48.5806451612903,31,64
209,87,61.8484848484849,48.6060606060606,33,64
210,87,61.9117647058824,48.6764705882353,34,64
211,87,62,48.5,32,62
212,87,62.0625,48.71875,32,64
213,87,62.09375,48.65625,32,64
214,87,62.125,48.65625,32,64
215,87,62.28125,48.625,32,64
216,87,62.1612903225806,48.3870967741935,31,64
217,87,62.2068965517241,48.2413793103448,29,62
218,87,62.2333333333333,48.3666666666667,30,64
219,87,62.1333333333333,48.2666666666667,30,62
220,87,62.15625,48.34375,32,62
221,87,62.3030303030303,48.3333333333333,33,64
222,87,62.3235294117647,48.1470588235294,34,64
223,87,62.264705882353,48,34,62
224,87,62.3030303030303,48.0909090909091,33,62
225,87,62.5806451612903,47.9354838709678,31,60
226,87,62.625,48.0625,32,66
227,87,62.71875,47.71875,32,62
228,87,62.9142857142857,47.6857142857143,35,64
229,87,63.0571428571429,47.6571428571429,35,64
230,87,63.0857142857143,47.5428571428572,35,64
231,87,63.3870967741936,47.5161290322581,31,62
232,87,63.3030303030303,47.6969696969697,33,66
233,87,63.1666666666667,47.8333333333333,30,62
234,87,63.1290322580645,47.741935483871,31,62
235,87,63.2727272727273,47.5757575757576,33,64
236,87,63.3235294117647,47.7352941176471,34,64
237,87,63.3235294117647,47.7352941176471,34,64
238,87,63.3125,47.78125,32,64
239,87,63.4193548387097,48.1290322580645,31,64
240,87,63.5757575757576,48.1212121212121,33,66
241,87,63.6060606060606,48,33,64
242,87,63.7058823529412,47.9705882352941,34,66
243,87,63.7058823529412,47.9705882352941,34,66
244,87,63.625,47.96875,32,62
245,87,63.7272727272727,47.969696969697,33,64
246,87,63.6969696969697,47.9090909090909,33,62
247,87,63.71875,48,32,62
248,87,63.9090909090909,48.030303030303,33,64
249,87,63.8823529411765,47.9411764705882,34,64
250,87,63.8235294117647,48,34,64
251,87,63.875,48.15625,32,64
252,87,63.875,48.15625,32,64
253,87,63.875,48.15625,32,64
254,87,63.9677419354839,48.1935483870968,31,62
255,87,63.96875,48.0625,32,66
256,87,63.96875,48.0625,32,66
257,87,64.030303030303,47.969696969697,33,66
258,87,63.9354838709677,47.8064516129032,31,64
259,87,63.9333333333333,47.9,30,64
260,87,64,48.0645161290323,31,64
261,87,64.0322580645161,48.0322580645161,31,64
262,87,64.0625,47.84375,32,62
263,87,64.125,47.71875,32,64
264,87,64.25,47.8125,32,64
265,87,64.40625,47.65625,32,66
266,87,64.6333333333333,47.5333333333333,30,64
267,87,64.7096774193548,47.5483870967742,31,62
268,87,64.625,47.625,32,64
269,87,64.8181818181818,47.3636363636364,33,64
270,87,64.90625,47.3125,32,64
271,87,64.90625,47.3125,32,64
272,87,65.3666666666667,47.0333333333333,30,62
273,87,65.1290322580645,46.9032258064516,31,64
274,87,65.2666666666667,47,30,64
275,87,65.34375,47.1875,32,64
276,87,65.5333333333333,47.0333333333333,30,62
277,87,65.6129032258064,46.9354838709678,31,64
278,87,65.6551724137931,46.9310344827586,29,62
279,87,65.8620689655172,46.9655172413793,29,62
280,87,66.1724137931034,47.0344827586207,29,66
281,87,66.34375,46.71875,32,64
282,87,66.4516129032258,46.6774193548387,31,64
283,87,66.5,46.7,30,62
284,87,66.6,46.9666666666667,30,62
285,87,66.5625,47.15625,32,62
286,87,66.6363636363637,47.5454545454545,33,64
287,87,66.71875,47.5,32,64
288,87,66.7666666666667,47.5333333333333,30,60
289,87,66.741935483871,47.5483870967742,31,62
290,87,66.6129032258065,47.5161290322581,31,62
291,87,66.7575757575758,47.5757575757576,33,62
292,87,66.8064516129032,47.5806451612903,31,64
293,87,66.7058823529412,47.7352941176471,34,64
294,87,66.90625,47.6875,32,62
295,87,66.8181818181818,47.7272727272727,33,62
296,87,66.8857142857143,47.8857142857143,35,64
297,87,67.1142857142857,48.0571428571429,35,64
298,87,67.516129032258,47.9354838709678,31,62
299,87,67.7272727272727,47.9090909090909,33,64
300,87,67.6470588235294,47.9705882352941,34,64
301,87,67.6470588235294,47.9705882352941,34,64
302,87,67.7878787878788,48.1515151515152,33,64
303,87,67.96875,48.09375,32,64
304,87,68.2424242424242,48.1818181818182,33,64
305,87,68.40625,48.15625,32,64
306,87,68.1764705882353,48.1764705882353,34,62
307,87,68.4,48.0285714285714,35,64
308,87,68.4848484848485,48.1515151515151,33,64
309,87,68.6774193548387,48.3548387096774,31,62
310,87,68.7878787878788,48.5151515151515,33,64
311,87,68.8181818181818,48.5151515151515,33,64
312,87,68.8484848484849,48.3939393939394,33,64
313,87,68.8484848484849,48.3939393939394,33,64
314,87,68.9090909090909,48.4848484848485,33,62
315,87,69,48.4375,32,62
316,87,69,48.5,32,62
317,87,69.2258064516129,48.258064516129,31,64
318,87,69.2121212121212,48.1818181818182,33,64
319,87,69.15625,48.28125,32,62
320,87,69.5,48.1875,32,62
321,87,69.4375,48.125,32,64
322,87,69.5333333333333,48.1666666666667,30,62
323,87,69.65625,47.90625,32,64
324,87,69.8125,47.5625,32,62
325,87,69.7096774193548,47.5483870967742,31,60
326,87,69.9032258064516,47.3870967741935,31,62
327,87,70.1212121212121,47.3030303030303,33,64
328,87,70.2058823529412,47.2647058823529,34,64
329,87,70.0909090909091,47.2121212121212,33,62
330,87,70.0625,47.125,32,62
331,87,70.0909090909091,47.2121212121212,33,62
332,87,70.125,47.125,32,62
333,87,70.2121212121212,47.0909090909091,33,62
334,87,70.5151515151515,46.969696969697,33,64
335,87,70.53125,46.96875,32,64
336,87,70.741935483871,47.0322580645161,31,64
337,87,70.8125,46.9375,32,66
338,87,70.90625,46.84375,32,64
339,87,70.6875,46.65625,32,62
340,87,70.6969696969697,46.7575757575758,33,62
341,87,70.6969696969697,46.6666666666667,33,64
342,87,70.9354838709677,46.5483870967742,31,64
343,87,71,46.8181818181818,33,64
344,87,71,46.6129032258065,31,60
345,87,71,46.8235294117647,34,64
346,87,70.9090909090909,46.6363636363636,33,64
347,87,70.9705882352941,46.5588235294118,34,66
348,87,71,46.4,35,64
349,87,71.1333333333333,46.2333333333333,30,62
350,87,71,46.6129032258065,31,60
351,87,71.21875,46.75,32,64
352,87,71.2,46.6666666666666,30,62
353,87,71.0625,46.25,32,64
354,87,71.1333333333334,46.3,30,60
355,87,71.258064516129,46.2903225806452,31,64
356,87,71.4193548387097,46.4516129032258,31,64
357,87,71.5,46.1875,32,64
358,87,71.6764705882353,46.1470588235294,34,66
359,87,71.7272727272727,45.8484848484848,33,64
360,87,71.7272727272727,45.8484848484848,33,64
361,87,71.78125,45.9375,32,62
362,87,72.0322580645161,45.8709677419355,31,64
363,87,71.9090909090909,45.8787878787879,33,64
364,87,72.09375,45.6875,32,64
365,87,72.1935483870968,45.7741935483871,31,64
366,87,72.2352941176471,45.8235294117647,34,64
367,87,72.0909090909091,45.7878787878788,33,64
368,87,72.15625,45.71875,32,64
369,87,72.125,45.71875,32,64
370,87,72.34375,45.78125,32,62
371,87,72.4375,45.65625,32,62
372,87,72.4193548387097,45.5483870967742,31,60
373,87,72.5806451612903,45.258064516129,31,62
374,87,72.65625,45.21875,32,62
375,87,72.65625,45.28125,32,62
376,87,72.71875,45.375,32,64
377,87,72.6875,45.15625,32,64
378,87,72.8125,45.15625,32,64
379,87,72.9375,45.28125,32,64
380,87,73.030303030303,45.3030303030303,33,66
381,87,72.9677419354839,45.3870967741936,31,64
382,87,72.78125,45.375,32,62
383,87,72.7878787878788,45.4848484848485,33,64
384,87,72.96875,45.375,32,64
385,87,72.8181818181818,45.4848484848485,33,64
386,87,73.0645161290323,45.7096774193548,31,62
387,87,73.1515151515151,45.5454545454545,33,66
388,87,73.5151515151515,45.7272727272727,33,64
389,87,73.516129032258,45.5161290322581,31,62
390,87,73.4117647058823,45.3235294117647,34,64
391,87,73.3030303030303,45.030303030303,33,66
392,87,73.21875,44.96875,32,66
393,87,73.5588235294118,45.1764705882353,34,64
394,87,73.8125,45,32,66
395,87,73.7096774193548,44.9354838709677,31,64
396,87,73.6774193548387,45.0967741935484,31,64
397,87,73.741935483871,45.1935483870968,31,62
398,87,73.9666666666667,44.9,30,62
399,87,74.0689655172414,44.7241379310345,29,62
400,87,73.9677419354839,44.6774193548387,31,62
401,87,74.1818181818182,44.6363636363636,33,64
402,87,73.969696969697,44.5757575757576,33,62
403,87,74.0909090909091,44.4848484848485,33,62
404,87,74.28125,44.4375,32,62
405,87,74.4375,44.53125,32,64
406,87,74.4516129032258,44.7741935483871,31,64
407,87,74.3823529411765,44.8235294117647,34,64
408,87,74.2857142857143,44.8285714285714,35,64
409,87,74.4545454545455,44.7878787878788,33,62
410,87,74.5151515151515,44.7272727272727,33,64
411,87,74.4705882352941,44.735294117647,34,64
412,87,74.3636363636363,44.7272727272727,33,62
413,87,74.40625,44.75,32,64
414,87,74.6129032258065,44.7096774193548,31,64
415,87,74.5483870967742,44.8064516129032,31,62
416,87,74.5483870967742,44.8064516129032,31,62
417,87,74.5625,44.78125,32,66
418,87,74.6,44.5428571428571,35,66
419,87,74.6060606060606,44.6363636363636,33,66
420,87,74.6764705882353,44.6176470588235,34,66
421,87,74.9090909090909,44.7272727272727,33,64
422,87,75.030303030303,44.9090909090909,33,64
423,87,75.15625,45.0625,32,64
424,87,75.1515151515151,44.969696969697,33,64
425,87,75.2666666666667,45.2666666666667,30,62
426,87,75.258064516129,45.1612903225806,31,64
427,87,75.21875,45.0625,32,64
428,87,75.3225806451613,45.1290322580645,31,62
429,87,75.1935483870968,45.0645161290322,31,62
430,87,75.25,45.15625,32,62
431,87,75.28125,45.25,32,62
432,87,75.6470588235294,45.1470588235294,34,64
433,87,75.5757575757576,45.060606060606,33,62
434,87,75.5757575757576,44.969696969697,33,62
435,87,75.9411764705882,44.8235294117647,34,64
436,87,75.7878787878788,44.5454545454545,33,64
437,87,75.7878787878788,44.5454545454545,33,64
438,87,75.8285714285714,44.5142857142857,35,66
439,87,75.7272727272727,44.3636363636364,33,62
440,87,76.0571428571428,44.4285714285714,35,64
441,87,76.2941176470588,44.4411764705882,34,64
442,87,76.7272727272727,44.3636363636364,33,62
443,87,76.8857142857143,44.4857142857143,35,64
444,87,76.8857142857143,44.4857142857143,35,64
445,87,76.7142857142857,44.3714285714286,35,66
446,87,76.741935483871,44.1290322580645,31,62
447,87,76.84375,44.1875,32,64
448,87,76.9411764705882,44.2941176470588,34,66
449,87,76.741935483871,44.0645161290323,31,64
450,87,76.8235294117647,44,34,66
451,87,76.8484848484848,43.8787878787879,33,64
452,87,76.8823529411764,44.1470588235294,34,64
453,87,77.0294117647059,44.1176470588235,34,66
454,87,76.875,44.125,32,62
455,87,76.8064516129032,44.0645161290323,31,62
456,87,76.9354838709677,44.1612903225806,31,64
457,87,77,44.2333333333333,30,64
458,87,76.9333333333333,44.3333333333333,30,62
