time,id,com_1,com_2,area,surface
442,87,92.8484848484848,49.5151515151515,33,62
443,87,92.84375,49.625,32,60
444,87,92.7714285714286,49.3428571428571,35,64
445,87,92.8484848484848,49.2727272727273,33,62
446,87,93.03125,49.40625,32,64
447,87,92.939393939394,49.4242424242424,33,64
448,87,92.875,49.28125,32,64
449,87,93,49.2333333333333,30,64
450,87,92.8857142857143,49.3714285714286,35,66
451,87,93.1818181818182,49.6363636363636,33,64
452,87,93.46875,49.4375,32,62
453,87,93.4705882352941,49.4117647058823,34,64
454,87,93.375,49.40625,32,64
455,87,93.4375,49.34375,32,62
456,87,93.5714285714286,49.2285714285714,35,64
457,87,93.5,49.2941176470588,34,62
458,87,93.96875,49.0625,32,64
459,87,94.0625,48.90625,32,64
460,87,94.1333333333333,48.9,30,62
461,87,94.4137931034483,48.9655172413793,29,58
462,87,94.5483870967742,48.7741935483871,31,66
463,87,94.59375,48.9375,32,66
464,87,94.8620689655172,49.1379310344828,29,62
465,87,95.1,49.0333333333333,30,64
466,87,95.1935483870968,49.0322580645161,31,62
467,87,95.4838709677419,49.2903225806452,31,64
468,87,95.4838709677419,49.2903225806452,31,64
469,87,95.5666666666666,49.2666666666667,30,64
470,87,95.5666666666666,49.3,30,66
471,87,95.46875,49.34375,32,64
472,87,95.5483870967742,49.3225806451613,31,64
473,87,95.5483870967742,49.4516129032258,31,64
474,87,95.5666666666666,49.3,30,64
475,87,95.7333333333333,49.1666666666667,30,62
476,87,95.8387096774194,49.258064516129,31,64
477,87,95.9333333333333,49.2666666666667,30,62
478,87,96.2,49.1,30,64
479,87,96.3793103448276,49,29,62
480,87,96.4838709677419,49.0645161290323,31,64
481,87,96.71875,49.03125,32,64
482,87,96.7741935483871,48.9354838709678,31,64
483,87,96.8387096774194,49.1290322580645,31,64
484,87,96.7272727272727,49.0606060606061,33,64
485,87,96.6764705882353,49.1470588235294,34,64
486,87,96.6764705882353,49.1470588235294,34,64
487,87,96.8333333333333,49.1,30,62
488,87,96.9090909090909,48.8484848484849,33,62
489,87,97,49,33,64
490,87,96.9375,48.875,32,62
491,87,97.3333333333333,49.1515151515152,33,64
492,87,97.3939393939394,49.030303030303,33,64
493,87,97.5161290322581,49.0645161290323,31,62
494,87,97.6666666666667,48.9,30,60
495,87,97.9090909090909,48.5151515151515,33,66
496,87,98,48.3939393939394,33,66
497,87,98.2285714285714,48.3714285714286,35,66
498,87,98.40625,48.21875,32,64
499,87,98.4193548387097,47.9354838709677,31,60
500,87,98.375,48.15625,32,60
501,87,98.5,48.21875,32,64
502,87,98.46875,48.15625,32,62
503,87,98.5882352941176,48.1176470588235,34,64
504,87,98.6176470588235,47.9705882352941,34,64
505,87,98.6176470588235,47.8823529411764,34,64
506,87,98.5882352941176,48,34,64
507,87,98.6857142857143,47.8285714285714,35,64
508,87,98.7058823529412,47.7941176470588,34,66
509,87,98.875,47.84375,32,64
510,87,98.96875,47.96875,32,64
511,87,98.9090909090909,47.8181818181818,33,64
512,87,99.2058823529412,47.9117647058824,34,64
513,87,99.5,47.8823529411765,34,64
514,87,99.6176470588235,48.0294117647059,34,64
515,87,99.8181818181818,47.969696969697,33,62
516,87,99.90625,47.96875,32,62
517,87,100,48.125,32,62
518,87,100.242424242424,48.3030303030303,33,64
519,87,100.433333333333,48.1,30,62
520,87,100.612903225806,48.1290322580645,31,66
521,87,100.78125,48.375,32,64
522,87,101.09375,48.3125,32,64
523,87,101.161290322581,48.3548387096774,31,64
524,87,101,48.3030303030303,33,64
525,87,101.058823529412,48.3529411764706,34,64
526,87,101.147058823529,48.3529411764706,34,64
527,87,101.28125,48.21875,32,62
528,87,101.366666666667,48.1,30,62
529,87,101.28125,48.21875,32,62
530,87,101.21875,48.34375,32,64
531,87,101.354838709677,48.4193548387097,31,62
532,87,101.483870967742,48.4838709677419,31,64
533,87,101.69696969697,48.3636363636364,33,66
534,87,102.225806451613,48.4516129032258,31,66
535,87,102.483870967742,48.3870967741936,31,64
536,87,102.774193548387,48.4193548387097,31,64
537,87,102.9,48.4,30,62
538,87,103,48.4333333333333,30,62
539,87,103.09375,48.40625,32,64
540,87,103.551724137931,48.4827586206897,29,60
541,87,103.928571428571,48.5,28,62
542,87,104.129032258065,48.5483870967742,31,64
543,87,104.032258064516,48.7096774193548,31,64
544,87,104.096774193548,48.6129032258064,31,62
545,87,104.125,48.71875,32,66
546,87,104.193548387097,48.8064516129032,31,64
547,87,104.433333333333,48.8333333333333,30,60
548,87,104.666666666667,49,33,64
549,87,104.848484848485,48.9090909090909,33,62
550,87,105.09375,48.8125,32,64
551,87,105.03125,48.90625,32,64
552,87,105.322580645161,48.741935483871,31,64
553,87,105.4375,48.75,32,64
554,87,105.352941176471,48.7941176470588,34,64
555,87,105.5,48.875,32,62
556,87,105.59375,48.71875,32,64
557,87,105.727272727273,48.6060606060606,33,64
558,87,105.96875,48.5625,32,66
559,87,106,48.65625,32,64
560,87,106.233333333333,48.5,30,64
561,87,106.466666666667,48.5666666666667,30,64
562,87,106.387096774194,48.5806451612903,31,64
563,87,106.40625,48.625,32,64
564,87,106.939393939394,49.0909090909091,33,64
565,87,107,49.03125,32,64
566,87,107.15625,49.09375,32,64
567,87,107.53125,49.03125,32,62
568,87,107.7,49.0666666666667,30,62
569,87,107.40625,49,32,62
570,87,107.484848484848,48.9393939393939,33,64
571,87,107.454545454545,48.7878787878788,33,62
572,87,107.34375,49,32,64
573,87,107.741935483871,48.9032258064516,31,66
574,87,107.857142857143,48.8571428571428,28,62
575,87,107.806451612903,48.6129032258065,31,64
576,87,107.903225806452,48.4193548387097,31,64
577,87,107.935483870968,48.5483870967742,31,64
578,87,107.909090909091,48.3636363636364,33,64
579,87,108.096774193548,48.3548387096774,31,62
580,87,108,48.5757575757576,33,66
581,87,108.1875,48.40625,32,64
582,87,108.34375,48.34375,32,62
583,87,108.625,48.8125,32,66
584,87,108.575757575758,48.9393939393939,33,66
585,87,108.625,49.25,32,62
586,87,108.65625,49.3125,32,64
587,87,108.78125,49.15625,32,64
588,87,109.322580645161,49.0322580645161,31,62
589,87,109.258064516129,48.8064516129032,31,62
590,87,109.3125,48.71875,32,64
591,87,109.3,48.7333333333333,30,62
592,87,109.233333333333,48.5333333333333,30,62
593,87,109.266666666667,48.6333333333333,30,62
594,87,109.413793103448,48.6896551724138,29,62
595,87,109.117647058824,48.5,34,66
596,87,109.121212121212,48.3939393939394,33,64
597,87,109.290322580645,48.6129032258065,31,62
598,87,109.379310344828,48.7241379310345,29,62
599,87,109.387096774194,48.9032258064516,31,64
600,87,109.3125,48.9375,32,62
601,87,109.483870967742,48.7096774193548,31,64
602,87,109.533333333333,48.7333333333333,30,64
603,87,109.28125,48.96875,32,62
604,87,109.290322580645,49.0645161290323,31,62
605,87,109.290322580645,49.0645161290323,31,62
606,87,109.642857142857,49.2142857142857,28,60
607,87,109.5,48.90625,32,62
608,87,109.90625,48.9375,32,64
609,87,109.84375,49,32,64
610,87,109.84375,49,32,64
611,87,110,48.969696969697,33,66
612,87,110.09375,49.15625,32,66
613,87,110.0625,49.0625,32,64
614,87,110.151515151515,48.7878787878788,33,66
615,87,110.121212121212,48.6060606060606,33,64
616,87,109.970588235294,48.7058823529412,34,66
617,87,110,48.5555555555556,36,66
618,87,110.058823529412,48.7352941176471,34,66
619,87,110.138888888889,48.6111111111111,36,66
620,87,110.083333333333,48.4444444444444,36,66
621,87,110.176470588235,48.5588235294118,34,66
622,87,110.424242424242,48.2424242424242,33,64
623,87,110.228571428571,48.3714285714286,35,64
624,87,110.333333333333,48.5151515151515,33,64
625,87,110.967741935484,48.3225806451613,31,62
626,87,111.03125,47.96875,32,64
627,87,111.064516129032,48.2258064516129,31,64
628,87,111,48.0606060606061,33,64
629,87,111.032258064516,47.9677419354839,31,64
630,87,110.939393939394,48.0909090909091,33,64
631,87,111.032258064516,47.9032258064516,31,62
632,87,111.193548387097,48.0322580645161,31,62
633,87,111.586206896552,48.0689655172414,29,60
634,87,111.548387096774,48.0967741935484,31,62
635,87,111.75,48.125,32,64
636,87,111.709677419355,48.1290322580645,31,64
637,87,111.709677419355,48.0967741935484,31,64
638,87,111.84375,48.03125,32,64
639,87,111.970588235294,47.9411764705882,34,66
640,87,111.970588235294,47.9411764705882,34,66
641,87,112.125,47.9375,32,64
642,87,112.333333333333,48.1666666666667,30,62
643,87,112.516129032258,48.1612903225806,31,64
644,87,112.59375,48.25,32,64
645,87,112.666666666667,48.2727272727273,33,64
646,87,113.166666666667,48.2,30,64
647,87,113.129032258065,48.1612903225806,31,62
648,87,113.129032258065,48.1612903225806,31,62
649,87,113.151515151515,48.0909090909091,33,64
650,87,113.25,48.15625,32,62
651,87,113.342857142857,48.1714285714286,35,66
652,87,113.5,48.2352941176471,34,66
653,87,113.964285714286,48.3928571428572,28,60
654,87,114.068965517241,48.4827586206897,29,64
655,87,114.379310344828,48.7931034482759,29,64
656,87,114.466666666667,48.9,30,66
657,87,114.4,49.0333333333333,30,64
658,87,114.51724137931,48.9655172413793,29,66
659,87,114.566666666667,48.7666666666667,30,66
660,87,114.8,48.9666666666667,30,68
661,87,114.785714285714,48.7142857142857,28,64
662,87,114.758620689655,48.5862068965517,29,64
663,87,114.774193548387,48.8387096774194,31,64
664,87,115.064516129032,49.0967741935484,31,62
665,87,115.09375,49.25,32,64
666,87,115.28125,49.25,32,62
667,87,115.375,49.4375,32,64
668,87,115.516129032258,49.3225806451613,31,64
669,87,115.375,49.5625,32,64
670,87,115.4375,49.59375,32,66
671,87,115.444444444444,49.3055555555555,36,66
672,87,115.6875,49.1875,32,64
673,87,115.65625,49.15625,32,64
674,87,115.65625,49.15625,32,64
675,87,115.65625,49.15625,32,64
676,87,115.727272727273,49.1818181818182,33,64
677,87,115.90625,49.28125,32,64
678,87,116.1,49,30,64
679,87,116.137931034483,48.8965517241379,29,62
680,87,116.387096774194,49.3548387096774,31,64
681,87,116.620689655172,49.448275862069,29,64
682,87,116.620689655172,49.9310344827586,29,62
683,87,116.516129032258,49.7741935483871,31,64
684,87,116.612903225806,49.7096774193548,31,66
685,87,116.545454545455,49.5151515151515,33,66
686,87,116.558823529412,49.7941176470588,34,66
687,87,116.677419354839,49.9032258064516,31,66
688,87,116.65625,49.78125,32,66
689,87,116.870967741935,49.741935483871,31,64
690,87,117,50.0689655172414,29,64
691,87,117.142857142857,49.8928571428571,28,64
692,87,117.107142857143,50.2142857142857,28,62
693,87,117.352941176471,50.2647058823529,34,64
694,87,117.314285714286,50.1714285714286,35,64
695,87,117.424242424242,50.030303030303,33,62
696,87,117.71875,49.90625,32,62
697,87,117.69696969697,49.7878787878788,33,64
698,87,117.870967741935,49.8709677419355,31,64
699,87,117.78125,49.84375,32,64
700,87,117.705882352941,49.5294117647059,34,66
701,87,117.935483870968,49.741935483871,31,62
702,87,118.366666666667,49.7666666666667,30,60
703,87,118.5,49.7333333333333,30,60
704,87,118.741935483871,49.8064516129032,31,64
705,87,118.84375,49.9375,32,64
706,87,119.033333333333,50.0666666666667,30,62
707,87,119.09375,50.03125,32,62
708,87,119.258064516129,49.9677419354839,31,64
709,87,119.533333333333,49.7,30,62
710,87,119.903225806452,49.7096774193548,31,64
711,87,119.875,49.8125,32,64
712,87,120.032258064516,49.8709677419355,31,64
713,87,120.25,49.90625,32,62
714,87,120.354838709677,49.8387096774194,31,64
715,87,120.566666666667,49.8333333333333,30,62
716,87,120.4375,49.96875,32,64
717,87,120.612903225806,49.7741935483871,31,62
718,87,120.5,49.8125,32,64
719,87,120.766666666667,49.6,30,64
720,87,120.6875,49.71875,32,62
721,87,120.6875,49.71875,32,62
722,87,120.967741935484,49.8064516129032,31,62
723,87,121,49.9117647058823,34,64
724,87,121.363636363636,49.7272727272727,33,62
725,87,121.483870967742,49.5161290322581,31,64
726,87,121.551724137931,49.5862068965517,29,62
727,87,121.515151515152,50.030303030303,33,64
728,87,121.588235294118,50.0882352941176,34,64
729,87,121.71875,50.3125,32,62
730,87,121.71875,50.25,32,62
731,87,121.727272727273,50.3636363636364,33,66
732,87,121.933333333333,50.2,30,64
733,87,122,50.1379310344828,29,62
734,87,122.379310344828,50.1034482758621,29,64
735,87,122.466666666667,50.1666666666667,30,64
736,87,122.5,50.25,28,64
737,87,122.551724137931,50.1034482758621,29,64
738,87,122.551724137931,50.1034482758621,29,64
739,87,122.333333333333,50.3,30,64
740,87,122.5,50.2333333333333,30,64
741,87,122.5,50.2333333333333,30,64
742,87,122.58064516129,50.0645161290322,31,62
743,87,123.060606060606,50.030303030303,33,66
744,87,122.848484848485,49.7575757575758,33,64
745,87,123.1,49.8666666666666,30,62
746,87,122.90625,49.9375,32,62
747,87,123.275862068966,50,29,62
748,87,123.41935483871,50,31,64
749,87,123.516129032258,49.8709677419355,31,62
750,87,123.633333333333,49.9,30,60
751,87,123.806451612903,49.9677419354839,31,62
752,87,124.1,50.1333333333333,30,64
753,87,124.066666666667,50.0666666666667,30,62
754,87,124.448275862069,50,29,64
755,87,124.703703703704,50.037037037037,27,60
756,87,124.533333333333,49.9,30,64
757,87,124.5625,49.90625,32,66
758,87,124.71875,50,32,64
759,87,124.612903225806,49.9354838709678,31,62
760,87,124.5,50,34,62
761,87,124.545454545455,50.0909090909091,33,62
762,87,124.5,50,34,62
763,87,124.59375,49.875,32,62
764,87,124.689655172414,49.7931034482759,29,60
765,87,125,49.875,32,66
766,87,125.090909090909,49.969696969697,33,64
767,87,125.3125,50.03125,32,64
768,87,125.41935483871,50.0645161290322,31,64
769,87,125.5,50.0333333333333,30,64
770,87,125.5,50,30,62
771,87,125.5,50,30,62
772,87,125.5,50,30,62
773,87,125.483870967742,50.0967741935484,31,64
774,87,125.483870967742,50.0967741935484,31,64
775,87,125.516129032258,50.3225806451613,31,62
776,87,125.875,50.40625,32,64
777,87,126.161290322581,50.2258064516129,31,64
778,87,126.242424242424,50.3939393939394,33,66
779,87,126.354838709677,50.6129032258064,31,62
780,87,126.235294117647,50.4411764705882,34,64
781,87,126.46875,50.5625,32,64
782,87,126.689655172414,50.551724137931,29,62
783,87,126.833333333333,50.6333333333333,30,64
784,87,126.8,50.8,30,64
785,87,126.866666666667,50.9,30,64
786,87,126.870967741935,50.6774193548387,31,64
787,87,127.161290322581,50.6774193548387,31,64
788,87,127.03125,50.59375,32,64
789,87,127.379310344828,50.8275862068966,29,62
790,87,127.612903225806,51,31,62
791,87,127.78125,51.125,32,62
792,87,127.9375,51.375,32,64
793,87,128.0625,51.75,32,62
794,87,128.151515151515,51.6666666666667,33,64
795,87,128.1875,51.75,32,64
796,87,128.4375,51.65625,32,62
797,87,128.558823529412,51.3235294117647,34,64
798,87,128.558823529412,51.3235294117647,34,64
799,87,128.545454545455,51.2121212121212,33,62
800,87,128.677419354839,51.2258064516129,31,62
801,87,128.933333333333,51.4,30,64
802,87,129.285714285714,51.5,28,60
803,87,129.433333333333,51.5,30,64
804,87,129.5,51.46875,32,64
805,87,129.548387096774,51.5483870967742,31,64
806,87,129.967741935484,51.4193548387097,31,64
807,87,129.8125,51.40625,32,66
808,87,129.833333333333,51.2666666666667,30,62
809,87,129.758620689655,51.3103448275862,29,62
810,87,129.7,51.3666666666667,30,62
811,87,130.1,51.3333333333333,30,64
812,87,129.970588235294,51.4411764705882,34,64
813,87,130.151515151515,51.5757575757576,33,64
814,87,130.375,51.46875,32,66
815,87,130.5625,51.40625,32,64
816,87,130.666666666667,51.3939393939394,33,64
817,87,130.6875,51.46875,32,64
818,87,130.870967741935,51.4516129032258,31,62
819,87,130.933333333333,51.5333333333333,30,60
820,87,131.166666666667,51.7666666666667,30,64
821,87,131.483870967742,51.8064516129032,31,66
822,87,131.655172413793,51.9655172413793,29,66
823,87,131.892857142857,51.75,28,62
824,87,132.0625,51.90625,32,62
825,87,132.233333333333,51.9,30,62
826,87,132.15625,51.8125,32,64
827,87,132.25,51.90625,32,62
828,87,132.678571428571,52.0357142857143,28,62
829,87,132.733333333333,51.9,30,64
830,87,132.645161290323,52.0322580645161,31,64
831,87,132.6875,52.125,32,64
832,87,132.6875,52.125,32,64
833,87,132.515151515152,52.1515151515151,33,64
834,87,132.645161290323,52.1290322580645,31,66
835,87,132.892857142857,52.3571428571428,28,64
836,87,133.107142857143,52.5714285714286,28,64
837,87,133.107142857143,52.7142857142857,28,60
838,87,133.068965517241,52.7931034482759,29,62
839,87,133.533333333333,53.1666666666667,30,62
840,87,133.59375,53.25,32,64
841,87,133.766666666667,53.3,30,62
842,87,133.709677419355,53.4193548387097,31,64
843,87,133.727272727273,53.5454545454545,33,64
844,87,133.8125,53.5,32,62
845,87,133.78125,53.375,32,66
846,87,134.03125,53.15625,32,64
847,87,134.096774193548,53.2258064516129,31,62
848,87,134.1875,53.1875,32,64
849,87,134.264705882353,53.2941176470588,34,64
850,87,134.3125,53.4375,32,64
851,87,134.322580645161,53.3225806451613,31,62
852,87,134.558823529412,53.1470588235294,34,64
853,87,134.741935483871,53.1935483870968,31,64
854,87,134.6875,53.15625,32,64
855,87,134.774193548387,53.1290322580645,31,64
856,87,134.8125,52.9375,32,64
857,87,134.838709677419,52.8064516129032,31,62
858,87,134.933333333333,52.6333333333333,30,62
859,87,135,52.7096774193548,31,64
860,87,135.129032258065,52.5483870967742,31,66
861,87,135.09375,52.625,32,64
862,87,135.258064516129,52.5483870967742,31,64
863,87,135.333333333333,52.5666666666667,30,64
864,87,135.5,52.2,30,64
865,87,135.5,51.96875,32,66
866,87,135.645161290323,51.8709677419355,31,66
867,87,135.545454545455,51.969696969697,33,66
868,87,135.645161290323,51.9354838709678,31,62
869,87,135.757575757576,51.969696969697,33,64
870,87,136.064516129032,51.7096774193548,31,62
871,87,136.161290322581,51.6129032258065,31,62
872,87,136.354838709677,51.6451612903226,31,62
873,87,136.71875,51.78125,32,64
874,87,136.903225806452,51.7741935483871,31,62
875,87,136.84375,51.90625,32,64
876,87,137.133333333333,52,30,62
877,87,137.0625,52.03125,32,64
878,87,137,52,33,64
879,87,137.193548387097,51.7741935483871,31,64
880,87,137.333333333333,51.5666666666667,30,62
881,87,137.34375,51.3125,32,66
882,87,137.272727272727,51.3030303030303,33,64
883,87,137.272727272727,51.3030303030303,33,64
884,87,137.272727272727,51.3333333333333,33,64
885,87,137.3125,51.40625,32,64
886,87,137.633333333333,51.7,30,62
887,87,137.933333333333,51.8,30,62
888,87,138.103448275862,52.1034482758621,29,64
889,87,138.225806451613,51.8709677419355,31,64
890,87,138.064516129032,51.8709677419355,31,64
891,87,138.25,51.75,28,62
892,87,138.275862068966,52,29,62
893,87,138.34375,52.03125,32,64
894,87,138.548387096774,52,31,62
895,87,138.724137931034,51.9655172413793,29,62
896,87,138.870967741935,52.1612903225806,31,62
897,87,138.935483870968,52.4838709677419,31,64
898,87,139.096774193548,52.6129032258064,31,64
899,87,139.121212121212,53.0909090909091,33,64
900,87,139.147058823529,53.0588235294118,34,64
901,87,139.58064516129,53.0322580645161,31,66
902,87,139.58064516129,53.1290322580645,31,64
903,87,139.575757575758,52.969696969697,33,64
904,87,139.65625,53.03125,32,64
905,87,139.9,53.2666666666667,30,62
906,87,140.060606060606,53.2424242424242,33,64
