time,id,com_1,com_2,area,surface
389,86,83.3125,49.3125,32,68
390,86,83.6764705882353,49.2647058823529,34,66
391,86,83.75,49.3888888888889,36,66
392,86,83.6451612903226,49.2258064516129,31,62
393,86,83.7741935483871,49.258064516129,31,62
394,86,83.71875,49.125,32,66
395,86,84,49.2647058823529,34,62
396,86,84,49.2647058823529,34,62
397,86,83.7666666666667,49.3666666666667,30,60
398,86,83.7666666666667,49.5333333333334,30,62
399,86,84.0333333333333,49.4333333333333,30,66
400,86,83.7586206896552,49.5862068965517,29,62
401,86,83.8064516129032,49.7741935483871,31,64
402,86,83.71875,49.8125,32,64
403,86,83.6333333333333,49.7666666666667,30,62
404,86,83.7,49.9666666666667,30,64
405,86,83.9354838709678,49.741935483871,31,62
406,86,84.0909090909091,49.6363636363636,33,64
407,86,84.2777777777778,49.6666666666667,36,66
408,86,84.264705882353,49.6176470588235,34,66
409,86,84.2647058823529,49.8529411764706,34,68
410,86,84.2647058823529,49.9705882352941,34,68
411,86,84.0645161290322,50.0645161290323,31,62
412,86,84.2121212121212,50.0606060606061,33,64
413,86,84.2121212121212,50.0606060606061,33,64
414,86,84.1818181818182,50.1818181818182,33,64
415,86,84.5483870967742,50.0967741935484,31,64
416,86,84.6857142857143,50,35,66
417,86,84.7878787878788,50.2727272727273,33,64
418,86,85,50.4117647058823,34,64
419,86,84.9375,50.3125,32,62
420,86,84.96875,50.28125,32,62
421,86,85.2,50.2285714285714,35,66
422,86,85.2424242424242,50.4242424242424,33,62
423,86,85.2424242424242,50.4242424242424,33,62
424,86,85.1935483870968,50.7096774193548,31,60
425,86,85.15625,50.71875,32,62
426,86,85.3529411764706,50.7352941176471,34,64
427,86,85.34375,50.71875,32,62
428,86,85.15625,50.6875,32,62
429,86,85.0625,50.59375,32,64
430,86,85.4333333333333,50.5,30,64
431,86,85.6,50.4333333333333,30,64
432,86,85.9354838709677,50.4838709677419,31,66
433,86,85.8709677419355,50.6129032258065,31,64
434,86,86.2258064516129,50.7096774193548,31,66
435,86,86.3030303030303,50.6969696969697,33,66
436,86,86.2727272727273,50.6666666666667,33,64
437,86,86.3030303030303,50.6666666666667,33,66
438,86,86.6666666666667,50.7575757575758,33,62
439,86,86.6666666666667,50.7575757575758,33,62
440,86,86.9393939393939,50.6363636363636,33,64
441,86,86.9393939393939,50.6363636363636,33,64
442,86,87.1212121212121,50.7575757575758,33,66
443,86,87.3939393939394,50.8787878787879,33,64
444,86,87.4411764705882,50.8235294117647,34,64
445,86,87.7058823529412,50.7352941176471,34,66
446,86,87.6129032258064,50.4838709677419,31,62
447,86,87.6875,50.5625,32,64
448,86,87.59375,50.6875,32,64
449,86,87.7941176470588,50.7058823529412,34,66
450,86,88.1515151515151,50.7878787878788,33,66
451,86,88.28125,50.875,32,66
452,86,88.5333333333333,51,30,62
453,86,88.5333333333333,51,30,62
454,86,88.4,51.0333333333333,30,62
455,86,88.6363636363636,50.969696969697,33,64
456,86,88.78125,51.28125,32,62
457,86,88.7333333333333,51.1,30,60
458,86,88.9,51.1333333333333,30,64
459,86,88.8064516129032,51.1612903225806,31,62
460,86,88.7096774193548,51,31,62
461,86,88.6451612903226,51.3548387096774,31,62
462,86,88.71875,51.3125,32,62
463,86,88.9090909090909,51.4848484848485,33,64
464,86,88.969696969697,51.4848484848485,33,66
465,86,88.969696969697,51.4848484848485,33,66
466,86,89.0588235294118,51.5294117647059,34,68
467,86,88.9032258064516,51.6451612903226,31,66
468,86,88.969696969697,51.4848484848485,33,66
469,86,89.0625,51.5,32,64
470,86,89.0625,51.28125,32,66
471,86,89.125,51.5,32,66
472,86,89.1935483870968,51.6774193548387,31,62
473,86,89.21875,51.625,32,64
474,86,89.4705882352941,51.735294117647,34,64
475,86,89.5882352941177,51.8823529411765,34,64
476,86,89.5757575757576,51.969696969697,33,64
477,86,89.6666666666667,51.9393939393939,33,64
478,86,89.8181818181818,52,33,64
479,86,89.84375,51.90625,32,64
480,86,89.7878787878788,51.9090909090909,33,62
481,86,89.8181818181818,51.9090909090909,33,64
482,86,90,51.9090909090909,33,66
483,86,90.0909090909091,51.8181818181818,33,64
484,86,90.3428571428571,51.6285714285714,35,66
485,86,90.3939393939394,51.5454545454545,33,66
486,86,90.7878787878788,51.6060606060606,33,66
487,86,90.78125,51.53125,32,66
488,86,90.8181818181818,51.2727272727273,33,64
489,86,90.8529411764706,51.3529411764706,34,64
490,86,90.8333333333333,51.7,30,62
491,86,90.8709677419355,51.7741935483871,31,64
492,86,90.875,51.875,32,64
493,86,90.7741935483871,51.8709677419355,31,62
494,86,90.8064516129032,51.6774193548387,31,62
495,86,90.7096774193548,51.741935483871,31,62
496,86,90.7741935483871,51.2903225806452,31,62
497,86,90.9090909090909,51.2727272727273,33,64
498,86,90.9090909090909,51.2727272727273,33,64
499,86,91.030303030303,51.1818181818182,33,64
500,86,91.2777777777777,50.8611111111111,36,68
501,86,91.5151515151515,50.7272727272727,33,66
502,86,91.5151515151515,50.7272727272727,33,66
503,86,91.5151515151515,50.7272727272727,33,66
504,86,91.4193548387097,50.8709677419355,31,64
505,86,91.5806451612903,50.9032258064516,31,64
506,86,91.71875,51.1875,32,66
507,86,91.78125,51.15625,32,64
508,86,91.8823529411765,51.1470588235294,34,66
509,86,91.9677419354839,51.0967741935484,31,62
510,86,91.96875,50.84375,32,64
511,86,92.0645161290323,50.8387096774194,31,64
512,86,92.15625,50.84375,32,64
513,86,92.2424242424242,50.8484848484848,33,66
514,86,92.4242424242424,50.8484848484849,33,66
515,86,92.46875,50.78125,32,62
516,86,92.5588235294118,50.7941176470588,34,66
517,86,92.4375,50.71875,32,62
518,86,92.5483870967742,50.5806451612903,31,62
519,86,92.7272727272727,50.5757575757576,33,64
520,86,93,50.4117647058824,34,64
521,86,92.9090909090909,50.4848484848485,33,62
522,86,92.875,50.40625,32,62
523,86,93.34375,50.34375,32,64
524,86,93.5,50.40625,32,66
525,86,93.5757575757576,50.1818181818182,33,64
526,86,93.5483870967742,50.0967741935484,31,62
527,86,93.6129032258065,50.1612903225807,31,62
528,86,93.741935483871,50.2903225806452,31,64
529,86,93.8,50.3666666666667,30,62
530,86,93.5483870967742,50.8064516129032,31,60
531,86,93.7575757575757,50.7878787878788,33,64
532,86,93.6666666666666,50.9393939393939,33,62
533,86,93.59375,50.96875,32,64
534,86,93.735294117647,50.9117647058823,34,66
535,86,93.8,50.9142857142857,35,64
536,86,93.8,50.9142857142857,35,64
537,86,94,50.9705882352941,34,66
538,86,94.030303030303,50.8787878787879,33,66
539,86,94.1515151515152,50.8484848484849,33,64
540,86,94.2352941176471,50.9411764705882,34,64
541,86,94.4242424242424,50.8484848484849,33,66
542,86,94.6571428571428,51.0571428571429,35,64
543,86,94.75,51.0833333333333,36,66
544,86,94.6875,51.09375,32,62
545,86,94.8571428571428,51.0857142857143,35,64
546,86,94.7878787878788,50.969696969697,33,64
547,86,94.5625,50.8125,32,64
548,86,94.5757575757576,50.8484848484849,33,64
549,86,94.6764705882353,50.8529411764706,34,66
550,86,94.6875,50.875,32,64
551,86,94.6451612903226,50.7741935483871,31,62
552,86,94.4516129032258,50.7096774193548,31,60
553,86,94.5625,50.71875,32,62
554,86,94.4848484848485,50.6363636363636,33,64
555,86,94.5806451612903,50.8064516129032,31,62
556,86,94.6451612903226,50.9354838709677,31,62
557,86,94.75,50.75,32,62
558,86,94.6875,50.40625,32,62
559,86,95.0571428571429,50.4,35,66
560,86,95.3548387096774,50.3870967741936,31,62
561,86,95.34375,50.28125,32,62
562,86,95.6,50,35,64
563,86,95.7878787878788,50.0606060606061,33,66
564,86,95.6875,49.84375,32,64
565,86,95.8823529411765,49.8529411764706,34,66
566,86,96.03125,49.6875,32,62
567,86,96.2058823529412,49.6176470588235,34,66
568,86,96.3529411764706,49.8235294117647,34,66
569,86,96.5294117647059,49.7647058823529,34,66
570,86,96.5714285714286,49.6857142857143,35,66
571,86,96.6774193548387,49.6774193548387,31,62
572,86,96.53125,49.6875,32,62
573,86,96.4848484848485,49.6060606060606,33,62
574,86,96.5588235294118,49.6764705882353,34,64
575,86,96.7352941176471,49.6764705882353,34,66
576,86,96.65625,49.53125,32,62
577,86,96.7575757575758,49.3939393939394,33,64
578,86,96.7647058823529,49.4411764705882,34,66
579,86,96.7878787878788,49.3939393939394,33,66
580,86,96.71875,49.4375,32,66
581,86,96.9117647058824,49.6764705882353,34,68
582,86,96.9333333333333,49.7333333333333,30,62
583,86,96.8666666666667,49.8,30,62
584,86,97,49.6764705882353,34,66
585,86,97,49.6969696969697,33,64
586,86,97,49.6969696969697,33,64
587,86,97.2121212121212,49.9090909090909,33,62
588,86,97.2571428571428,49.8857142857143,35,64
589,86,97.4117647058824,49.8823529411765,34,64
590,86,97.75,49.84375,32,62
591,86,97.8484848484848,49.8484848484849,33,62
592,86,97.9354838709677,49.9354838709677,31,62
593,86,97.9354838709677,49.9354838709677,31,62
594,86,98.1176470588235,50.2058823529412,34,66
595,86,98.0909090909091,50.0909090909091,33,64
596,86,98.3870967741936,50.3225806451613,31,62
597,86,98.5483870967742,50.2903225806452,31,60
598,86,98.7272727272727,50.1515151515151,33,66
599,86,98.71875,49.96875,32,64
600,86,98.8064516129032,50.0322580645161,31,62
601,86,98.9393939393939,50,33,66
602,86,99.0606060606061,49.8787878787879,33,66
603,86,98.8666666666667,50.1666666666667,30,62
604,86,99,50.21875,32,64
605,86,98.9090909090909,50.1515151515151,33,64
606,86,99,50.1764705882353,34,64
607,86,98.875,50.1875,32,66
608,86,98.8709677419355,49.9354838709677,31,68
609,86,98.71875,49.90625,32,64
610,86,98.9428571428571,50.0285714285714,35,66
611,86,98.7941176470588,50.0294117647059,34,66
612,86,98.8857142857143,50.0285714285714,35,66
613,86,98.9166666666667,49.8888888888889,36,66
614,86,98.9444444444444,49.8055555555556,36,66
615,86,99.1764705882353,49.9117647058824,34,68
616,86,99.2903225806452,49.8064516129032,31,60
617,86,99.5,49.8235294117647,34,64
618,86,99.65625,49.90625,32,62
619,86,99.96875,49.71875,32,64
620,86,100.242424242424,49.7272727272727,33,66
621,86,100.125,49.8125,32,64
622,86,100.34375,50.28125,32,62
623,86,100.363636363636,50.2727272727273,33,62
624,86,100.484848484848,50.6060606060606,33,62
625,86,100.970588235294,50.6470588235294,34,66
626,86,101.0625,50.5,32,64
627,86,101.25,50.46875,32,62
628,86,101.225806451613,50.4193548387097,31,64
629,86,101.125,50.4375,32,62
630,86,101.125,50.4375,32,62
631,86,101.032258064516,50.8709677419355,31,62
632,86,101.25,51.15625,32,64
633,86,101.411764705882,51.235294117647,34,66
634,86,101.333333333333,51.1515151515151,33,64
635,86,101.451612903226,51.2903225806452,31,62
636,86,101.451612903226,51.2903225806452,31,62
637,86,101.53125,51.25,32,62
638,86,101.451612903226,51.0967741935484,31,64
639,86,101.548387096774,51,31,62
640,86,101.625,50.96875,32,62
641,86,101.735294117647,51.1470588235294,34,64
642,86,102.029411764706,51.0588235294118,34,66
643,86,102.090909090909,50.9090909090909,33,64
644,86,102.272727272727,50.9090909090909,33,66
645,86,102.424242424242,50.969696969697,33,64
646,86,102.741935483871,51.1935483870968,31,62
647,86,102.69696969697,51.0909090909091,33,62
648,86,102.4375,51.09375,32,62
649,86,102.676470588235,51.0294117647059,34,66
650,86,102.676470588235,51.0294117647059,34,66
651,86,102.6875,51.0625,32,62
652,86,102.787878787879,51.0909090909091,33,62
653,86,102.857142857143,51.0857142857143,35,64
654,86,102.857142857143,51.0857142857143,35,64
655,86,102.764705882353,51.0588235294118,34,64
656,86,102.676470588235,50.9411764705882,34,64
657,86,102.757575757576,50.969696969697,33,64
658,86,102.8125,50.9375,32,66
659,86,102.84375,51.09375,32,66
660,86,103.029411764706,50.9117647058823,34,66
661,86,103.117647058824,51,34,64
662,86,103.205882352941,51.0588235294118,34,66
663,86,103.212121212121,51.0909090909091,33,62
664,86,103.21875,51.1875,32,62
665,86,103.264705882353,51.2058823529412,34,64
666,86,103.235294117647,51.1764705882353,34,64
667,86,103.264705882353,51,34,64
668,86,103.363636363636,51.0909090909091,33,64
669,86,103.5625,51,32,64
670,86,103.777777777778,50.9444444444444,36,66
671,86,103.909090909091,51.1515151515151,33,64
672,86,104,51.40625,32,62
673,86,104.484848484848,51.3030303030303,33,64
674,86,104.53125,51.1875,32,64
675,86,104.741935483871,51.0967741935484,31,64
676,86,104.852941176471,50.8235294117647,34,66
677,86,105.057142857143,50.6571428571429,35,68
678,86,104.875,50.625,32,64
679,86,105.0625,50.75,32,66
680,86,105,50.6969696969697,33,66
681,86,104.838709677419,50.9677419354839,31,64
682,86,104.903225806452,51,31,64
683,86,104.939393939394,51,33,66
684,86,104.909090909091,50.9393939393939,33,64
685,86,104.882352941176,50.8529411764706,34,64
686,86,104.8125,51,32,62
687,86,104.848484848485,50.9090909090909,33,62
688,86,104.848484848485,50.9090909090909,33,62
689,86,105,50.7878787878788,33,64
690,86,105.193548387097,50.8064516129032,31,62
691,86,105.69696969697,50.6969696969697,33,66
692,86,105.78125,50.65625,32,66
693,86,105.9375,50.5,32,66
694,86,106.066666666667,50.3666666666667,30,62
695,86,106.575757575758,50.4545454545455,33,66
696,86,106.84375,50.375,32,66
697,86,107.194444444444,50.4166666666667,36,66
698,86,107.181818181818,50.5454545454545,33,64
699,86,107.40625,50.625,32,64
700,86,107.741935483871,50.7096774193548,31,62
701,86,108.171428571429,50.6857142857143,35,64
702,86,108.371428571429,50.7142857142857,35,66
703,86,108.941176470588,50.4411764705882,34,64
704,86,108.941176470588,50.4411764705882,34,64
705,86,108.941176470588,50.4411764705882,34,64
706,86,108.75,50.375,32,64
707,86,108.7,50.3666666666667,30,62
708,86,108.741935483871,50.0967741935484,31,62
709,86,108.8125,50,32,64
710,86,108.870967741935,49.7096774193548,31,64
711,86,109,49.4516129032258,31,64
712,86,109.090909090909,49.3333333333333,33,64
713,86,109.151515151515,49.4545454545455,33,64
714,86,109.0625,49.4375,32,64
715,86,109.090909090909,49.3333333333333,33,64
716,86,108.90625,49.5,32,64
717,86,109.125,49.34375,32,66
718,86,109.25,49.5625,32,66
719,86,109.147058823529,49.6176470588235,34,66
720,86,109.235294117647,49.7058823529412,34,68
721,86,109.314285714286,49.7428571428571,35,66
722,86,109.363636363636,49.5454545454546,33,66
723,86,109.28125,49.4375,32,62
724,86,109.34375,49.4375,32,64
725,86,109.41935483871,49.5161290322581,31,62
726,86,109.515151515152,49.6060606060606,33,62
727,86,109.823529411765,49.5,34,66
728,86,109.90625,49.4375,32,62
729,86,110.060606060606,49.6666666666667,33,62
730,86,110.277777777778,49.6111111111111,36,66
731,86,110.294117647059,49.6764705882353,34,66
732,86,110.71875,49.6875,32,66
733,86,111.057142857143,49.4285714285714,35,64
734,86,111.352941176471,49.4411764705882,34,64
735,86,111.294117647059,49.5,34,62
736,86,111.416666666667,49.6111111111111,36,66
737,86,111.371428571429,49.4285714285714,35,64
738,86,111.548387096774,49.4838709677419,31,62
739,86,111.848484848485,49.4545454545455,33,66
740,86,111.970588235294,49.5882352941176,34,66
741,86,111.909090909091,49.5454545454545,33,66
742,86,111.633333333333,49.7666666666667,30,60
743,86,111.878787878788,49.9090909090909,33,64
744,86,111.9375,49.84375,32,64
745,86,111.9375,49.84375,32,64
746,86,112.2,49.8857142857143,35,66
747,86,112.2,49.8857142857143,35,66
748,86,112.361111111111,50.0555555555556,36,66
749,86,112.638888888889,50.1944444444444,36,66
750,86,112.909090909091,50.1515151515151,33,62
751,86,113.096774193548,50.1935483870968,31,60
752,86,112.9,50.0333333333333,30,62
753,86,113.212121212121,50.2121212121212,33,64
754,86,113.212121212121,50.2121212121212,33,64
755,86,113.1875,50.25,32,62
756,86,113.3125,50.0625,32,64
757,86,113.4375,50.15625,32,62
758,86,113.625,50.21875,32,64
759,86,113.4375,50.15625,32,62
760,86,113.483870967742,50.1935483870968,31,62
761,86,113.5,50.1875,32,64
762,86,113.4375,50.21875,32,64
763,86,113.545454545455,50.060606060606,33,66
764,86,113.625,50.40625,32,64
765,86,113.727272727273,50.4545454545455,33,66
766,86,113.787878787879,50.6363636363636,33,64
767,86,114.205882352941,51,34,64
768,86,114.264705882353,51,34,64
769,86,114.371428571429,51,35,66
770,86,114.264705882353,50.8235294117647,34,64
771,86,114.323529411765,50.9117647058823,34,64
772,86,114.625,51.0625,32,62
773,86,114.771428571429,51,35,64
774,86,114.5,50.90625,32,62
775,86,114.575757575758,50.969696969697,33,62
776,86,114.78125,51.21875,32,62
777,86,114.78125,51.21875,32,62
778,86,114.709677419355,51.1290322580645,31,60
779,86,114.941176470588,51.1176470588235,34,66
780,86,115.032258064516,51.1290322580645,31,66
781,86,115.032258064516,51.1290322580645,31,66
782,86,114.933333333333,51.2666666666667,30,62
783,86,114.787878787879,51.1818181818182,33,64
784,86,114.882352941176,51.1470588235294,34,64
785,86,115.029411764706,51.3823529411765,34,64
786,86,115.285714285714,51.5142857142857,35,66
787,86,115.393939393939,51.5151515151515,33,64
788,86,115.787878787879,51.4848484848485,33,64
789,86,116,51.6764705882353,34,64
790,86,116.114285714286,51.6857142857143,35,66
791,86,116.147058823529,51.6176470588235,34,66
792,86,116.314285714286,51.5714285714286,35,68
793,86,116.09375,51.375,32,62
794,86,116,51.3030303030303,33,64
795,86,116.09375,51.375,32,62
796,86,116.114285714286,51.5428571428571,35,66
797,86,116.558823529412,51.6470588235294,34,66
798,86,116.741935483871,51.7096774193548,31,64
799,86,117.096774193548,51.6451612903226,31,62
800,86,117.333333333333,51.5151515151515,33,66
801,86,117.354838709677,51.5161290322581,31,62
802,86,117.6,51.3,30,62
803,86,117.606060606061,51.5757575757576,33,66
804,86,117.606060606061,51.5757575757576,33,66
805,86,117.714285714286,51.6,35,64
806,86,117.823529411765,51.2941176470588,34,64
807,86,118,51.2647058823529,34,62
808,86,118.181818181818,51.2121212121212,33,64
809,86,118.5,51.2058823529412,34,66
810,86,118.666666666667,51.2666666666667,30,62
811,86,118.677419354839,51.2258064516129,31,64
812,86,118.970588235294,51.1176470588235,34,66
813,86,119.212121212121,50.9090909090909,33,64
814,86,119.205882352941,50.9117647058823,34,64
815,86,119.121212121212,50.9090909090909,33,64
816,86,119.147058823529,50.7941176470588,34,66
817,86,119.121212121212,50.9090909090909,33,64
818,86,119.205882352941,50.9411764705882,34,66
819,86,119.375,50.625,32,66
820,86,119.5625,50.53125,32,66
821,86,119.5625,50.53125,32,66
822,86,119.727272727273,50.6666666666667,33,64
823,86,119.666666666667,50.3636363636364,33,64
824,86,119.9,50.6333333333333,30,64
825,86,119.774193548387,50.8064516129032,31,62
826,86,119.774193548387,50.8064516129032,31,62
827,86,119.6875,50.59375,32,64
828,86,119.903225806452,50.3870967741935,31,64
829,86,120,50.5625,32,62
830,86,119.931034482759,50.6206896551724,29,62
831,86,120,50.40625,32,64
832,86,120.151515151515,50.4545454545454,33,64
833,86,120.242424242424,50.3333333333333,33,62
834,86,120.428571428571,50.4285714285714,35,66
