time,id,com_1,com_2,area,surface
494,92,150.928571428571,50.4642857142857,28,60
495,92,151,50.4285714285714,28,64
496,92,151.071428571429,50.2142857142857,28,64
497,92,151.296296296296,50.3333333333333,27,62
498,92,151.555555555556,50.2962962962963,27,64
499,92,151.642857142857,50.25,28,64
500,92,151.888888888889,50.1481481481482,27,64
501,92,152.066666666667,50.3333333333333,30,64
502,92,152.233333333333,50.4,30,66
503,92,152.393939393939,50.3636363636364,33,64
504,92,152.545454545455,50.3030303030303,33,64
505,92,152.636363636364,50.2727272727273,33,64
506,92,152.806451612903,50.258064516129,31,62
507,92,152.903225806452,50.1935483870968,31,62
508,92,153,50.2,30,60
509,92,153.125,50.0625,32,64
510,92,153.225806451613,50.0645161290323,31,62
511,92,153.333333333333,50.3030303030303,33,66
512,92,153.588235294118,50.2647058823529,34,66
513,92,153.833333333333,50.3333333333333,36,68
514,92,153.75,50.1875,32,64
515,92,154.133333333333,50.1,30,60
516,92,154.53125,50.125,32,64
517,92,154.53125,50.125,32,64
518,92,155.181818181818,50.3030303030303,33,68
519,92,155.483870967742,50.1935483870968,31,66
520,92,155.6,50.2666666666667,30,64
521,92,155.7,50.3,30,64
522,92,156.151515151515,50.1818181818182,33,66
523,92,156.424242424242,50.2424242424242,33,66
524,92,156.647058823529,50.4117647058824,34,64
525,92,156.857142857143,50.3428571428571,35,68
526,92,156.818181818182,50.4545454545455,33,66
527,92,157.125,50.3125,32,66
528,92,157.53125,50.4375,32,66
529,92,157.764705882353,50.3823529411765,34,66
530,92,157.941176470588,50.4705882352941,34,64
531,92,158.181818181818,50.5454545454545,33,64
532,92,158.545454545455,50.4545454545454,33,64
533,92,158.515151515152,50.5151515151515,33,64
534,92,158.53125,50.28125,32,64
535,92,158.9375,50.3125,32,66
536,92,158.90625,50.375,32,64
537,92,159,50.4193548387097,31,64
538,92,159.066666666667,50.5,30,62
539,92,159.352941176471,50.2941176470588,34,66
540,92,159.676470588235,50.2058823529412,34,66
541,92,159.903225806452,49.8709677419355,31,64
542,92,160.225806451613,49.7741935483871,31,62
543,92,160.515151515152,49.5757575757576,33,66
544,92,160.58064516129,49.7096774193548,31,64
545,92,160.625,49.78125,32,64
546,92,160.818181818182,49.5757575757576,33,64
547,92,161.354838709677,49.4193548387097,31,62
548,92,161.4375,49.34375,32,64
549,92,161.636363636364,49.3333333333333,33,66
550,92,161.588235294118,49.2647058823529,34,66
551,92,161.558823529412,49.3823529411765,34,66
552,92,161.647058823529,49.5294117647059,34,66
553,92,161.903225806452,49.5161290322581,31,62
554,92,161.90625,49.3125,32,64
555,92,162.15625,49.25,32,66
556,92,162.322580645161,49.1935483870968,31,66
557,92,162.642857142857,49.1071428571429,28,62
558,92,162.733333333333,48.9666666666667,30,64
559,92,162.838709677419,48.8064516129032,31,62
560,92,163.129032258065,49,31,66
561,92,163.2,49,30,66
562,92,163.290322580645,49,31,66
563,92,163.548387096774,48.9354838709678,31,64
564,92,163.612903225806,48.8709677419355,31,62
565,92,163.8125,48.84375,32,62
566,92,163.903225806452,48.8064516129032,31,62
567,92,164.34375,49,32,64
568,92,164.424242424242,49.030303030303,33,64
569,92,164.647058823529,49,34,66
570,92,164.777777777778,49.1111111111111,36,66
571,92,165.151515151515,48.9393939393939,33,64
572,92,165.151515151515,48.9393939393939,33,64
573,92,165.484848484848,48.8484848484849,33,64
574,92,165.787878787879,48.7575757575758,33,66
575,92,165.9375,48.78125,32,66
576,92,165.9375,48.78125,32,66
577,92,166.384615384615,48.6923076923077,26,58
578,92,166.896551724138,48.7931034482759,29,64
579,92,167.068965517241,48.8275862068965,29,62
580,92,167.275862068966,48.8275862068966,29,64
581,92,167.379310344828,48.8965517241379,29,64
582,92,167.606060606061,48.7272727272727,33,64
583,92,167.806451612903,48.8064516129032,31,64
584,92,167.9,49.0666666666667,30,64
585,92,168.161290322581,49.1935483870968,31,62
586,92,168.322580645161,49.1612903225806,31,66
587,92,168.393939393939,49.0606060606061,33,64
588,92,168.548387096774,48.9677419354839,31,64
589,92,168.75,48.90625,32,62
590,92,169,49,31,60
591,92,169,48.8125,32,66
592,92,169.483870967742,48.5806451612903,31,66
593,92,169.533333333333,48.6666666666667,30,64
594,92,169.612903225806,48.6129032258065,31,66
595,92,169.757575757576,48.5757575757576,33,66
596,92,170.03125,48.34375,32,64
597,92,170.21875,48.25,32,64
598,92,170.30303030303,48.3030303030303,33,66
599,92,170.290322580645,48.2903225806452,31,64
600,92,170.454545454545,48.3333333333333,33,64
601,92,170.774193548387,48.3548387096774,31,64
602,92,170.806451612903,48.258064516129,31,64
603,92,171.1,48.5333333333333,30,66
604,92,171,48.5862068965517,29,62
605,92,171.033333333333,48.7,30,64
606,92,171.068965517241,48.6206896551724,29,60
607,92,171,48.7,30,62
608,92,171.15625,48.875,32,66
609,92,171.516129032258,48.741935483871,31,64
610,92,171.678571428571,48.6428571428571,28,62
611,92,171.666666666667,48.6,30,62
612,92,171.935483870968,48.2903225806452,31,62
613,92,172,48.3333333333333,30,62
614,92,172.333333333333,48.1,30,66
615,92,172.5,47.9666666666667,30,66
616,92,172.903225806452,47.7096774193548,31,64
617,92,173.133333333333,47.7666666666667,30,62
618,92,173.225806451613,47.5483870967742,31,64
619,92,173.40625,47.65625,32,66
620,92,173.612903225806,47.6451612903226,31,66
621,92,173.727272727273,47.7575757575758,33,66
622,92,173.969696969697,47.3939393939394,33,64
623,92,174.257142857143,47.2285714285714,35,68
624,92,174.40625,47.125,32,64
625,92,174.548387096774,47.0322580645161,31,64
626,92,174.516129032258,46.9032258064516,31,62
627,92,174.677419354839,46.9677419354839,31,64
628,92,174.9375,46.90625,32,64
629,92,175,46.969696969697,33,64
630,92,175.354838709677,47.1290322580645,31,62
631,92,175.642857142857,47.3214285714286,28,62
632,92,176,47.1071428571429,28,64
633,92,176.5,47.1333333333333,30,68
634,92,176.48275862069,47.0689655172414,29,64
635,92,176.774193548387,46.8064516129032,31,64
636,92,177.034482758621,46.8620689655172,29,60
637,92,177.285714285714,46.7857142857143,28,60
638,92,177.548387096774,46.9677419354839,31,64
639,92,178.068965517241,46.8965517241379,29,62
640,92,178.322580645161,46.8709677419355,31,64
641,92,178.774193548387,46.6451612903226,31,64
642,92,178.84375,46.8125,32,64
643,92,179.34375,46.75,32,66
644,92,179.529411764706,46.7647058823529,34,66
645,92,179.647058823529,46.8235294117647,34,66
646,92,179.628571428571,46.7428571428571,35,66
647,92,179.742857142857,46.7714285714286,35,68
648,92,180.030303030303,46.5757575757576,33,62
649,92,180.264705882353,46.4411764705882,34,66
650,92,180.545454545455,46.4545454545455,33,66
651,92,180.617647058824,46.5,34,66
652,92,180.5,46.5,34,64
653,92,180.970588235294,46.6176470588235,34,64
654,92,181.40625,46.59375,32,64
655,92,181.733333333333,46.5,30,62
656,92,181.967741935484,46.2258064516129,31,64
657,92,182.125,46.40625,32,64
658,92,182.096774193548,46.5161290322581,31,62
659,92,182.333333333333,46.3333333333333,33,64
660,92,182.272727272727,46.1818181818182,33,62
661,92,182.612903225806,46.3548387096774,31,64
662,92,183.129032258065,46.5161290322581,31,64
663,92,183.5,46.6,30,64
664,92,183.71875,46.5,32,62
665,92,183.914285714286,46.4571428571429,35,66
666,92,184.21875,46.4375,32,64
667,92,184.28125,46.40625,32,64
668,92,184.433333333333,46.5666666666667,30,60
669,92,184.7,46.3333333333333,30,62
670,92,185.066666666667,46.3333333333333,30,64
671,92,185.214285714286,46.3928571428571,28,64
672,92,185.310344827586,46.6551724137931,29,62
673,92,185.733333333333,47.2666666666667,30,62
674,92,186.030303030303,47.1818181818182,33,62
675,92,186.117647058824,47.235294117647,34,64
676,92,186.3125,47.15625,32,64
677,92,186.58064516129,47.2258064516129,31,62
678,92,186.806451612903,47.5483870967742,31,62
679,92,186.933333333333,47.3666666666667,30,62
680,92,187.3125,47.15625,32,66
681,92,187.533333333333,47.1333333333333,30,62
682,92,187.606060606061,47.2121212121212,33,64
683,92,187.911764705882,47,34,64
684,92,188,47.15625,32,64
685,92,188.15625,47.09375,32,64
686,92,188.371428571429,47.2,35,66
687,92,188.470588235294,47.2352941176471,34,64
688,92,188.588235294118,47.3529411764706,34,66
689,92,188.685714285714,47.3428571428571,35,66
690,92,188.794117647059,47.3529411764706,34,64
691,92,189.441176470588,47.4117647058824,34,66
692,92,189.515151515152,47.2424242424242,33,64
693,92,189.9,47.2333333333333,30,62
694,92,190.066666666667,47.3666666666667,30,62
695,92,190.25,47.46875,32,66
696,92,190.612903225806,47.6774193548387,31,64
697,92,190.733333333333,47.7,30,64
698,92,190.724137931034,47.5862068965517,29,64
699,92,190.933333333333,47.4333333333333,30,66
700,92,191.272727272727,47.4545454545454,33,70
701,92,191.258064516129,47.4193548387097,31,68
702,92,191.413793103448,47.3793103448276,29,66
703,92,191.724137931034,47.4827586206897,29,64
704,92,192.151515151515,47.3939393939394,33,66
705,92,192.352941176471,47.5882352941176,34,64
706,92,192.363636363636,47.4848484848485,33,64
707,92,192.5,47.46875,32,64
708,92,192.787878787879,47.4242424242424,33,66
709,92,192.935483870968,47.5806451612903,31,60
710,92,193.25,47.6875,32,66
711,92,193.4,47.6,30,64
712,92,193.53125,47.40625,32,68
713,92,193.8125,47.28125,32,68
714,92,193.866666666667,47.0666666666667,30,62
715,92,194.133333333333,47.3666666666667,30,62
716,92,194.2,47.4,30,64
717,92,194.620689655172,47.2413793103448,29,62
718,92,194.857142857143,47.1785714285714,28,64
719,92,195,47.5,28,66
720,92,195.033333333333,47.7333333333333,30,60
721,92,195.129032258065,47.8064516129032,31,64
722,92,195.2,47.9,30,62
723,92,195.657142857143,48,35,66
724,92,195.647058823529,48.1176470588235,34,64
725,92,195.676470588235,48.0882352941176,34,64
726,92,196.30303030303,48.1818181818182,33,66
727,92,196.558823529412,48.1764705882353,34,66
728,92,196.967741935484,48.741935483871,31,62
729,92,197,48.8235294117647,34,66
730,92,197.03125,48.65625,32,64
731,92,197.241379310345,48.7586206896552,29,62
732,92,197.4375,48.71875,32,68
733,92,197.58064516129,48.5161290322581,31,64
734,92,197.59375,48.4375,32,64
735,92,197.966666666667,48.2,30,64
736,92,198.34375,48.09375,32,66
737,92,198.28125,48.1875,32,64
738,92,198.46875,48.1875,32,66
739,92,198.612903225806,48.1290322580645,31,64
740,92,199,48.0344827586207,29,64
741,92,198.806451612903,47.7741935483871,31,64
742,92,199.129032258065,48.0645161290323,31,64
743,92,199.357142857143,48,28,62
744,92,199.51724137931,48.0344827586207,29,64
745,92,199.548387096774,48.0322580645161,31,64
746,92,199.633333333333,48,30,64
747,92,199.8,48,30,62
748,92,199.967741935484,47.741935483871,31,64
749,92,200.129032258065,47.6774193548387,31,66
750,92,200.4,47.8333333333333,30,64
751,92,200.935483870968,47.741935483871,31,62
752,92,201.25,47.90625,32,62
753,92,201.566666666667,48.3333333333333,30,64
754,92,201.65625,48.53125,32,66
755,92,201.96875,48.59375,32,64
756,92,202.15625,48.5,32,64
757,92,202.485714285714,48.1142857142857,35,64
758,92,202.485714285714,48.1142857142857,35,64
759,92,202.694444444444,47.9722222222222,36,64
760,92,202.685714285714,47.8857142857143,35,64
761,92,203.117647058824,47.7647058823529,34,64
762,92,203.28125,47.59375,32,64
763,92,203.242424242424,47.6666666666667,33,64
764,92,203.441176470588,47.6764705882353,34,66
765,92,203.59375,47.5625,32,64
766,92,203.545454545455,47.6666666666667,33,64
767,92,203.870967741935,47.6451612903226,31,64
768,92,204.41935483871,47.4193548387097,31,68
769,92,204.466666666667,47.3,30,66
770,92,204.344827586207,47.3448275862069,29,62
771,92,204.733333333333,47.4666666666667,30,64
772,92,205.275862068966,47.0344827586207,29,64
773,92,205.3,47.3,30,64
774,92,205.566666666667,47.0666666666667,30,66
775,92,205.875,46.96875,32,66
776,92,206.51724137931,46.7931034482759,29,66
777,92,206.827586206897,46.6551724137931,29,64
778,92,207.030303030303,46.4848484848485,33,64
779,92,207.125,46.65625,32,64
780,92,207.1875,46.625,32,64
781,92,207.451612903226,46.5483870967742,31,64
782,92,207.575757575758,46.3333333333333,33,62
783,92,207.733333333333,46.3,30,60
784,92,207.733333333333,46.3,30,60
785,92,207.818181818182,46.3030303030303,33,64
786,92,208.138888888889,46.1944444444444,36,66
787,92,208.272727272727,46.1818181818182,33,62
788,92,208.484848484848,46.3939393939394,33,64
789,92,208.625,46.65625,32,66
790,92,208.806451612903,46.4838709677419,31,68
791,92,208.9,46.4,30,64
792,92,209.214285714286,46.5357142857143,28,62
793,92,209.464285714286,46.4285714285714,28,64
794,92,209.7,46.3,30,68
795,92,209.677419354839,46.4193548387097,31,66
796,92,209.806451612903,46.3870967741935,31,66
797,92,209.84375,46.4375,32,64
798,92,210.266666666667,46.2666666666667,30,64
799,92,210.379310344828,46.2758620689655,29,62
800,92,210.62962962963,46.3333333333333,27,58
801,92,210.774193548387,46.4838709677419,31,66
802,92,211.09375,46.4375,32,64
803,92,211.375,46.75,32,64
804,92,211.375,46.75,32,64
805,92,211.65625,46.53125,32,64
806,92,211.84375,46.5625,32,66
807,92,212.129032258065,46.5806451612903,31,64
808,92,212.48275862069,46.9655172413793,29,62
809,92,212.606060606061,46.6363636363636,33,64
810,92,212.65625,46.5625,32,64
811,92,212.764705882353,46.5294117647059,34,64
812,92,213.125,46.375,32,64
813,92,213.290322580645,46.6129032258064,31,64
814,92,213.53125,46.6875,32,66
815,92,213.6875,46.625,32,66
816,92,213.833333333333,46.4666666666667,30,64
817,92,213.903225806452,46.5161290322581,31,64
818,92,214.142857142857,46.4285714285714,35,66
819,92,214.411764705882,46.5,34,66
820,92,214.441176470588,46.7058823529412,34,66
821,92,214.529411764706,46.5882352941177,34,66
822,92,214.705882352941,46.6764705882353,34,66
823,92,215,46.7352941176471,34,62
824,92,215.090909090909,46.6969696969697,33,62
825,92,215.117647058824,46.7941176470588,34,64
826,92,215.5,46.8125,32,64
827,92,215.53125,46.90625,32,64
828,92,216.1,46.8666666666667,30,62
829,92,216.448275862069,46.6206896551724,29,64
830,92,216.516129032258,46.5806451612903,31,64
831,92,216.75,46.3125,32,64
832,92,217.133333333333,46.1666666666667,30,62
833,92,217.30303030303,46,33,64
834,92,217.441176470588,46.0882352941176,34,66
835,92,217.545454545455,46.3333333333333,33,64
836,92,217.647058823529,46.3529411764706,34,66
837,92,217.878787878788,46.5454545454546,33,66
838,92,217.96875,46.53125,32,66
839,92,218.133333333333,46.5333333333333,30,64
840,92,218.233333333333,46.8666666666667,30,64
841,92,218.366666666667,46.8333333333333,30,64
842,92,218.451612903226,46.7741935483871,31,66
843,92,218.53125,46.78125,32,64
844,92,218.806451612903,46.7096774193548,31,64
845,92,218.866666666667,46.6333333333333,30,64
846,92,219.258064516129,46.5806451612903,31,64
847,92,219.545454545455,46.6060606060606,33,66
848,92,219.65625,46.78125,32,64
849,92,219.931034482759,46.8965517241379,29,64
850,92,220.285714285714,46.7857142857143,28,64
851,92,220.466666666667,46.7,30,66
852,92,220.53125,46.71875,32,66
853,92,220.566666666667,46.8,30,62
854,92,220.645161290323,46.8064516129032,31,60
855,92,220.833333333333,46.7666666666667,30,64
856,92,220.9,46.8333333333333,30,64
857,92,220.935483870968,46.4193548387097,31,64
858,92,220.933333333333,46.5333333333333,30,62
859,92,221.2,46.5666666666667,30,64
860,92,221.392857142857,46.6785714285714,28,60
861,92,221.633333333333,46.8666666666667,30,64
862,92,221.724137931034,46.9310344827586,29,64
863,92,221.962962962963,47.1111111111111,27,62
864,92,222.142857142857,46.9642857142857,28,66
865,92,222.34375,46.75,32,64
866,92,222.41935483871,46.8064516129032,31,64
867,92,222.724137931034,46.8965517241379,29,60
868,92,223,46.8,30,64
869,92,222.870967741935,46.5483870967742,31,64
870,92,222.967741935484,46.6774193548387,31,64
871,92,223.032258064516,46.6774193548387,31,64
872,92,223.205882352941,46.7058823529412,34,64
873,92,223.212121212121,46.6060606060606,33,64
874,92,223.212121212121,46.6060606060606,33,64
875,92,223.272727272727,46.6666666666667,33,64
876,92,223.558823529412,46.7058823529412,34,68
877,92,223.903225806452,46.6774193548387,31,64
878,92,224.129032258065,46.6129032258064,31,66
879,92,224.586206896552,47.0689655172414,29,64
880,92,224.678571428571,47.1071428571429,28,64
881,92,224.7,47.3,30,64
882,92,224.875,47.40625,32,66
883,92,224.909090909091,47.2121212121212,33,62
884,92,224.967741935484,47.3870967741936,31,62
885,92,225.064516129032,47.258064516129,31,62
886,92,225.483870967742,47.3225806451613,31,66
887,92,225.483870967742,47.3225806451613,31,66
888,92,225.40625,47.28125,32,66
889,92,225.529411764706,47.4117647058824,34,66
890,92,225.741935483871,47.4516129032258,31,66
891,92,225.75,47.2857142857143,28,64
892,92,225.689655172414,47.5862068965517,29,64
893,92,225.896551724138,47.7241379310345,29,66
894,92,225.966666666667,47.9333333333333,30,62
895,92,226.357142857143,47.8571428571428,28,62
896,92,226.586206896552,47.6206896551724,29,64
897,92,226.758620689655,47.6551724137931,29,64
898,92,226.896551724138,47.8275862068965,29,64
899,92,226.933333333333,48.1333333333333,30,64
900,92,227.066666666667,48.0333333333333,30,64
901,92,227.1,47.8,30,64
902,92,227.193548387097,47.8709677419355,31,66
903,92,227.172413793103,47.7586206896552,29,64
904,92,227.129032258065,47.9354838709677,31,66
905,92,227.322580645161,47.8064516129032,31,64
906,92,227.366666666667,47.8,30,62
907,92,227.636363636364,47.969696969697,33,64
908,92,227.636363636364,47.969696969697,33,64
909,92,227.939393939394,48.1515151515152,33,66
910,92,227.818181818182,48.2727272727273,33,64
911,92,228,48.03125,32,64
912,92,228.064516129032,47.9677419354839,31,62
913,92,228.375,47.78125,32,64
914,92,228.470588235294,47.7647058823529,34,66
915,92,228.852941176471,47.7058823529412,34,66
916,92,228.941176470588,47.5588235294118,34,64
917,92,229.057142857143,47.5714285714286,35,66
918,92,229.277777777778,47.5,36,68
919,92,229.416666666667,47.4166666666667,36,68
920,92,229.75,47.28125,32,62
921,92,229.967741935484,47.1290322580645,31,64
922,92,230.233333333333,47.1333333333333,30,64
923,92,230.5,47,30,64
924,92,230.75,46.9642857142857,28,62
925,92,230.928571428571,47.0714285714286,28,60
926,92,231.322580645161,46.9677419354839,31,66
927,92,231.483870967742,47.0967741935484,31,66
928,92,231.448275862069,47.1724137931034,29,62
929,92,232.034482758621,47.3103448275862,29,66
930,92,232.428571428571,47.3928571428571,28,62
931,92,232.866666666667,47.2,30,68
