time,id,com_1,com_2,area,surface
320,70,58.9117647058823,48.2647058823529,34,64
321,70,59.1612903225806,48.3870967741935,31,62
322,70,59.2903225806452,48.4516129032258,31,62
323,70,59.40625,48.40625,32,64
324,70,59.3870967741936,48.2903225806452,31,62
325,70,59.5625,48.40625,32,62
326,70,59.5806451612903,48.1612903225807,31,62
327,70,59.4848484848485,48.0909090909091,33,62
328,70,59.5757575757576,47.969696969697,33,62
329,70,59.5454545454546,48.3030303030303,33,64
330,70,59.625,48.375,32,62
331,70,59.5483870967742,48.4193548387097,31,60
332,70,59.3030303030303,48.3636363636364,33,64
333,70,59.3823529411765,48.3235294117647,34,64
334,70,59.6176470588235,48.2941176470588,34,64
335,70,59.5714285714286,48.3714285714286,35,64
336,70,59.6470588235294,48.4117647058823,34,64
337,70,59.7741935483871,48.5483870967742,31,64
338,70,59.5757575757576,48.3333333333333,33,62
339,70,59.75,48.53125,32,64
340,70,59.65625,48.34375,32,62
341,70,59.6875,48.21875,32,64
342,70,59.6666666666667,48.3333333333333,33,66
343,70,59.9354838709677,48.2258064516129,31,64
344,70,60,48.125,32,62
345,70,60.0606060606061,48.2121212121212,33,64
346,70,60.0606060606061,47.969696969697,33,64
347,70,60.0909090909091,47.9090909090909,33,64
348,70,60.1515151515152,48.0909090909091,33,64
349,70,60.030303030303,48.0909090909091,33,64
350,70,59.9090909090909,48.2121212121212,33,62
351,70,59.9705882352941,48.2352941176471,34,64
352,70,60.28125,48.25,32,62
353,70,60.1818181818182,48.3939393939394,33,64
354,70,60.5,48.28125,32,64
355,70,60.3529411764706,48.3529411764706,34,64
356,70,60.3939393939394,48.4848484848485,33,64
357,70,60.40625,48.59375,32,64
358,70,60.375,48.625,32,62
359,70,60.4375,48.6875,32,64
360,70,60.3125,48.5,32,64
361,70,60.2424242424242,48.6363636363636,33,66
362,70,60.4545454545455,48.5454545454545,33,66
363,70,60.3939393939394,48.4848484848485,33,64
364,70,60.46875,48.53125,32,64
365,70,60.46875,48.53125,32,64
366,70,60.625,48.4375,32,66
367,70,60.5483870967742,48.3548387096774,31,64
368,70,60.6666666666667,48.3939393939394,33,64
369,70,60.6060606060606,48.4545454545454,33,64
370,70,60.65625,48.375,32,62
371,70,60.7272727272727,48.4545454545455,33,64
372,70,60.7272727272727,48.4545454545455,33,64
373,70,60.71875,48.5625,32,62
374,70,60.6969696969697,48.4848484848485,33,64
375,70,60.6764705882353,48.3823529411765,34,64
376,70,60.6969696969697,48.2727272727273,33,64
377,70,60.8387096774194,48.2258064516129,31,62
378,70,60.7575757575758,48.3030303030303,33,64
379,70,60.7575757575758,48.3030303030303,33,64
380,70,60.6875,48.375,32,64
381,70,60.8529411764706,48.2941176470588,34,66
382,70,60.9666666666667,48.4333333333333,30,62
383,70,61,48.625,32,64
384,70,60.9090909090909,48.5151515151515,33,62
385,70,61,48.5625,32,62
386,70,61,48.5,34,62
387,70,61.0909090909091,48.5454545454545,33,62
388,70,61.1612903225806,48.6774193548387,31,64
389,70,61.5,48.625,32,64
390,70,61.5483870967742,48.5483870967742,31,62
391,70,61.53125,48.65625,32,64
392,70,61.59375,48.5,32,64
393,70,61.7333333333333,48.3666666666667,30,62
394,70,61.8823529411765,48.5,34,64
395,70,61.9411764705882,48.3529411764706,34,64
396,70,61.8484848484849,48.3636363636364,33,64
397,70,61.8484848484849,48.3636363636364,33,64
398,70,61.875,48.59375,32,62
399,70,61.9090909090909,48.5151515151515,33,62
400,70,62,48.5,32,62
401,70,62.1470588235294,48.6764705882353,34,66
402,70,62.2058823529412,48.7647058823529,34,66
403,70,62.2857142857143,48.7428571428571,35,66
404,70,62.030303030303,48.4242424242424,33,62
405,70,62.21875,48.46875,32,62
406,70,62.21875,48.46875,32,62
407,70,62.21875,48.53125,32,64
408,70,62.4333333333333,48.5333333333333,30,60
409,70,62.625,48.90625,32,62
410,70,62.7096774193548,48.9677419354839,31,62
411,70,62.625,49,32,64
412,70,62.53125,48.90625,32,64
413,70,62.6060606060606,49.030303030303,33,64
414,70,62.6666666666667,49.030303030303,33,64
415,70,62.90625,49.03125,32,62
416,70,63,49.1515151515151,33,64
417,70,63.15625,49.25,32,62
418,70,63.3548387096774,49.5483870967742,31,64
419,70,63.3548387096774,49.5806451612903,31,66
420,70,63.2413793103448,49.1724137931035,29,64
421,70,63.1666666666667,49.3666666666667,30,62
422,70,63.1515151515152,49.2121212121212,33,64
423,70,63,49.1875,32,64
424,70,63.1935483870968,49.3548387096774,31,60
425,70,63.2903225806452,49.258064516129,31,62
426,70,63.2727272727273,49.3333333333333,33,64
427,70,63.1875,49.1875,32,64
428,70,63.1379310344828,49.1034482758621,29,62
429,70,62.90625,48.90625,32,66
430,70,62.9354838709677,48.9677419354839,31,64
431,70,63.1290322580645,48.6774193548387,31,64
432,70,63.0967741935484,48.8387096774194,31,64
433,70,62.96875,48.6875,32,62
434,70,63.0606060606061,48.6666666666667,33,62
435,70,63.2727272727273,49.0606060606061,33,64
436,70,63.1764705882353,48.9117647058824,34,64
437,70,63.3142857142857,48.8857142857143,35,64
438,70,63.3823529411765,49.0882352941176,34,64
439,70,63.3636363636364,49.1212121212121,33,64
440,70,63.3823529411765,49.0882352941176,34,64
441,70,63.5,49,34,62
442,70,63.59375,48.875,32,62
443,70,63.6363636363636,48.7878787878788,33,64
444,70,63.875,48.84375,32,64
445,70,64,49,33,64
446,70,64.2352941176471,49.0588235294118,34,64
447,70,64.4516129032258,48.9032258064516,31,60
448,70,64.4516129032258,48.9032258064516,31,60
449,70,64.6774193548387,48.8387096774194,31,64
450,70,64.4516129032258,48.8709677419355,31,62
451,70,64.2941176470588,48.6470588235294,34,64
452,70,64.3529411764706,48.6764705882353,34,64
453,70,64.3333333333333,48.9393939393939,33,62
454,70,64.3888888888889,49.1388888888889,36,64
455,70,64.4285714285714,49.2285714285714,35,64
456,70,64.5757575757576,49.3333333333333,33,62
457,70,64.5757575757576,49.3333333333333,33,62
458,70,64.7272727272727,49.3939393939394,33,64
459,70,64.6774193548387,49.741935483871,31,62
460,70,64.8709677419355,49.8064516129032,31,64
461,70,64.8125,49.875,32,64
462,70,64.8387096774194,50.2258064516129,31,62
463,70,65,50.2647058823529,34,62
464,70,64.9411764705882,50.2352941176471,34,64
465,70,65.1875,50.09375,32,64
466,70,65.0322580645161,50.1612903225806,31,62
467,70,65.0645161290323,50.2903225806452,31,62
468,70,65.0967741935484,50.1612903225806,31,64
469,70,65.0967741935484,50.1612903225806,31,64
470,70,65.09375,50.25,32,64
471,70,64.9411764705882,50.3235294117647,34,66
472,70,65,50.3714285714286,35,66
473,70,64.969696969697,50.4242424242424,33,62
474,70,65.0967741935484,50.4516129032258,31,62
475,70,65.030303030303,50.3636363636364,33,64
476,70,64.969696969697,50.4242424242424,33,62
477,70,65.0606060606061,50.5454545454545,33,66
478,70,65.3225806451613,50.4838709677419,31,62
479,70,65.5151515151515,50.4242424242424,33,64
480,70,65.5625,50.34375,32,64
481,70,65.4705882352941,50.1764705882353,34,66
482,70,65.65625,50.09375,32,62
483,70,65.8666666666667,50.3,30,64
484,70,65.9333333333333,50.5,30,62
485,70,66.2121212121212,50.7575757575758,33,64
486,70,66.34375,50.90625,32,62
487,70,66.7878787878788,50.9090909090909,33,62
488,70,66.969696969697,50.8484848484849,33,64
489,70,66.9375,50.75,32,62
490,70,66.8235294117647,50.9117647058823,34,64
491,70,66.7878787878788,50.9090909090909,33,62
492,70,66.8181818181818,50.969696969697,33,64
493,70,66.90625,50.96875,32,64
494,70,67.1290322580645,51.0322580645161,31,62
495,70,67.09375,51.15625,32,64
496,70,67.0967741935484,51.258064516129,31,64
497,70,67.34375,51.09375,32,64
498,70,67.34375,51.09375,32,64
499,70,67.6875,51.25,32,64
500,70,67.6129032258064,51.2258064516129,31,64
501,70,67.4193548387097,51.2903225806452,31,62
502,70,67.7,51.4333333333333,30,62
503,70,67.4375,51.40625,32,64
504,70,67.3225806451613,51.4193548387097,31,62
505,70,67.21875,51.6875,32,66
506,70,67.34375,51.53125,32,64
507,70,67.3235294117647,51.6470588235294,34,64
508,70,67.4,51.6857142857143,35,64
509,70,67.5,51.7058823529412,34,62
510,70,67.5757575757576,51.6666666666667,33,62
511,70,67.6470588235294,51.5882352941176,34,64
512,70,67.6875,51.46875,32,62
513,70,67.6764705882353,51.4411764705882,34,64
514,70,67.6666666666667,51.5757575757576,33,62
515,70,67.6363636363636,51.4242424242424,33,64
516,70,67.8235294117647,51.3823529411765,34,64
517,70,68.21875,51.53125,32,64
518,70,68.5588235294118,51.4117647058823,34,64
519,70,68.5588235294118,51.4117647058823,34,64
520,70,68.59375,51.375,32,62
521,70,68.46875,51.46875,32,62
522,70,68.5483870967742,51.4838709677419,31,64
523,70,68.5625,51.65625,32,62
524,70,68.5,52,32,62
525,70,68.5757575757576,52.2424242424242,33,62
526,70,68.8064516129032,52,31,62
527,70,68.3939393939394,51.9090909090909,33,64
528,70,68.2424242424242,51.6969696969697,33,62
529,70,68.3870967741936,51.4838709677419,31,62
530,70,68.5151515151515,51.4848484848485,33,64
531,70,68.5,51.5,32,60
532,70,68.3636363636364,51.5454545454545,33,64
533,70,68.46875,51.5625,32,62
534,70,68.3939393939394,51.5151515151515,33,62
535,70,68.3939393939394,51.5151515151515,33,62
536,70,68.4,51.3142857142857,35,64
537,70,68.3529411764706,51.2352941176471,34,64
538,70,68.3142857142857,51.1428571428571,35,66
539,70,68.2058823529412,50.9411764705882,34,64
540,70,68.2647058823529,51,34,62
541,70,68.4117647058824,50.9117647058823,34,64
542,70,68.4117647058824,50.9117647058823,34,64
543,70,68.3030303030303,50.9090909090909,33,62
544,70,68.375,51.15625,32,60
545,70,68.28125,51.25,32,62
546,70,68.4117647058824,51.3823529411765,34,64
547,70,68.4242424242424,51.7575757575758,33,62
548,70,68.4242424242424,51.7575757575758,33,62
549,70,68.21875,51.375,32,64
550,70,68.3636363636364,51.4545454545454,33,64
551,70,68.1612903225806,51.3870967741935,31,62
552,70,68.1818181818182,51.1818181818182,33,64
553,70,68.25,51.4375,32,62
554,70,68.3125,51.4375,32,64
555,70,68.258064516129,51.5161290322581,31,64
556,70,68.1333333333334,51.3666666666667,30,62
557,70,68.1935483870968,51.4516129032258,31,62
558,70,68.1875,51.25,32,62
559,70,68.28125,51.25,32,62
560,70,68.40625,51.125,32,62
561,70,68.28125,50.9375,32,64
562,70,68.28125,50.9375,32,64
563,70,68.3548387096774,51.0322580645161,31,62
564,70,68.258064516129,50.9032258064516,31,64
565,70,68.4375,50.78125,32,64
566,70,68.5,50.8125,32,64
567,70,68.46875,50.84375,32,64
568,70,68.6875,50.9375,32,64
569,70,68.59375,51.03125,32,64
570,70,68.5757575757576,50.9393939393939,33,64
571,70,68.5757575757576,50.9393939393939,33,64
572,70,68.5,51,34,64
573,70,68.6060606060606,51,33,64
574,70,68.6875,51.03125,32,64
575,70,68.625,51.15625,32,66
576,70,68.9677419354839,51.1290322580645,31,64
577,70,68.8666666666667,51.1333333333333,30,62
578,70,68.741935483871,51.1290322580645,31,64
579,70,68.6875,51.09375,32,64
580,70,68.8125,51.09375,32,64
581,70,69.258064516129,50.7741935483871,31,62
582,70,69.3030303030303,50.7272727272727,33,66
583,70,69.6875,50.5625,32,64
584,70,69.741935483871,50.5483870967742,31,64
585,70,69.9655172413793,50.551724137931,29,64
586,70,70.0357142857143,50.5,28,64
587,70,70.0645161290323,50.8064516129032,31,64
588,70,70.1,51.1,30,62
589,70,70.1290322580645,51,31,64
590,70,70.1935483870968,50.9354838709677,31,62
591,70,70.3870967741936,51,31,60
592,70,70.34375,50.875,32,64
593,70,70.3225806451613,50.8709677419355,31,64
594,70,70.375,50.9375,32,64
595,70,70.3125,50.90625,32,62
596,70,70.2857142857143,50.8928571428572,28,62
597,70,70.7931034482758,51.2413793103448,29,64
598,70,71.1034482758621,51.2068965517241,29,60
599,70,71.0333333333333,51.1666666666667,30,64
600,70,71.1612903225807,51.3548387096774,31,64
601,70,71.5161290322581,51.2903225806452,31,64
602,70,71.3666666666666,51.2,30,62
603,70,71.15625,51.09375,32,64
604,70,71.0322580645161,51.0967741935484,31,62
605,70,71.1935483870968,51.0967741935484,31,60
606,70,70.9375,51.15625,32,62
607,70,70.9375,50.96875,32,64
608,70,71.0322580645161,50.9354838709677,31,64
609,70,71.34375,50.59375,32,66
610,70,71.25,50.6875,32,64
611,70,71.40625,50.625,32,64
612,70,71.25,50.71875,32,62
613,70,71.1666666666667,50.8,30,60
614,70,71.6666666666667,50.8,30,64
615,70,71.6666666666667,50.8,30,64
616,70,71.9142857142857,50.9428571428572,35,66
617,70,71.9428571428571,51.0571428571429,35,66
618,70,71.9411764705882,51.0588235294118,34,66
619,70,72.09375,51.09375,32,64
620,70,72.1935483870968,51.2903225806452,31,62
621,70,72.1935483870968,51.3548387096774,31,60
622,70,72.3939393939394,51.4848484848485,33,64
623,70,72.5,51.5,32,64
624,70,72.3823529411765,51.6176470588235,34,66
625,70,72.4857142857143,51.6285714285714,35,66
626,70,72.5588235294118,51.5882352941177,34,66
627,70,72.6666666666667,51.6363636363636,33,64
628,70,72.6060606060606,51.5454545454546,33,64
629,70,72.7878787878788,51.6969696969697,33,64
630,70,72.7878787878788,51.6969696969697,33,64
631,70,72.7878787878788,51.6969696969697,33,64
632,70,72.9677419354839,51.8064516129032,31,62
633,70,73.2666666666667,51.8666666666667,30,62
634,70,73.2666666666667,51.8666666666667,30,62
635,70,73.375,51.90625,32,64
636,70,73.4,51.8666666666667,30,62
637,70,73.2258064516129,51.6774193548387,31,62
638,70,73.5483870967742,52.1935483870968,31,60
639,70,74,52.375,32,64
640,70,73.96875,52.40625,32,66
641,70,74.0645161290323,52.4516129032258,31,64
642,70,74.1666666666667,52.4666666666667,30,62
643,70,74.375,52.5625,32,64
644,70,74.3666666666667,52.6,30,62
645,70,74.2,52.6333333333333,30,64
646,70,74.3333333333333,52.4666666666667,30,64
647,70,74.34375,52.1875,32,64
648,70,74.3548387096774,52.2903225806452,31,62
649,70,74.3870967741936,52.4516129032258,31,62
650,70,74.2666666666667,52.6,30,62
651,70,74.1290322580645,52.5806451612903,31,66
652,70,74.1290322580645,52.5806451612903,31,66
653,70,74.03125,52.59375,32,66
654,70,73.969696969697,52.6363636363636,33,66
655,70,74.2258064516129,52.6129032258065,31,64
656,70,74.1818181818182,52.5757575757576,33,64
657,70,74.09375,52.5,32,62
658,70,74.2424242424242,52.5757575757576,33,62
659,70,74.21875,52.34375,32,62
660,70,74.21875,52.34375,32,62
661,70,74.21875,52.34375,32,62
662,70,74.0625,52.46875,32,64
663,70,73.9333333333333,52.5666666666667,30,64
664,70,73.9666666666667,52.6333333333333,30,62
665,70,73.9,52.9333333333333,30,62
666,70,73.8181818181818,52.969696969697,33,64
667,70,73.9375,52.875,32,64
668,70,73.6571428571429,53.0571428571429,35,64
669,70,73.6875,53.25,32,64
670,70,73.59375,53.3125,32,62
671,70,73.59375,53.3125,32,62
672,70,73.375,53.375,32,62
673,70,73.2727272727273,53.3636363636364,33,62
674,70,73.6,53.3,30,64
675,70,73.5806451612903,53.2258064516129,31,62
676,70,73.4193548387097,53.3225806451613,31,64
677,70,73.3,53.3333333333333,30,64
678,70,73.2727272727273,53.3333333333333,33,64
679,70,73.375,53.21875,32,64
680,70,73.375,53.21875,32,64
681,70,73.4838709677419,53.2258064516129,31,62
682,70,73.375,53.21875,32,62
683,70,73.4375,53.0625,32,64
684,70,73.4285714285714,52.9428571428571,35,64
685,70,73.4285714285714,52.9428571428571,35,64
686,70,73.4242424242424,52.9393939393939,33,64
687,70,73.6333333333333,52.9333333333333,30,62
688,70,73.7096774193548,53,31,64
689,70,73.7,52.9333333333333,30,66
690,70,73.7241379310345,52.8275862068965,29,60
691,70,74.3333333333333,52.5,30,64
692,70,74.40625,52.5,32,64
693,70,74.34375,52.34375,32,62
694,70,74.40625,52.4375,32,62
695,70,74.5806451612903,52.5483870967742,31,60
696,70,74.4666666666667,52.6666666666667,30,60
697,70,74.4375,52.65625,32,64
698,70,74.6,52.6333333333333,30,62
699,70,74.6333333333334,52.6,30,62
700,70,74.5,52.7,30,62
701,70,74.9090909090909,52.7878787878788,33,66
702,70,74.8125,52.75,32,64
703,70,74.78125,52.90625,32,64
704,70,74.8275862068965,52.6896551724138,29,64
705,70,74.7741935483871,52.8064516129032,31,62
706,70,74.8125,52.6875,32,64
707,70,74.8787878787879,52.6060606060606,33,64
708,70,74.8125,52.375,32,64
709,70,74.9032258064516,52.2258064516129,31,64
710,70,74.9032258064516,52.2258064516129,31,64
711,70,75,52.2666666666667,30,62
712,70,75,52.2666666666667,30,62
713,70,74.9677419354839,52.4838709677419,31,66
714,70,74.8666666666667,52.5666666666667,30,64
715,70,74.6551724137931,52.5172413793103,29,64
716,70,74.65625,52.6875,32,66
717,70,74.8666666666667,52.7,30,62
718,70,74.875,52.84375,32,64
719,70,74.875,52.84375,32,64
720,70,74.875,52.84375,32,64
721,70,74.9090909090909,52.9090909090909,33,64
722,70,74.8387096774194,53.0967741935484,31,64
723,70,74.9117647058823,53,34,64
724,70,75,52.9117647058823,34,64
725,70,75.0322580645161,52.8064516129032,31,62
726,70,74.71875,52.875,32,64
727,70,74.8709677419355,53.0645161290323,31,64
728,70,75.28125,52.96875,32,64
729,70,75.375,52.90625,32,64
730,70,75.15625,53,32,64
731,70,75.3548387096774,52.9032258064516,31,64
732,70,75.6129032258064,52.8387096774194,31,64
733,70,75.7741935483871,52.8064516129032,31,64
734,70,75.6451612903226,52.6774193548387,31,64
735,70,75.4848484848485,52.7575757575758,33,64
736,70,75.6363636363636,52.8181818181818,33,64
737,70,75.6363636363636,52.7272727272727,33,62
738,70,75.3939393939394,52.9090909090909,33,64
739,70,75.3548387096774,53.0645161290323,31,62
740,70,75.4242424242424,53.2424242424242,33,62
741,70,75.4193548387097,53.2258064516129,31,62
742,70,75.65625,53.15625,32,64
743,70,75.5625,53.3125,32,64
744,70,75.7714285714286,53,35,64
745,70,75.9090909090909,52.9090909090909,33,64
746,70,75.9090909090909,52.9090909090909,33,64
747,70,76,53.0645161290323,31,62
748,70,76.3225806451613,53.0967741935484,31,62
749,70,76.375,52.90625,32,62
750,70,76.3548387096774,52.8064516129032,31,60
751,70,76.3030303030303,52.9090909090909,33,64
752,70,76.1515151515151,52.8484848484849,33,62
753,70,76.1612903225806,52.8064516129032,31,62
754,70,76.09375,52.90625,32,64
755,70,76.0322580645161,52.8709677419355,31,64
756,70,76.09375,52.90625,32,64
757,70,76.1290322580645,52.7096774193548,31,64
758,70,76.4375,52.71875,32,64
759,70,76.7096774193548,52.7096774193548,31,64
760,70,76.8387096774194,52.6451612903226,31,62
761,70,76.75,52.90625,32,62
762,70,76.75,53.1875,32,62
763,70,76.8125,53.25,32,62
764,70,76.9032258064516,53.3870967741935,31,62
765,70,76.9032258064516,53.3870967741935,31,62
766,70,76.8787878787879,53.3636363636364,33,64
767,70,77,53.2647058823529,34,62
768,70,77.0909090909091,53.2727272727273,33,64
769,70,77.3030303030303,53.2424242424242,33,64
770,70,77.15625,53.1875,32,62
771,70,77.1935483870968,53.0967741935484,31,60
772,70,77.258064516129,53.0645161290323,31,64
773,70,77.3225806451613,52.9032258064516,31,64
774,70,77.3548387096774,52.9354838709677,31,64
775,70,77.2258064516129,52.9677419354839,31,64
776,70,77.1515151515151,53.1212121212121,33,64
777,70,77.5454545454545,53.2424242424242,33,64
778,70,77.5151515151515,53.1818181818182,33,64
779,70,77.65625,53.3125,32,62
780,70,77.6875,53.375,32,66
781,70,77.741935483871,53.2903225806452,31,64
782,70,77.9666666666666,53.2333333333333,30,64
783,70,77.8387096774193,53.4516129032258,31,62
784,70,77.9090909090909,53.3939393939394,33,64
785,70,77.8787878787879,53.3636363636364,33,64
786,70,77.8285714285714,53.7142857142857,35,64
787,70,77.9375,53.53125,32,62
788,70,77.9375,53.59375,32,64
789,70,78.1935483870968,53.7096774193548,31,62
790,70,78.09375,53.71875,32,62
791,70,78.0909090909091,53.8181818181818,33,64
792,70,78.1515151515151,53.9090909090909,33,64
793,70,78.21875,53.9375,32,64
794,70,78.1612903225807,54.0322580645161,31,64
795,70,78.1515151515151,54.030303030303,33,64
