time,id,com_1,com_2,area,surface
44,88,53.625,50.65625,32,64
45,88,53.5625,50.8125,32,62
46,88,53.5882352941177,50.8823529411765,34,64
47,88,53.5757575757576,50.969696969697,33,64
48,88,53.7878787878788,51,33,64
49,88,53.7575757575758,50.969696969697,33,64
50,88,53.8181818181818,50.969696969697,33,64
51,88,53.84375,51.0625,32,64
52,88,53.875,51.09375,32,64
53,88,54.125,51.15625,32,62
54,88,53.969696969697,51.1212121212121,33,64
55,88,53.8235294117647,51.1764705882353,34,62
56,88,53.9142857142857,51.2285714285714,35,64
57,88,53.84375,51.53125,32,62
58,88,53.78125,51.65625,32,62
59,88,54.0322580645161,51.9354838709678,31,64
60,88,54.1818181818182,51.9393939393939,33,64
61,88,53.9117647058824,52.0294117647059,34,64
62,88,54.0588235294118,52.0588235294118,34,64
63,88,54.15625,52,32,62
64,88,54.0909090909091,51.8787878787879,33,64
65,88,54.0294117647059,51.6176470588235,34,64
66,88,54.2058823529412,51.7058823529412,34,64
67,88,54.21875,51.59375,32,64
68,88,54.258064516129,51.6129032258064,31,64
69,88,54.5,51.625,32,64
70,88,54.4411764705882,51.7352941176471,34,64
71,88,54.4411764705882,51.7352941176471,34,64
72,88,54.6451612903226,51.8387096774194,31,64
73,88,54.84375,51.65625,32,64
74,88,54.9090909090909,51.6363636363636,33,64
75,88,54.84375,51.71875,32,62
76,88,54.875,51.5625,32,64
77,88,55,51.5882352941177,34,64
78,88,55.0285714285714,51.4285714285714,35,68
79,88,55.3030303030303,51.2424242424243,33,62
80,88,55.3030303030303,51.2424242424243,33,62
81,88,55.6129032258065,51.1935483870968,31,62
82,88,55.6875,51.40625,32,62
83,88,55.7,51.7,30,60
84,88,55.6666666666667,51.6666666666667,30,62
85,88,55.6129032258064,51.741935483871,31,60
86,88,55.6363636363636,51.7272727272727,33,62
87,88,55.6969696969697,51.6969696969697,33,64
88,88,55.7272727272727,51.9090909090909,33,64
89,88,55.71875,51.59375,32,62
90,88,55.9411764705882,51.5588235294118,34,64
91,88,56.0571428571429,51.5714285714286,35,66
92,88,56.0909090909091,51.7575757575758,33,64
93,88,56.03125,51.6875,32,62
94,88,56.1388888888889,51.6111111111111,36,64
95,88,56.1388888888889,51.6111111111111,36,64
96,88,56.1764705882353,51.5588235294118,34,64
97,88,56.1764705882353,51.5588235294118,34,64
98,88,56.0606060606061,51.4242424242424,33,62
99,88,56.2258064516129,51.6451612903226,31,64
100,88,56.28125,51.4375,32,64
101,88,56.28125,51.5625,32,62
102,88,56.3333333333333,51.2727272727273,33,64
103,88,56.2727272727273,51.2727272727273,33,66
104,88,56.3125,51.15625,32,64
105,88,56.25,51.25,32,64
106,88,56.2727272727273,51.3333333333333,33,64
107,88,56.2727272727273,51.3333333333333,33,64
108,88,56.4516129032258,51.1935483870968,31,62
109,88,56.53125,51.21875,32,62
110,88,56.8125,51.53125,32,62
111,88,57.0322580645161,51.2903225806452,31,64
112,88,57.1515151515152,51.2121212121212,33,64
113,88,57.2121212121212,51.2727272727273,33,64
114,88,57.4516129032258,51.2903225806452,31,60
115,88,57.5172413793104,51.4137931034483,29,60
116,88,57.40625,51.5625,32,62
117,88,57.7096774193548,51.8709677419355,31,66
118,88,57.6451612903226,51.9032258064516,31,62
119,88,57.53125,51.6875,32,62
120,88,57.6060606060606,51.7272727272727,33,64
121,88,57.7647058823529,51.7058823529412,34,66
122,88,57.6969696969697,51.6363636363636,33,64
123,88,57.6470588235294,51.5588235294118,34,64
124,88,57.5714285714286,51.5428571428571,35,64
125,88,57.5757575757576,51.5454545454545,33,64
126,88,57.8965517241379,51.3103448275862,29,64
127,88,57.96875,51.1875,32,66
128,88,58.6176470588235,51.2058823529412,34,66
129,88,58.625,51.21875,32,62
130,88,58.7096774193548,51.2903225806452,31,60
131,88,58.75,51.5,32,64
132,88,58.969696969697,51.3030303030303,33,64
133,88,59.1515151515151,51.3333333333333,33,64
134,88,59.2258064516129,51.4838709677419,31,62
135,88,59.34375,51.3125,32,62
136,88,59.9090909090909,51.4848484848485,33,62
137,88,60.34375,51.3125,32,62
138,88,60.4545454545455,51.3030303030303,33,64
139,88,60.5806451612903,51.3548387096774,31,62
140,88,60.8125,51.4375,32,62
141,88,61,51.5,34,62
142,88,61.3823529411765,51.4705882352941,34,66
143,88,61.4705882352941,51.5588235294118,34,66
144,88,61.3030303030303,51.6969696969697,33,64
145,88,61.3870967741936,51.6129032258065,31,62
146,88,61.375,51.625,32,62
147,88,61.6666666666667,51.6363636363636,33,64
148,88,62.0322580645161,51.5483870967742,31,64
149,88,62.0322580645161,51.5483870967742,31,64
150,88,62.1470588235294,51.4705882352941,34,64
151,88,62.3125,51.40625,32,64
152,88,62.3870967741936,51.1612903225806,31,64
153,88,62.5806451612903,51.3870967741936,31,62
154,88,62.625,51.46875,32,64
155,88,62.78125,51.5,32,66
156,88,63.0625,51.65625,32,64
157,88,62.96875,51.625,32,64
158,88,62.9090909090909,51.5757575757576,33,64
159,88,63,51.5625,32,64
160,88,63.0909090909091,51.5757575757576,33,64
161,88,63.2068965517241,51.7586206896552,29,60
162,88,63.1935483870968,51.6129032258065,31,62
163,88,63.3636363636364,51.4848484848485,33,64
164,88,63.3030303030303,51.6666666666667,33,64
165,88,63.4242424242424,51.6666666666667,33,62
166,88,63.4242424242424,51.7575757575758,33,62
167,88,63.6969696969697,52,33,64
168,88,63.5806451612903,52.1290322580645,31,62
169,88,63.4411764705882,52.1470588235294,34,64
170,88,63.4411764705882,52.1470588235294,34,64
171,88,63.3235294117647,52.0294117647059,34,64
172,88,63.3055555555556,51.9722222222222,36,64
173,88,63.5,52.1875,32,62
174,88,63.5,52.1875,32,62
175,88,63.5625,52.1875,32,62
176,88,63.5625,52.1875,32,62
177,88,63.75,52.21875,32,64
178,88,64,52,35,64
179,88,64,52.1875,32,62
180,88,63.9090909090909,52.1515151515151,33,62
181,88,63.8823529411765,52.5882352941177,34,64
182,88,64.2666666666667,52.9,30,60
183,88,64.5151515151515,53.1515151515151,33,64
184,88,64.59375,53.21875,32,64
185,88,64.59375,53.21875,32,64
186,88,64.6774193548387,53.258064516129,31,64
187,88,64.7575757575758,53.1212121212121,33,64
188,88,65,53.1875,32,62
189,88,65.1212121212121,53.2121212121212,33,66
190,88,65.0294117647059,53.1764705882353,34,66
191,88,65.3125,53.0625,32,66
192,88,65.28125,53,32,62
193,88,65.28125,52.84375,32,62
194,88,65.2647058823529,52.8529411764706,34,64
195,88,65.1714285714286,52.8571428571429,35,66
196,88,65.2352941176471,52.9411764705882,34,64
197,88,65,52.8235294117647,34,66
198,88,65.2727272727273,52.5454545454545,33,64
199,88,65.4242424242424,52.5151515151515,33,64
200,88,65.258064516129,52.4516129032258,31,62
201,88,65.4375,52.21875,32,66
202,88,65.5454545454545,52.3333333333333,33,64
203,88,65.59375,52.34375,32,64
204,88,65.5454545454545,52.1515151515151,33,68
205,88,65.6969696969697,52,33,64
206,88,65.8787878787879,51.969696969697,33,64
207,88,66,51.7941176470588,34,66
208,88,66.0967741935484,51.9677419354839,31,62
209,88,66.03125,51.90625,32,62
210,88,66.1875,51.75,32,62
211,88,66.2424242424242,51.6666666666667,33,62
212,88,66.28125,51.75,32,62
213,88,66.3030303030303,51.8484848484849,33,64
214,88,66.4545454545455,51.9393939393939,33,64
215,88,66.5151515151515,52.0909090909091,33,62
216,88,66.46875,52.1875,32,62
217,88,66.4857142857143,52.1142857142857,35,64
218,88,66.5555555555556,52.3888888888889,36,66
219,88,66.6176470588235,52.3529411764706,34,66
220,88,66.6666666666667,52.3939393939394,33,64
221,88,66.6363636363637,52.3939393939394,33,64
222,88,66.8181818181818,52.2727272727273,33,64
223,88,66.8529411764706,52.3529411764706,34,64
224,88,66.735294117647,52.4411764705882,34,64
225,88,66.78125,52.78125,32,62
226,88,66.6969696969697,52.7575757575758,33,62
227,88,66.7878787878788,52.6666666666667,33,64
228,88,66.7878787878788,52.6666666666667,33,64
229,88,66.8181818181818,52.7272727272727,33,62
230,88,66.8235294117647,52.8235294117647,34,62
231,88,67,52.8064516129032,31,62
232,88,66.9090909090909,52.8484848484849,33,62
233,88,67.1612903225806,52.9032258064516,31,62
234,88,67.1,53,30,60
235,88,67.1515151515151,52.9393939393939,33,64
236,88,67.2058823529412,53,34,64
237,88,67.2285714285714,53.0857142857143,35,64
238,88,67.2903225806452,52.9354838709677,31,62
239,88,67.4242424242424,53.0909090909091,33,64
240,88,67.3333333333333,53.0606060606061,33,64
241,88,67.40625,53.0625,32,64
242,88,67.5625,53.125,32,62
243,88,67.4375,53.25,32,64
244,88,67.3939393939394,53.1818181818182,33,64
245,88,67.3636363636364,53.5151515151515,33,64
246,88,67.5,53.2941176470588,34,62
247,88,67.6470588235294,53.3235294117647,34,64
248,88,67.6176470588235,53.1176470588235,34,64
249,88,67.625,52.9375,32,62
250,88,67.75,53.0625,32,64
251,88,67.9032258064516,53,31,62
252,88,68.03125,52.90625,32,64
253,88,68.258064516129,52.5161290322581,31,64
254,88,68.4838709677419,52.4516129032258,31,64
255,88,68.4333333333334,52.5333333333333,30,62
256,88,68.4333333333334,52.5333333333333,30,62
257,88,68.28125,52.65625,32,62
258,88,68.3333333333333,52.7,30,60
259,88,68.2,52.6,30,64
260,88,68.0967741935484,52.5483870967742,31,60
261,88,68,52.34375,32,62
262,88,68.1470588235294,52.0882352941177,34,64
263,88,68.1875,52.28125,32,62
264,88,68.235294117647,52.4117647058824,34,64
265,88,68.2727272727273,52.4848484848485,33,64
266,88,68.0909090909091,52.6060606060606,33,64
267,88,68.0606060606061,52.4242424242424,33,62
268,88,68.28125,52.34375,32,62
269,88,68.2727272727273,52.2424242424242,33,64
270,88,68.2424242424242,52.1818181818182,33,64
271,88,68.2647058823529,52.0882352941176,34,64
272,88,68.4242424242424,52.0909090909091,33,64
273,88,68.5588235294118,52.2058823529412,34,64
274,88,68.3714285714286,52,35,64
275,88,68.5625,52.25,32,64
276,88,68.625,52.03125,32,62
277,88,68.625,52.03125,32,62
278,88,68.71875,52.25,32,64
279,88,68.8484848484849,52.3333333333333,33,64
280,88,69.15625,52.5,32,64
281,88,69.1935483870968,52.6129032258065,31,62
282,88,69.28125,52.5625,32,64
283,88,69.1666666666667,52.6333333333333,30,64
284,88,69.4242424242424,52.6666666666667,33,62
285,88,69.5882352941177,52.6470588235294,34,64
286,88,69.6969696969697,52.6666666666667,33,64
287,88,69.7741935483871,52.6129032258064,31,64
288,88,69.9032258064516,52.7741935483871,31,62
289,88,70.1612903225807,52.9677419354839,31,64
290,88,70.0967741935484,52.9677419354839,31,64
291,88,70.0882352941176,53.0588235294118,34,64
292,88,70.0882352941176,53.0588235294118,34,64
293,88,70.1176470588235,53.2058823529412,34,64
294,88,70.3636363636364,53.3030303030303,33,64
295,88,70.6875,53.15625,32,62
296,88,70.8666666666667,53.1333333333333,30,62
297,88,71,53.1290322580645,31,64
298,88,71.1818181818182,53.1515151515151,33,66
299,88,71.4516129032258,53.1935483870968,31,62
300,88,71.3823529411765,53.2352941176471,34,64
301,88,71.3030303030303,53.0606060606061,33,64
302,88,71.5454545454545,52.8484848484849,33,66
303,88,71.53125,52.65625,32,66
304,88,71.40625,52.6875,32,64
305,88,71.4838709677419,52.6129032258065,31,62
306,88,71.3939393939394,52.4848484848485,33,62
307,88,71.3939393939394,52.4848484848485,33,62
308,88,71.3333333333333,52.4545454545454,33,64
309,88,71.3636363636364,52.6666666666667,33,64
310,88,71.53125,52.75,32,62
311,88,71.65625,52.71875,32,62
312,88,71.625,52.3125,32,64
313,88,71.6774193548387,52.258064516129,31,64
314,88,71.6774193548387,52.258064516129,31,64
315,88,71.6875,52.09375,32,64
316,88,72.15625,52.0625,32,64
317,88,72.3125,52,32,64
318,88,72.3030303030303,51.8181818181818,33,64
319,88,72.3636363636364,51.6060606060606,33,64
320,88,72.1875,51.8125,32,64
321,88,72.4722222222222,51.8611111111111,36,66
322,88,72.6111111111111,51.8611111111111,36,64
323,88,72.741935483871,51.741935483871,31,62
324,88,72.7272727272727,51.6363636363636,33,64
325,88,72.7272727272727,51.7878787878788,33,64
326,88,72.9117647058823,52,34,64
327,88,72.735294117647,52,34,62
328,88,72.78125,52,32,62
329,88,73.03125,52,32,64
330,88,73,52.0967741935484,31,62
331,88,73.1515151515151,51.8181818181818,33,64
332,88,73.1515151515151,51.8181818181818,33,64
333,88,73.3333333333333,51.8787878787879,33,64
334,88,73.40625,51.9375,32,64
335,88,73.375,51.96875,32,64
336,88,73.4516129032258,51.7741935483871,31,62
337,88,73.5454545454545,51.8787878787879,33,64
338,88,73.3939393939394,52,33,64
339,88,73.6176470588236,51.7352941176471,34,66
340,88,73.59375,51.6875,32,62
341,88,73.625,51.5,32,64
342,88,73.7096774193548,51.4516129032258,31,62
343,88,73.4545454545455,51.6363636363636,33,64
344,88,73.3636363636364,51.7575757575758,33,64
345,88,73.3225806451613,51.5806451612903,31,62
346,88,73.1764705882353,51.6470588235294,34,64
347,88,72.9375,51.6875,32,62
348,88,72.65625,51.65625,32,64
349,88,72.6129032258065,51.6451612903226,31,62
350,88,72.6875,51.59375,32,64
351,88,72.6129032258065,51.3870967741935,31,62
352,88,72.9393939393939,51.4848484848485,33,64
353,88,73.0909090909091,51.4545454545454,33,64
354,88,73,51.1764705882353,34,64
355,88,73.1818181818182,51.3636363636364,33,64
356,88,73.1764705882353,51.1764705882353,34,64
357,88,73.5151515151515,51.3333333333333,33,66
358,88,73.6176470588235,51.2941176470588,34,66
359,88,73.6666666666667,51.2424242424242,33,62
360,88,73.7352941176471,51,34,64
361,88,73.7575757575758,51.0909090909091,33,64
362,88,73.9375,51.09375,32,64
363,88,73.75,51.1875,32,62
364,88,73.9677419354839,51.1290322580645,31,62
365,88,73.9393939393939,51.4242424242424,33,62
366,88,73.8181818181818,51.2727272727273,33,62
367,88,73.8235294117647,51.3823529411765,34,64
368,88,73.8787878787879,51.2424242424242,33,64
369,88,73.8787878787879,51.2424242424242,33,64
370,88,73.96875,51.53125,32,62
371,88,74.0606060606061,51.6666666666667,33,62
372,88,74,51.8285714285714,35,64
373,88,74.2121212121212,51.8484848484849,33,64
374,88,74.28125,51.59375,32,62
375,88,74.3636363636364,51.5454545454545,33,64
376,88,74.28125,51.59375,32,62
377,88,74.3939393939394,51.6060606060606,33,64
378,88,74.46875,51.53125,32,62
379,88,74.46875,51.53125,32,62
380,88,74.65625,51.5625,32,64
381,88,74.6333333333333,52,30,62
382,88,74.6,51.9333333333333,30,62
383,88,74.625,52.25,32,62
384,88,74.6363636363636,52.2727272727273,33,64
385,88,74.875,52.125,32,62
386,88,74.9354838709677,52.2258064516129,31,64
387,88,75.0909090909091,52.2121212121212,33,62
388,88,75.060606060606,52.4242424242424,33,64
389,88,74.84375,52.375,32,60
390,88,75.0606060606061,52.3333333333333,33,62
391,88,75,52.2647058823529,34,62
392,88,75.0882352941176,52.1764705882353,34,64
393,88,75.1875,52.0625,32,64
394,88,75.448275862069,52,29,60
395,88,75.2413793103448,52.1034482758621,29,62
396,88,75.1515151515151,52.060606060606,33,66
397,88,75.1612903225807,52,31,62
398,88,75.5,52,32,62
399,88,75.5,52,32,62
400,88,75.5,52,32,62
401,88,75.5,52,32,62
402,88,75.4242424242424,52.1212121212121,33,64
403,88,75.4375,52.03125,32,64
404,88,75.7,51.9666666666667,30,62
405,88,75.5333333333333,51.9333333333333,30,64
406,88,75.71875,51.96875,32,66
407,88,76.060606060606,51.8484848484849,33,64
408,88,76.060606060606,51.969696969697,33,64
409,88,76.1212121212121,51.8181818181818,33,64
410,88,76.1818181818182,51.8484848484848,33,66
411,88,76.1212121212121,51.6969696969697,33,64
412,88,76.2666666666667,51.7,30,64
413,88,76.3548387096774,51.9032258064516,31,64
414,88,76.0625,51.53125,32,62
415,88,76,51.5,34,62
416,88,75.9411764705882,51.4705882352941,34,64
417,88,75.969696969697,51.5757575757576,33,62
418,88,76.1764705882353,51.5588235294118,34,64
419,88,76.0857142857143,51.5714285714286,35,64
420,88,76.15625,51.40625,32,64
421,88,76.1818181818182,51.2121212121212,33,64
422,88,76.375,51.34375,32,62
423,88,76.4848484848485,51.1515151515151,33,62
424,88,76.7352941176471,51.0882352941177,34,64
425,88,76.7878787878788,51.1515151515152,33,64
426,88,76.7878787878788,51.1515151515152,33,64
427,88,77.1724137931035,50.7931034482759,29,62
428,88,77.21875,50.75,32,64
429,88,77.1515151515151,50.6969696969697,33,64
430,88,77.0588235294118,50.6764705882353,34,64
431,88,77.0294117647059,50.6176470588235,34,64
432,88,76.7878787878788,50.5454545454545,33,62
433,88,76.875,50.84375,32,62
434,88,76.969696969697,50.8181818181818,33,62
435,88,77.125,51,32,62
436,88,77,51,31,60
437,88,77.375,51.03125,32,66
438,88,77.3125,51.125,32,64
439,88,77.1935483870968,51.1612903225807,31,62
440,88,77.21875,51.25,32,64
441,88,77.1875,51.3125,32,64
442,88,77.0857142857143,51.2857142857143,35,66
443,88,77.09375,51.0625,32,62
444,88,77.09375,50.9375,32,62
445,88,77.2121212121212,50.9090909090909,33,64
446,88,76.90625,50.96875,32,64
447,88,76.8666666666667,51.1,30,62
448,88,76.8064516129032,51.0322580645161,31,62
449,88,76.75,50.625,32,62
450,88,76.78125,50.59375,32,64
451,88,77.2068965517241,50.6206896551724,29,60
452,88,77.4642857142857,50.3928571428571,28,62
453,88,77.5172413793104,50.4137931034483,29,64
454,88,77.6666666666667,50.4545454545455,33,66
455,88,77.6764705882353,50.3823529411765,34,64
456,88,77.5714285714286,50.2285714285714,35,64
457,88,77.6285714285714,50.4,35,66
458,88,77.875,50.375,32,64
459,88,77.7878787878788,50.3333333333333,33,64
460,88,78.0588235294118,50.1470588235294,34,64
461,88,78.1875,50.25,32,62
462,88,78.1612903225807,50.1612903225806,31,62
463,88,78.258064516129,50.3225806451613,31,62
464,88,77.78125,50.4375,32,62
465,88,77.5161290322581,50.5483870967742,31,64
466,88,77.8787878787879,50.4848484848485,33,64
467,88,77.9411764705882,50.3235294117647,34,64
468,88,78.1212121212121,50.1515151515151,33,66
469,88,78.3030303030303,50.0606060606061,33,64
470,88,78.3225806451613,50.0322580645161,31,62
471,88,78.3529411764706,49.7941176470588,34,64
472,88,78.5,49.7058823529412,34,62
473,88,78.6551724137931,50,29,62
474,88,78.53125,50.0625,32,64
475,88,78.3548387096774,50.1290322580645,31,62
476,88,78.34375,50.21875,32,62
477,88,78.4705882352941,50.0588235294118,34,64
478,88,78.4705882352941,50.0588235294118,34,64
479,88,78.3939393939394,50.1212121212121,33,64
480,88,78.59375,50.53125,32,64
481,88,78.6176470588236,50.3823529411765,34,64
482,88,78.5588235294118,50.2058823529412,34,64
483,88,78.7272727272727,50.1818181818182,33,64
484,88,78.8064516129032,50.3548387096774,31,62
485,88,78.90625,50.40625,32,64
486,88,78.96875,50.25,32,66
487,88,78.9,50.3,30,62
488,88,79.09375,50.5625,32,64
489,88,78.9354838709678,50.5806451612903,31,62
490,88,79.0645161290323,50.9677419354839,31,64
491,88,78.90625,50.84375,32,64
492,88,79.125,50.75,32,66
493,88,79.0909090909091,50.8787878787879,33,66
494,88,78.96875,50.90625,32,64
495,88,79.030303030303,50.8181818181818,33,64
496,88,79.1935483870968,50.7096774193548,31,62
497,88,79.15625,50.6875,32,64
498,88,79.1875,50.625,32,64
499,88,79.3125,50.4375,32,64
500,88,79.4666666666667,50.6333333333333,30,64
501,88,79.4666666666667,50.5666666666667,30,64
502,88,79.40625,50.59375,32,66
503,88,79.3666666666666,50.7,30,62
504,88,79.7096774193548,50.8709677419355,31,62
505,88,79.71875,50.78125,32,62
506,88,79.9090909090909,50.5454545454546,33,62
507,88,80,50.65625,32,64
508,88,80,50.7575757575758,33,64
509,88,80.15625,50.78125,32,64
510,88,80.1212121212121,50.6969696969697,33,64
511,88,80,50.4,35,64
512,88,80.1818181818182,50.3939393939394,33,64
513,88,80.25,50.4375,32,64
514,88,80.5,50.2941176470588,34,62
515,88,80.5588235294118,50.3529411764706,34,64
