1120.0,97,3.333333333,8.03030303,16.68778696,33.0,64.0
1130.0,97,3.5,8.0,16.25,34.0,64.0
1140.0,97,4.424242424,7.333333333,11.29109275,33.0,62.0
1150.0,97,5.0,7.0,10.0,35.0,64.0
1160.0,97,5.333333333,7.060606061,11.14508724,33.0,62.0
1170.0,97,5.935483871,7.580645161,16.56711759,31.0,62.0
1180.0,97,5.5625,6.65625,9.497070312,32.0,62.0
1190.0,97,5.6875,6.8125,10.7578125,32.0,64.0
1200.0,97,5.64516129,6.774193548,10.40270552,31.0,64.0
1210.0,97,5.647058824,6.647058824,9.719723183,34.0,64.0
1220.0,97,5.454545455,6.393939394,7.846648301,33.0,64.0
1230.0,97,5.451612903,6.161290323,6.778355879,31.0,62.0
1240.0,97,5.741935484,6.35483871,8.579604579,31.0,62.0
1250.0,97,6.3125,6.09375,9.731445312,32.0,62.0
1260.0,97,6.935483871,5.967741935,12.48907388,31.0,62.0
1270.0,97,6.848484848,5.909090909,11.75849403,33.0,62.0
1280.0,97,6.424242424,5.666666667,8.654729109,33.0,62.0
1290.0,97,6.285714286,5.828571429,8.568163265,35.0,64.0
1300.0,97,5.71875,5.25,4.516601562,32.0,62.0
1310.0,97,6.0,4.75,4.5625,32.0,64.0
1320.0,97,5.5625,4.3125,2.5390625,32.0,62.0
1330.0,97,5.258064516,4.322580645,1.686784599,31.0,62.0
1340.0,97,4.84375,4.0,0.7119140625,32.0,62.0
1350.0,97,4.852941176,4.647058824,1.146193772,34.0,64.0
1360.0,97,4.290322581,4.870967742,0.8428720083,31.0,64.0
1370.0,97,4.515151515,5.090909091,1.455463728,33.0,64.0
1380.0,97,4.064516129,4.870967742,0.7627471384,31.0,62.0
1390.0,97,3.942857143,5.342857143,1.806530612,35.0,64.0
1400.0,97,3.84375,5.4375,2.090820312,32.0,62.0
1410.0,97,3.727272727,5.696969697,2.954086318,33.0,64.0
1420.0,97,4.181818182,5.727272727,3.016528926,33.0,62.0
1430.0,97,4.193548387,5.290322581,1.70239334,31.0,60.0
1440.0,97,4.636363636,5.03030303,1.466483012,33.0,64.0
1450.0,97,4.032258065,4.580645161,0.3381893861,31.0,64.0
1460.0,97,4.09375,4.6875,0.4814453125,32.0,62.0
1470.0,97,4.558823529,4.323529412,0.4169550173,34.0,64.0
1480.0,97,4.193548387,3.709677419,0.121748179,31.0,62.0
1490.0,97,4.612903226,3.806451613,0.4131113424,31.0,64.0
1500.0,97,4.257142857,4.114285714,0.07918367347,35.0,64.0
1510.0,97,3.714285714,3.828571429,0.1110204082,35.0,64.0
1520.0,97,4.03125,3.59375,0.166015625,32.0,62.0
1530.0,97,4.3125,3.625,0.23828125,32.0,62.0
1540.0,97,3.53125,4.25,0.2822265625,32.0,64.0
1550.0,97,3.806451613,3.451612903,0.3381893861,31.0,62.0
1560.0,97,3.5,3.823529412,0.2811418685,34.0,64.0
1570.0,97,3.939393939,4.666666667,0.448117539,33.0,62.0
1580.0,97,4.0,4.741935484,0.5504682622,31.0,62.0
1590.0,97,3.944444444,5.083333333,1.176697531,36.0,66.0
1600.0,97,3.323529412,5.088235294,1.641868512,34.0,64.0
1610.0,97,3.117647059,5.588235294,3.301038062,34.0,64.0
1620.0,97,3.235294118,6.176470588,5.321799308,34.0,64.0
1630.0,97,2.84375,6.5625,7.903320312,32.0,62.0
1640.0,97,2.322580645,6.322580645,8.208116545,31.0,64.0
1650.0,97,2.352941176,6.705882353,10.03460208,34.0,64.0
1660.0,97,1.875,6.3125,9.86328125,32.0,64.0
1670.0,97,2.117647059,6.0,7.543252595,34.0,64.0
1680.0,97,2.388888889,5.861111111,6.05941358,36.0,64.0
1690.0,97,2.424242424,5.909090909,6.127640037,33.0,66.0
1700.0,97,2.575757576,6.333333333,7.472910927,33.0,62.0
1710.0,97,2.696969697,6.909090909,10.16069789,33.0,62.0
1720.0,97,3.34375,6.53125,6.837890625,32.0,64.0
1730.0,97,3.4375,6.46875,6.411132812,32.0,62.0
1740.0,97,2.9375,6.6875,8.3515625,32.0,62.0
1750.0,97,3.058823529,6.558823529,7.433391003,34.0,64.0
1760.0,97,2.303030303,7.090909091,12.43342516,33.0,62.0
1770.0,97,2.125,6.5625,10.08203125,32.0,64.0
1780.0,97,1.96969697,7.181818182,14.24609734,33.0,64.0
1790.0,97,2.0,8.212121212,21.74196511,33.0,64.0
1800.0,97,1.870967742,7.903225806,19.76795005,31.0,62.0
1810.0,97,1.8125,7.21875,15.14550781,32.0,64.0
1820.0,97,1.818181818,7.242424242,15.27364555,33.0,64.0
1830.0,97,1.848484848,7.151515152,14.5610652,33.0,64.0
1840.0,97,1.727272727,7.181818182,15.2892562,33.0,62.0
1850.0,97,2.352941176,7.088235294,12.25,34.0,64.0
1860.0,97,1.794117647,6.705882353,12.18771626,34.0,64.0
1870.0,97,1.90625,6.84375,12.47070312,32.0,64.0
1880.0,97,1.8125,6.8125,12.6953125,32.0,62.0
1890.0,97,2.0625,7.09375,13.32519531,32.0,62.0
1900.0,97,1.694444444,7.027777778,14.48302469,36.0,64.0
1910.0,97,1.9375,7.0625,13.6328125,32.0,64.0
1920.0,97,2.181818182,6.727272727,10.74380165,33.0,64.0
1930.0,97,2.875,6.46875,7.360351562,32.0,62.0
1940.0,97,2.909090909,6.666666667,8.301193756,33.0,64.0
1950.0,97,3.413793103,6.068965517,4.624256837,29.0,64.0
1960.0,97,2.806451613,6.677419355,8.593132154,31.0,64.0
1970.0,97,1.705882353,6.5,11.51297578,34.0,62.0
1980.0,97,1.483870968,6.838709677,14.38917794,31.0,64.0
1990.0,97,1.735294118,7.0,14.12889273,34.0,62.0
2000.0,97,1.806451613,7.032258065,14.0062435,31.0,62.0
2010.0,97,1.6875,6.96875,14.16113281,32.0,62.0
2020.0,97,2.0,6.727272727,11.43801653,33.0,64.0
2030.0,97,2.21875,6.78125,10.90820312,32.0,62.0
2040.0,97,3.0625,6.25,5.94140625,32.0,64.0
2050.0,97,2.838709677,6.709677419,8.69094693,31.0,62.0
2060.0,97,3.151515152,6.787878788,8.492194674,33.0,64.0
2070.0,97,3.0,6.806451613,8.876170656,31.0,62.0
2080.0,97,2.310344828,5.931034483,6.583828775,29.0,62.0
2090.0,97,3.181818182,5.666666667,3.447199265,33.0,66.0
2100.0,97,3.3125,5.375,2.36328125,32.0,62.0
2110.0,97,3.516129032,5.35483871,2.069719043,31.0,60.0
2120.0,97,4.193548387,5.677419355,2.85119667,31.0,66.0
2130.0,97,4.727272727,5.151515152,1.854912764,33.0,62.0
2140.0,97,3.833333333,4.833333333,0.7222222222,30.0,62.0
2150.0,97,3.588235294,4.558823529,0.48183391,34.0,64.0
2160.0,97,4.03030303,4.878787879,0.7731864096,33.0,64.0
2170.0,97,4.090909091,4.787878788,0.6290174472,33.0,62.0
2180.0,97,3.84375,4.4375,0.2158203125,32.0,62.0
2190.0,97,4.125,3.9375,0.01953125,32.0,62.0
2200.0,97,4.064516129,3.806451613,0.04162330905,31.0,62.0
2210.0,97,3.967741935,3.774193548,0.05202913632,31.0,64.0
2220.0,97,3.757575758,4.151515152,0.08172635445,33.0,64.0
2230.0,97,3.818181818,4.090909091,0.04132231405,33.0,64.0
2240.0,97,4.064516129,3.806451613,0.04162330905,31.0,64.0
2250.0,97,4.411764706,3.117647059,0.9480968858,34.0,64.0
2260.0,97,3.580645161,2.903225806,1.378772112,31.0,62.0
2270.0,97,3.794117647,2.647058824,1.87283737,34.0,64.0
2280.0,97,3.303030303,2.575757576,2.514233242,33.0,64.0
2290.0,97,3.0,2.735294118,2.599480969,34.0,66.0
2300.0,97,3.181818182,1.96969697,4.791551882,33.0,62.0
2310.0,97,3.222222222,1.361111111,7.56867284,36.0,66.0
2320.0,97,2.96969697,1.666666667,6.505968779,33.0,64.0
2330.0,97,3.088235294,2.0,4.831314879,34.0,64.0
2340.0,97,2.848484848,1.939393939,5.572084481,33.0,66.0
2350.0,97,3.096774194,2.064516129,4.561914672,31.0,62.0
2360.0,97,3.0,2.352941176,3.712802768,34.0,64.0
2370.0,97,2.59375,2.125,5.493164062,32.0,62.0
2380.0,97,2.848484848,1.515151515,7.500459137,33.0,62.0
2390.0,97,2.5,1.176470588,10.22231834,34.0,64.0
2400.0,97,2.6875,1.4375,8.2890625,32.0,62.0
2410.0,97,2.606060606,1.636363636,7.529843893,33.0,64.0
2420.0,97,2.709677419,1.290322581,9.007284079,31.0,64.0
2430.0,97,2.125,1.46875,9.922851562,32.0,62.0
2440.0,97,1.806451613,1.774193548,9.765868887,31.0,62.0
2450.0,97,2.0,1.5,10.25,32.0,62.0
2460.0,97,1.9,1.7,9.7,30.0,60.0
2470.0,97,2.28125,2.25,6.016601562,32.0,62.0
2480.0,97,2.272727273,2.212121212,6.179981635,33.0,64.0
2490.0,97,2.064516129,2.258064516,6.780437045,31.0,62.0
2500.0,97,1.588235294,2.735294118,7.416089965,34.0,66.0
2510.0,97,1.8125,3.5,5.03515625,32.0,64.0
2520.0,97,1.5625,2.90625,7.137695312,32.0,64.0
2530.0,97,1.176470588,3.5,8.222318339,34.0,64.0
2540.0,97,1.424242424,4.060606061,6.638200184,33.0,62.0
2550.0,97,1.757575758,3.636363636,5.160697888,33.0,64.0
2560.0,97,1.65625,3.78125,5.541015625,32.0,62.0
2570.0,97,2.151515152,4.090909091,3.425160698,33.0,64.0
2580.0,97,2.75,3.46875,1.844726562,32.0,62.0
2590.0,97,3.090909091,4.151515152,0.8494031221,33.0,62.0
2600.0,97,2.575757576,4.151515152,2.051423324,33.0,64.0
2610.0,97,2.666666667,4.233333333,1.832222222,30.0,62.0
2620.0,97,2.911764706,4.294117647,1.270761246,34.0,66.0
2630.0,97,2.290322581,4.806451613,3.573361082,31.0,62.0
2640.0,97,2.03030303,4.242424242,3.938475666,33.0,64.0
2650.0,97,1.647058824,4.176470588,5.567474048,34.0,64.0
2660.0,97,1.838709677,4.161290323,4.697190427,31.0,62.0
2670.0,97,1.914285714,4.057142857,4.353469388,35.0,66.0
2680.0,97,1.647058824,4.735294118,6.076989619,34.0,66.0
2690.0,97,2.03125,5.375,5.766601562,32.0,62.0
2700.0,97,1.28125,5.3125,9.114257812,32.0,62.0
2710.0,97,1.272727273,5.303030303,9.1359045,33.0,64.0
2720.0,97,1.5,5.0625,7.37890625,32.0,64.0
2730.0,97,1.032258065,5.0,9.807492196,31.0,64.0
2740.0,97,0.6060606061,5.181818182,12.91551882,33.0,64.0
2750.0,97,0.1935483871,5.806451613,17.75234131,31.0,62.0
2760.0,97,0.696969697,5.909090909,14.55463728,33.0,62.0
2770.0,97,1.090909091,5.696969697,11.34251607,33.0,64.0
2780.0,97,1.028571429,5.4,10.78938776,35.0,64.0
2790.0,97,1.264705882,5.411764706,9.474913495,34.0,66.0
2800.0,97,1.757575758,5.818181818,8.334251607,33.0,64.0
2810.0,97,1.032258065,5.870967742,12.30801249,31.0,62.0
2820.0,97,0.9032258065,5.451612903,11.69719043,31.0,60.0
2830.0,97,0.3548387097,5.806451613,16.55046826,31.0,64.0
2840.0,97,0.5806451613,5.290322581,13.35691988,31.0,64.0
2850.0,97,0.5142857143,5.885714286,15.70612245,35.0,66.0
2860.0,97,0.7878787879,5.454545455,12.43342516,33.0,62.0
2870.0,97,0.7272727273,5.181818182,12.10743802,33.0,64.0
2880.0,97,-0.0303030303,5.424242424,18.271809,33.0,62.0
2890.0,97,-0.2424242424,5.696969697,20.87786961,33.0,62.0
2900.0,97,-0.8484848485,5.636363636,26.18549128,33.0,64.0
2910.0,97,-0.28125,5.96875,22.20507812,32.0,62.0
2920.0,97,-0.1935483871,5.967741935,21.4578564,31.0,62.0
2930.0,97,-0.4375,6.34375,25.18457031,32.0,62.0
2940.0,97,-0.84375,5.9375,27.21582031,32.0,62.0
2950.0,97,-1.088235294,6.147058824,30.5,34.0,66.0
2960.0,97,-1.4375,5.71875,32.52050781,32.0,62.0
2970.0,97,-1.411764706,5.823529412,32.61245675,34.0,64.0
2980.0,97,-1.363636364,6.212121212,33.6620753,33.0,66.0
2990.0,97,-1.676470588,6.088235294,36.58304498,34.0,64.0
3000.0,97,-1.909090909,5.515151515,37.21303949,33.0,62.0
3010.0,97,-2.064516129,4.935483871,37.65348595,31.0,62.0
3020.0,97,-1.7,5.2,33.93,30.0,64.0
3030.0,97,-2.272727273,5.151515152,40.67309458,33.0,62.0
3040.0,97,-2.344827586,5.689655172,43.1117717,29.0,64.0
3050.0,97,-2.096774194,4.64516129,37.58688866,31.0,64.0
3060.0,97,-1.5625,4.34375,31.05957031,32.0,62.0
3070.0,97,-1.147058824,4.264705882,26.56228374,34.0,64.0
3080.0,97,-0.8387096774,4.419354839,23.58896982,31.0,64.0
3090.0,97,-0.40625,4.34375,19.53320312,32.0,62.0
3100.0,97,-0.46875,4.84375,20.68164062,32.0,62.0
3110.0,97,-0.625,5.09375,22.58691406,32.0,62.0
3120.0,97,-0.5151515152,4.787878788,21.00734619,33.0,64.0
3130.0,97,-1.0,4.939393939,25.88246097,33.0,64.0
3140.0,97,-0.8181818182,4.96969697,24.15518825,33.0,64.0
3150.0,97,-1.125,4.46875,26.48535156,32.0,64.0
3160.0,97,-1.285714286,4.171428571,27.96816327,35.0,64.0
3170.0,97,-0.8709677419,4.032258065,23.72736733,31.0,62.0
3180.0,97,-0.05714285714,4.657142857,16.8922449,35.0,64.0
3190.0,97,0.08571428571,4.542857143,15.61632653,35.0,66.0
3200.0,97,-0.09677419355,4.516129032,17.04994797,31.0,62.0
3210.0,97,-0.4242424242,4.060606061,19.57759412,33.0,62.0
3220.0,97,-0.2903225806,2.806451613,19.8314256,31.0,62.0
3230.0,97,-0.5454545455,2.787878788,22.13039486,33.0,64.0
3240.0,97,-0.2258064516,2.838709677,19.20603538,31.0,62.0
3250.0,97,-0.09090909091,3.151515152,17.45546373,33.0,62.0
3260.0,97,0.4242424242,2.666666667,14.56382002,33.0,64.0
3270.0,97,0.2121212121,2.545454545,16.46372819,33.0,64.0
3280.0,97,0.78125,2.125,13.87597656,32.0,62.0
3290.0,97,0.84375,2.15625,13.36132812,32.0,64.0
3300.0,97,1.064516129,1.935483871,12.8792924,31.0,62.0
3310.0,97,0.8857142857,1.942857143,13.93061224,35.0,64.0
3320.0,97,1.212121212,1.848484848,12.40128558,33.0,64.0
3330.0,97,0.65625,1.90625,15.56445312,32.0,62.0
3340.0,97,0.9117647059,2.382352941,12.15397924,34.0,64.0
3350.0,97,0.8484848485,2.727272727,11.55188246,33.0,62.0
3360.0,97,0.2727272727,2.575757576,15.92102847,33.0,64.0
3370.0,97,0.5454545455,2.212121212,15.13039486,33.0,62.0
3380.0,97,0.7096774194,3.161290323,11.52965661,31.0,66.0
3390.0,97,0.5,3.066666667,13.12111111,30.0,62.0
3400.0,97,0.25,2.34375,16.80566406,32.0,64.0
3410.0,97,1.212121212,2.03030303,11.65197429,33.0,64.0
3420.0,97,1.64516129,1.322580645,12.71383975,31.0,64.0
3430.0,97,1.942857143,0.5714285714,15.98693878,35.0,64.0
3440.0,97,2.15625,1.375,10.29003906,32.0,60.0
3450.0,97,2.0,1.7,9.29,30.0,62.0
3460.0,97,1.96875,1.28125,11.51757812,32.0,62.0
3470.0,97,1.709677419,1.193548387,13.12174818,31.0,62.0
3480.0,97,1.25,1.3125,14.78515625,32.0,64.0
3490.0,97,1.212121212,1.454545455,14.25160698,33.0,64.0
3500.0,97,0.8125,1.4375,16.7265625,32.0,64.0
3510.0,97,0.9677419355,1.193548387,17.07075963,31.0,62.0
3520.0,97,1.193548387,1.322580645,15.04474506,31.0,62.0
3530.0,97,0.8484848485,1.606060606,15.66299357,33.0,64.0
3540.0,97,0.8064516129,2.096774194,13.82101977,31.0,62.0
3550.0,97,0.3125,1.53125,19.69238281,32.0,64.0
3560.0,97,0.2058823529,2.676470588,16.14705882,34.0,66.0
3570.0,97,0.3333333333,2.939393939,14.56932966,33.0,64.0
3580.0,97,0.3714285714,3.228571429,13.76163265,35.0,64.0
3590.0,97,0.7058823529,3.676470588,10.95588235,34.0,64.0
3600.0,97,0.303030303,3.696969697,13.7594123,33.0,64.0
3610.0,97,0.2727272727,3.818181818,13.92561983,33.0,64.0
3620.0,97,0.4516129032,3.35483871,13.00728408,31.0,62.0
3630.0,97,0.3235294118,3.558823529,13.71107266,34.0,64.0
3640.0,97,0.7352941176,3.823529412,10.68944637,34.0,64.0
3650.0,97,0.71875,4.90625,11.58789062,32.0,62.0
3660.0,97,0.25,5.1875,15.47265625,32.0,62.0
3670.0,97,0.6060606061,5.181818182,12.91551882,33.0,64.0
3680.0,97,0.59375,5.28125,13.24414062,32.0,62.0
3690.0,97,0.71875,5.5,13.01660156,32.0,62.0
3700.0,97,0.3125,5.3125,15.3203125,32.0,64.0
3710.0,97,0.02777777778,5.083333333,16.95216049,36.0,64.0
3720.0,97,-0.34375,5.46875,21.02539062,32.0,62.0
3730.0,97,-0.1515151515,5.121212121,18.49219467,33.0,64.0
3740.0,97,0.1290322581,5.548387097,17.38189386,31.0,62.0
3750.0,97,0.3225806452,5.64516129,16.22996878,31.0,62.0
3760.0,97,-0.2903225806,5.35483871,20.24245578,31.0,64.0
3770.0,97,0.08571428571,5.857142857,18.77061224,35.0,64.0
3780.0,97,-0.1875,5.625,20.17578125,32.0,64.0
3790.0,97,-0.1212121212,5.666666667,19.76216713,33.0,64.0
3800.0,97,-0.34375,5.5625,21.30957031,32.0,62.0
3810.0,97,-0.1818181818,6.121212121,21.98714417,33.0,64.0
3820.0,97,0.4242424242,5.939393939,16.54729109,33.0,64.0
3830.0,97,0.65625,6.5625,17.74707031,32.0,64.0
3840.0,97,0.6875,7.3125,21.9453125,32.0,64.0
3850.0,97,1.21875,7.5625,20.42675781,32.0,62.0
3860.0,97,1.121212121,7.666666667,21.7318641,33.0,64.0
3870.0,97,1.242424242,6.575757576,14.23875115,33.0,64.0
3880.0,97,0.5714285714,6.085714286,16.10530612,35.0,64.0
3890.0,97,-0.21875,6.0,21.79785156,32.0,62.0
3900.0,97,-0.6,6.0,25.16,30.0,64.0
3910.0,97,-1.1,5.733333333,29.01444444,30.0,60.0
3920.0,97,-1.15625,6.65625,33.64257812,32.0,64.0
3930.0,97,-1.333333333,7.090909091,37.99816345,33.0,64.0
3940.0,97,-2.0,6.818181818,43.94214876,33.0,64.0
3950.0,97,-1.9375,7.34375,46.43457031,32.0,64.0
3960.0,97,-1.818181818,7.242424242,44.36455464,33.0,64.0
3970.0,97,-2.125,7.375,48.90625,32.0,64.0
3980.0,97,-1.428571429,6.914285714,37.96244898,35.0,64.0
3990.0,97,-1.5,7.0,39.25,32.0,64.0
4000.0,97,-1.363636364,6.545454545,35.24793388,33.0,64.0
4010.0,97,-1.5,6.34375,35.74316406,32.0,64.0
4020.0,97,-2.676470588,6.558823529,51.12283737,34.0,64.0
4030.0,97,-2.483870968,6.419354839,47.89386056,31.0,62.0
4040.0,97,-2.454545455,6.454545455,47.68595041,33.0,64.0
4050.0,97,-2.125,6.125,42.03125,32.0,62.0
4060.0,97,-2.25,6.3125,44.41015625,32.0,64.0
4070.0,97,-2.0,6.264705882,41.12889273,34.0,62.0
4080.0,97,-2.0,5.794117647,39.21885813,34.0,64.0
4090.0,97,-2.15625,5.5625,40.34082031,32.0,62.0
4100.0,97,-1.764705882,5.735294118,36.24307958,34.0,64.0
4110.0,97,-2.181818182,6.090909091,42.58677686,33.0,64.0
4120.0,97,-2.272727273,6.848484848,47.46097337,33.0,62.0
4130.0,97,-2.548387097,7.0,51.88137357,31.0,62.0
4140.0,97,-2.870967742,7.35483871,58.46514048,31.0,64.0
4150.0,97,-2.612903226,7.806451613,58.21956296,31.0,62.0
4160.0,97,-1.875,8.8125,57.67578125,32.0,64.0
4170.0,97,-1.181818182,8.393939394,46.15794307,33.0,64.0
4180.0,97,-0.8235294118,7.823529412,37.88581315,34.0,62.0
4190.0,97,-1.090909091,8.212121212,43.65932048,33.0,62.0
4200.0,97,-1.4375,7.71875,43.39550781,32.0,64.0
4210.0,97,-1.40625,7.96875,44.97851562,32.0,62.0
4220.0,97,-1.096774194,8.161290323,43.29344433,31.0,62.0
4230.0,97,-1.166666667,8.233333333,44.61555556,30.0,62.0
4240.0,97,-1.4375,8.0,45.56640625,32.0,62.0
4250.0,97,-1.411764706,8.323529412,47.98010381,34.0,64.0
4260.0,97,-1.264705882,8.0,43.71712803,34.0,62.0
4270.0,97,-1.382352941,8.147058824,46.16782007,34.0,64.0
4280.0,97,-1.903225806,7.967741935,50.59105099,31.0,62.0
4290.0,97,-2.03030303,8.121212121,53.34894399,33.0,64.0
4300.0,97,-2.09375,7.96875,52.88476562,32.0,62.0
4310.0,97,-2.34375,7.5625,52.93457031,32.0,64.0
4320.0,97,-1.852941176,7.647058824,47.55795848,34.0,64.0
4330.0,97,-1.588235294,7.911764706,46.53027682,34.0,64.0
4340.0,97,-1.242424242,8.303030303,45.99908173,33.0,62.0
4350.0,97,-1.727272727,8.424242424,52.37557392,33.0,64.0
4360.0,97,-1.666666667,7.96969697,47.86960514,33.0,64.0
4370.0,97,-1.151515152,8.090909091,43.27364555,33.0,64.0
4380.0,97,-0.5428571429,7.742857143,34.64653061,35.0,64.0
4390.0,97,-0.9333333333,8.066666667,40.87555556,30.0,60.0
4400.0,97,-0.1515151515,7.909090909,32.51606979,33.0,66.0
4410.0,97,-0.3636363636,7.727272727,32.9338843,33.0,64.0
4420.0,97,-0.303030303,8.0,34.51606979,33.0,64.0
4430.0,97,-1.060606061,7.878787879,40.65472911,33.0,64.0
4440.0,97,-1.612903226,7.612903226,44.55775234,31.0,62.0
4450.0,97,-1.870967742,7.838709677,49.20395421,31.0,64.0
4460.0,97,-1.375,8.09375,45.64941406,32.0,64.0
4470.0,97,-1.272727273,7.757575758,41.92102847,33.0,64.0
4480.0,97,-1.612903226,7.35483871,42.75962539,31.0,62.0
4490.0,97,-1.151515152,6.636363636,33.48852158,33.0,66.0
4500.0,97,-1.09375,6.65625,33.00195312,32.0,64.0
4510.0,97,-0.8611111111,6.611111111,30.44830247,36.0,64.0
4520.0,97,-1.090909091,6.484848485,32.09182736,33.0,62.0
4530.0,97,-1.393939394,6.757575758,36.69880624,33.0,64.0
4540.0,97,-1.205882353,6.647058824,34.10813149,34.0,66.0
4550.0,97,-0.7714285714,6.657142857,29.82693878,35.0,64.0
4560.0,97,-1.03125,6.25,30.37597656,32.0,64.0
4570.0,97,-0.3939393939,5.515151515,21.60238751,33.0,62.0
4580.0,97,-0.5757575758,6.242424242,25.96602388,33.0,62.0
4590.0,97,-0.7096774194,5.741935484,25.21540062,31.0,62.0
4600.0,97,0.08823529412,5.529411765,17.64100346,34.0,66.0
4610.0,97,0.71875,5.75,13.82910156,32.0,64.0
4620.0,97,-0.2941176471,5.558823529,20.86937716,34.0,66.0
4630.0,97,0.6060606061,5.484848485,13.72359963,33.0,62.0
4640.0,97,-0.2857142857,5.657142857,21.11346939,35.0,66.0
4650.0,97,-0.4516129032,5.870967742,23.31737773,31.0,62.0
4660.0,97,-0.4705882353,6.058823529,24.22491349,34.0,64.0
4670.0,97,-0.6764705882,5.823529412,25.19463668,34.0,64.0
4680.0,97,-0.6451612903,6.161290323,26.24869927,31.0,62.0
4690.0,97,-0.5588235294,6.647058824,27.78979239,34.0,64.0
4700.0,97,-0.6875,7.15625,31.93457031,32.0,62.0
4710.0,97,-0.2424242424,7.575757576,30.78420569,33.0,62.0
4720.0,97,-0.1290322581,7.967741935,32.79188345,31.0,62.0
4730.0,97,-0.1212121212,8.575757576,37.92194674,33.0,64.0
4740.0,97,-0.65625,9.6875,54.02832031,32.0,64.0
4750.0,97,-0.28125,9.40625,47.55664062,32.0,62.0
4760.0,97,-0.3939393939,9.484848485,49.3902663,33.0,62.0
4770.0,97,0.02941176471,10.02941176,52.11937716,34.0,64.0
4780.0,97,-0.1818181818,9.96969697,53.12488522,33.0,62.0
4790.0,97,0.06666666667,10.5,57.72111111,30.0,60.0
4800.0,97,0.3142857143,10.34285714,53.81632653,35.0,66.0
4810.0,97,0.4117647059,10.88235294,60.24221453,34.0,64.0
4820.0,97,0.5483870968,10.32258065,51.88865765,31.0,64.0
4830.0,97,1.193548387,10.93548387,55.97710718,31.0,62.0
4840.0,97,0.7647058824,10.5,52.71712803,34.0,66.0
4850.0,97,0.75,10.59375,54.04003906,32.0,64.0
4860.0,97,1.181818182,10.66666667,52.3865932,33.0,64.0
4870.0,97,1.363636364,11.15151515,58.09458219,33.0,64.0
4880.0,97,0.9411764706,11.20588235,61.28114187,34.0,64.0
4890.0,97,1.848484848,11.48484848,60.65197429,33.0,62.0
4900.0,97,1.848484848,11.27272727,57.52157943,33.0,62.0
4910.0,97,1.633333333,11.23333333,57.92222222,30.0,60.0
4920.0,97,1.121212121,11.6969697,67.53076217,33.0,64.0
4930.0,97,1.242424242,11.84848485,69.20293848,33.0,64.0
4940.0,97,1.1875,11.5,64.16015625,32.0,62.0
4950.0,97,0.6285714286,11.42857143,66.55020408,35.0,64.0
4960.0,97,0.4193548387,10.87096774,60.03121748,31.0,64.0
4970.0,97,0.0303030303,10.33333333,55.86960514,33.0,64.0
4980.0,97,0.2941176471,10.38235294,54.46799308,34.0,64.0
4990.0,97,0.7419354839,10.41935484,51.82310094,31.0,64.0
5000.0,97,1.303030303,10.57575758,50.51423324,33.0,64.0
5010.0,97,1.09375,10.03125,44.82226562,32.0,64.0
5020.0,97,1.545454545,10.45454545,47.68595041,33.0,64.0
5030.0,97,2.272727273,10.09090909,40.08264463,33.0,64.0
5040.0,97,2.151515152,10.27272727,42.76400367,33.0,62.0
5050.0,97,2.25,10.0625,39.81640625,32.0,62.0
5060.0,97,2.314285714,10.08571429,39.87755102,35.0,64.0
5070.0,97,2.333333333,10.24242424,41.7456382,33.0,64.0
5080.0,97,2.181818182,9.727272727,36.10743802,33.0,62.0
5090.0,97,2.677419355,9.967741935,37.36316337,31.0,62.0
5100.0,97,2.794117647,10.08823529,38.52076125,34.0,64.0
5110.0,97,3.09375,10.0,36.82128906,32.0,64.0
5120.0,97,2.96969697,9.606060606,32.48943985,33.0,64.0
5130.0,97,3.21875,9.9375,35.86425781,32.0,64.0
5140.0,97,3.193548387,10.09677419,37.82101977,31.0,60.0
5150.0,97,3.193548387,9.967741935,36.26430801,31.0,64.0
5160.0,97,3.088235294,9.676470588,33.05363322,34.0,64.0
5170.0,97,3.034482759,9.793103448,34.49227111,29.0,62.0
5180.0,97,3.34375,10.125,37.94628906,32.0,64.0
